,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,271,235,-90.53384889979856,691190.7987379201,693686.309799844,0
1,1,1,1,CSS,242,220,-100.09094213447436,684339.3780349636,676451.630176702,0
2,2,2,1,CSS,246,219,-89.66709768336074,693219.7502353183,691160.0906445626,0
3,3,3,1,CSS,239,203,-72.68333393774978,689530.6434179962,688830.0663375536,0
4,4,4,1,CSS,239,220,-96.58873100391176,698673.1316925663,688588.4530786303,0
5,5,5,1,CSS,271,250,-117.69751990161564,586121.1978387387,667219.5791767994,0
6,6,6,1,CSS,262,239,-72.89197861640568,689083.5806777403,689922.77025815,0
7,7,7,1,CSS,243,217,-110.53926062922248,686475.7750179165,735656.5861354831,0
8,8,8,1,CSS,266,246,-100.64590106672824,674795.2015324563,686872.6396842041,0
9,9,9,1,CSS,252,229,-84.00967711576934,690874.4837428652,687788.4343368917,0
10,10,10,1,CSS,239,213,-105.69432922826456,682559.7667248186,715038.5281165786,0
11,11,11,1,CSS,280,262,-122.26834856251918,863589.3791315127,648966.2593807578,0
12,12,12,1,CSS,252,217,-77.91907642951767,690415.7828413317,689817.1434131401,0
13,13,13,1,CSS,243,210,-89.23234729340884,685594.6941547254,690563.5717470339,0
14,14,14,1,CSS,254,227,-75.1435641965022,690092.4479740434,689805.3627734496,0
15,15,15,1,CSS,267,253,-122.9644443755276,606628.977161613,514255.5829662378,0
16,16,16,1,CSS,262,241,-86.85973912685859,687682.2863134549,691903.9211375699,0
17,17,17,1,CSS,266,243,-117.21040811029482,716647.9950109727,593311.1664948254,0
18,18,18,1,CSS,274,256,-100.97565307593996,674833.6128794499,694403.4405353431,0
19,19,19,1,CSS,281,255,-106.2476037620272,683794.8928566233,661702.1603710089,0
20,20,20,1,CSS,282,252,-84.17790529231318,689747.8013040014,687208.8095829696,0
21,21,21,1,CSS,262,229,-90.90639083527026,685162.4942549808,691716.8664346661,0
22,22,22,1,CSS,229,202,-73.85623110078943,688733.7016583377,689457.2871110922,0
23,23,23,1,CSS,275,247,-110.8595547621366,641547.6480673427,684859.3717350767,0
24,24,24,1,CSS,277,254,-119.60292094775843,642028.133973866,566679.2051018199,0
25,25,25,1,CSS,258,238,-106.73011670963942,719274.5021236371,690602.4641063018,0
26,26,26,1,CSS,218,193,-91.989516111699,686003.6844387561,693697.6957493444,0
27,27,27,1,CSS,227,205,-109.75688420057588,722905.7209966718,663499.8588411579,0
28,28,28,1,CSS,290,253,-80.43323024358492,690792.1280479747,688977.4500316592,0
29,29,29,1,CSS,262,242,-118.81622645178813,808857.893288501,676259.1280523699,0
30,30,30,1,CSS,254,213,-71.2685769312814,689045.5345582713,689063.97556126,0
31,31,31,1,CSS,271,243,-91.29478340700685,692208.3925062476,693621.3940886148,0
32,32,32,1,CSS,231,222,-121.9961155738888,595435.1780702543,835012.184193253,0
33,33,33,1,CSS,247,230,-119.9199729892369,753696.9610617704,809770.3759292443,0
34,34,34,1,CSS,249,222,-85.88927280643722,688461.5260340153,686869.6088592077,0
35,35,35,1,CSS,256,232,-114.73841996947104,620108.8488196877,718462.9133497558,0
36,36,36,1,CSS,246,219,-93.01789332089125,695526.5806220383,690183.4789818175,0
37,37,37,1,CSS,265,240,-112.258382611919,743771.5399363504,704740.4291787728,0
38,38,38,1,CSS,267,237,-76.47762771872893,690306.6670423344,689612.4403386265,0
39,39,39,1,CSS,246,221,-109.47268025431218,724469.3270523754,668183.6230470231,0
40,40,40,1,CSS,270,243,-118.38923572271096,719944.2060067032,799665.4778180206,0
41,41,41,1,CSS,250,220,-94.96677133455574,683439.964657979,684525.9945769055,0
42,42,42,1,CSS,240,208,-88.74308533481292,693140.9011052145,688875.0821148192,0
43,43,43,1,CSS,232,201,-104.04720531616928,709277.5477896117,680088.2163970273,0
44,44,44,1,CSS,262,237,-91.20033934079991,684721.0762596104,687676.7130161807,0
45,45,45,1,CSS,245,215,-107.28903860402856,658822.7377910899,680450.5492818109,0
46,46,46,1,CSS,267,233,-97.78770107074035,697814.0567532293,695994.5340970859,0
47,47,47,1,CSS,250,218,-81.5026615062635,689004.9232687233,687824.9139698135,0
48,48,48,1,CSS,244,213,-76.71373511256199,689384.4835082148,688468.035401832,0
49,49,49,1,CSS,249,226,-118.57174630257636,611682.0777248167,602185.4640914969,0
50,50,50,2,FHSS,19,1,-97.94902296768808,685541.2950356597,679247.7237769776,0
51,51,51,2,FHSS,15,2,-115.17349007988943,766565.5392868224,706410.2023848981,0
52,52,52,2,FHSS,14,1,-79.93953761143,688227.9708719337,688724.8840033874,0
53,53,53,2,FHSS,15,1,-112.25765224609547,707552.4789924367,635928.1989845636,0
54,54,54,2,FHSS,11,1,-90.88687929949282,688102.9442808052,684768.6873506628,0
55,55,55,2,FHSS,27,4,-73.14128345533886,689002.0686390329,688938.0348356166,0
56,56,56,2,FHSS,19,3,-102.2433906608178,693926.7294418985,706659.6184919989,0
57,57,57,2,FHSS,16,1,-101.54567346194332,705844.4201682899,688594.0478936282,0
58,58,58,2,FHSS,14,0,-96.11350930200535,690896.3728510422,680733.7070878677,0
59,59,59,2,FHSS,18,4,-99.38885917341734,701956.173971799,686695.0115674529,0
60,60,60,2,FHSS,14,0,-86.54941511795758,692280.626717325,689988.6577286128,0
61,61,61,2,FHSS,12,1,-109.02238216830366,650939.9824006062,683559.9373949377,0
62,62,62,2,FHSS,17,1,-112.75602415803633,641318.5292585151,653851.516257752,0
63,63,63,2,FHSS,20,1,-88.47137520776755,692957.9809185461,688540.8549987721,0
64,64,64,2,FHSS,15,1,-84.07484827497026,687759.4242767548,690866.6748028366,0
65,65,65,2,FHSS,9,1,-77.48994484174959,690442.1749068804,689384.3324986483,0
66,66,66,2,FHSS,17,3,-120.23023120813896,777160.164774661,578514.873644365,0
67,67,67,2,FHSS,13,0,-83.98507925850556,687987.0551474381,687761.782203535,0
68,68,68,2,FHSS,17,0,-80.87060553287698,688899.6763565015,687977.1048191973,0
69,69,69,2,FHSS,12,1,-91.3505260209601,685063.4489677311,692053.2931279337,0
70,70,70,2,FHSS,15,1,-80.33699526614352,690369.243763307,690474.6382117837,0
71,71,71,2,FHSS,11,0,-92.96479640543976,691298.0715701327,683582.2534176362,0
72,72,72,2,FHSS,12,2,-83.44783818745456,689732.0049649198,687388.1120591449,0
73,73,73,2,FHSS,15,0,-95.15497859671127,697217.5000442843,690511.4678323029,0
74,74,74,2,FHSS,12,5,-122.48383734507723,871240.2670755594,712616.710389299,0
75,75,75,2,FHSS,19,3,-106.84526070179533,661725.3198879515,701689.0614192636,0
76,76,76,2,FHSS,10,0,-113.04238128361963,630901.7255437135,669464.692002599,0
77,77,77,2,FHSS,21,2,-86.23639796961126,691364.9061998492,691449.3467268228,0
78,78,78,2,FHSS,19,2,-71.32930871585997,689855.4727642605,689655.9728035927,0
79,79,79,2,FHSS,18,4,-83.78343602176902,687790.7932883294,690791.9702834407,0
80,80,80,2,FHSS,14,0,-94.56341242793644,692091.0052345262,696270.6893417067,0
81,81,81,2,FHSS,24,3,-80.98017502716301,690600.7874691166,690391.3703133392,0
82,82,82,2,FHSS,7,1,-80.95551552624222,688197.5412037944,688467.1880462479,0
83,83,83,2,FHSS,9,2,-119.1152148063318,588612.770534271,616545.2201319085,0
84,84,84,2,FHSS,9,3,-111.263200504388,701895.9309752475,640616.5984866737,0
85,85,85,2,FHSS,20,1,-105.53262781909388,697808.5499852155,714057.9312852562,0
86,86,86,2,FHSS,17,3,-117.80893838009348,674558.3114465943,583436.0644252222,0
