,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,226,-78.851868261975,689901.0771923914,690513.6229696809,0
1,1,1,1,CSS,261,228,-71.99178851513857,688863.9322984335,689438.0086149615,0
2,2,2,1,CSS,245,209,-77.26605334751164,689625.225876707,688428.8207544365,0
3,3,3,1,CSS,250,216,-71.68956778842949,689038.4072594483,689786.5256393666,0
4,4,4,1,CSS,227,194,-74.02881745095952,688836.2914490661,689024.6460738556,0
5,5,5,1,CSS,243,219,-82.8080145770138,689194.3557795342,691301.3731706014,0
6,6,6,1,CSS,229,214,-121.53263544661344,591474.308492039,821319.0081203046,0
7,7,7,1,CSS,261,236,-117.12497259503738,770288.4416316086,632476.6644115903,0
8,8,8,1,CSS,249,216,-77.80487794107441,690463.6108393942,689600.9189691475,0
9,9,9,1,CSS,237,210,-82.57421837108032,687566.9831253804,689236.9340478235,0
10,10,10,1,CSS,258,226,-77.85102447468218,689009.3841754651,690408.4891904722,0
11,11,11,1,CSS,274,250,-108.46959426720132,691261.230067153,652943.858801284,0
12,12,12,1,CSS,260,247,-122.68260763043249,851696.4827501917,595403.6283682743,0
13,13,13,1,CSS,266,244,-118.18215225715608,778839.0056528978,756355.1304440843,0
14,14,14,1,CSS,261,222,-73.01100307945751,688995.3106431003,688956.4997243279,0
15,15,15,1,CSS,262,223,-75.41799552040159,690013.0427808395,689956.7775012143,0
16,16,16,1,CSS,273,242,-92.44884033110016,693073.7839540623,693873.5917437919,0
17,17,17,1,CSS,246,214,-81.4981453053756,690653.4975948773,690475.8853823324,0
18,18,18,1,CSS,233,208,-106.23619621740264,708906.1427290912,709835.5699003356,0
19,19,19,1,CSS,261,241,-90.19490775267352,684998.7238319765,690017.3763562493,0
20,20,20,1,CSS,265,239,-98.16689356261443,678518.3295272775,691798.6575517805,0
21,21,21,1,CSS,249,225,-105.94465415782106,701254.5160929884,664810.3108218517,0
22,22,22,1,CSS,232,213,-108.80214597865672,675191.9199411081,654237.1927908357,0
23,23,23,1,CSS,247,225,-119.51325010413252,568706.6657672963,640574.6807010932,0
24,24,24,1,CSS,255,227,-92.93885814915708,690572.1517248309,683414.0390414068,0
25,25,25,1,CSS,238,212,-88.9322885655756,693062.3791603411,690635.3684513798,0
26,26,26,1,CSS,264,232,-102.72304877400649,694835.3038541032,671366.4098431154,0
27,27,27,1,CSS,236,213,-112.42274322856603,674611.0338356501,633786.6932276012,0
28,28,28,1,CSS,249,223,-79.83820805933723,690627.3576386641,690000.622074194,0
29,29,29,1,CSS,226,195,-104.41069647903755,692013.4089792802,666676.3499572367,0
30,30,30,1,CSS,245,218,-87.0219741444407,690733.5271513057,692204.62166016,0
31,31,31,1,CSS,226,206,-112.32242560643635,722505.1685480796,643126.8092860291,0
32,32,32,1,CSS,273,246,-122.81641779971729,824173.5245279063,823997.9113698733,0
33,33,33,1,CSS,251,227,-100.49407573155152,700408.4035222534,698979.7831881605,0
34,34,34,1,CSS,239,198,-76.72013153391185,688600.0173750701,689894.2226771384,0
35,35,35,1,CSS,270,251,-112.1611612252347,633586.2456770831,687668.2839175934,0
36,36,36,1,CSS,239,211,-97.83914798732388,691294.6060130546,678839.1386504626,0
37,37,37,1,CSS,242,209,-79.48115134490739,689148.3512289618,690681.4262858989,0
38,38,38,1,CSS,255,237,-111.90551897467589,734660.2620343484,719304.5155496558,0
39,39,39,1,CSS,263,232,-108.54805269387126,696988.3416777697,725468.8022787048,0
40,40,40,1,CSS,284,260,-113.55858134297894,695143.6337882843,754760.8734510791,0
41,41,41,1,CSS,266,247,-105.66758817926971,673054.1651894702,668630.1464773125,0
42,42,42,1,CSS,253,228,-110.3440474264577,700705.8929557656,733289.3951877821,0
43,43,43,1,CSS,291,266,-104.3005890938201,681169.2777146042,668372.8943823093,0
44,44,44,1,CSS,256,230,-77.75624229145473,689081.1375876246,690422.1918718739,0
45,45,45,1,CSS,247,226,-102.88083573294504,683176.8755239729,671264.3179810828,0
46,46,46,1,CSS,259,229,-93.8158199742134,695779.6003415072,687152.32167192,0
