,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,281,253,-71.17083681982903,689765.06860129,689060.3234718626,0
1,1,1,1,CSS,268,244,-93.92558227654854,693540.5078376974,683954.2074581778,0
2,2,2,1,CSS,245,217,-91.898557095678,692077.3098155769,684693.4940335971,0
3,3,3,1,CSS,241,220,-95.28815684788138,694943.883563789,683625.2305608186,0
4,4,4,1,CSS,215,201,-91.57249123904715,693204.2373802137,685826.0995280278,0
5,5,5,1,CSS,263,240,-108.56739349068587,700147.4827321037,654078.7419067567,0
6,6,6,1,CSS,229,209,-72.92159187636614,689072.7906227171,688903.7997490505,0
7,7,7,1,CSS,232,214,-105.53137230056004,672754.5469851813,669402.0853346385,0
8,8,8,1,CSS,271,247,-121.94594330588336,856418.1814481381,647045.6853748659,0
9,9,9,1,CSS,267,241,-100.5016184501389,691120.5107456838,703900.7019345656,0
10,10,10,1,CSS,266,237,-89.16856574635067,691834.382122642,692539.5993342132,0
11,11,11,1,CSS,276,239,-75.73277732359085,690180.8929201704,689753.3917149352,0
12,12,12,1,CSS,251,228,-109.19997963953028,666461.8212608107,721826.9801525916,0
13,13,13,1,CSS,237,208,-83.40577369545504,687599.411348019,690345.2536095708,0
14,14,14,1,CSS,250,229,-106.34285308193378,714197.1578140144,675174.0355288626,0
15,15,15,1,CSS,269,236,-85.27502813141676,686903.8096926189,689732.6288195482,0
16,16,16,1,CSS,273,246,-101.85717542592091,674395.0489030066,697496.6203361559,0
17,17,17,1,CSS,246,215,-93.2530974819842,686955.6945622409,695249.0736574964,0
18,18,18,1,CSS,257,224,-88.51731850645756,685828.4304772704,688607.7108469777,0
19,19,19,1,CSS,282,250,-102.60758129155278,673327.7750849002,698740.803800364,0
20,20,20,1,CSS,280,256,-76.95317674931505,689672.8507394692,690344.6807345378,0
21,21,21,1,CSS,250,218,-80.44178745902462,688335.8026578568,688439.62783614,0
22,22,22,1,CSS,248,217,-78.26084033674186,688326.5335703221,689103.3685516848,0
23,23,23,1,CSS,222,205,-94.63741545349336,682690.8137337024,692574.6977760838,0
24,24,24,1,CSS,246,221,-109.13586300052484,720136.5649510339,714114.8987928323,0
25,25,25,1,CSS,242,212,-84.86020903344331,691672.3927675376,688578.2341806941,0
26,26,26,1,CSS,247,230,-105.48355883775749,679843.3660611047,665352.0462409349,0
27,27,27,1,CSS,274,250,-70.16676329370866,689247.5081097288,688998.2678510913,0
28,28,28,1,CSS,282,255,-83.8289519187061,687592.4617322729,688282.8085754006,0
29,29,29,1,CSS,279,249,-73.07234619369567,689596.2595932673,690002.9827167633,0
30,30,30,1,CSS,252,226,-98.5027022445529,698555.7603937082,682289.1165511648,0
31,31,31,1,CSS,247,229,-81.50949014023837,690740.6085959901,688453.4373146617,0
32,32,32,1,CSS,269,249,-111.4370311883138,740784.2633024987,688338.1526698221,0
33,33,33,1,CSS,251,212,-77.31310355486698,690039.128003716,690202.8533558183,0
34,34,34,1,CSS,249,230,-77.3079380367784,690408.5752690728,689569.7632303538,0
35,35,35,1,CSS,254,230,-116.3621951131787,600137.8699384186,704813.130427224,0
36,36,36,1,CSS,262,240,-104.483815410338,712425.2399852349,687716.2079221607,0
37,37,37,1,CSS,259,231,-91.54160482530024,684588.062139855,687465.1349826414,0
38,38,38,1,CSS,235,216,-110.0074908115734,651747.6345930854,667472.9383160922,0
39,39,39,1,CSS,258,231,-84.54287080468306,688315.2367001051,687362.2232612151,0
40,40,40,1,CSS,213,200,-116.64859421783228,597415.2413296736,706822.3155834095,0
41,41,41,1,CSS,264,244,-104.67320205782404,697917.7338970298,711408.7095067397,0
42,42,42,1,CSS,247,225,-86.34766764174259,689791.9020919146,686576.4940309817,0
43,43,43,1,CSS,264,245,-114.14547987744623,716680.987919742,624738.687298133,0
44,44,44,1,CSS,257,234,-105.01134644074052,665487.0467793373,694791.5191646216,0
45,45,45,1,CSS,239,228,-119.42375637517682,792356.9053713239,766940.7457119296,0
46,46,46,1,CSS,239,211,-71.68339980451839,689794.3165645158,689775.0276161509,0
47,47,47,1,CSS,256,228,-74.37380441931779,689140.0928800645,690078.6951949771,0
48,48,48,1,CSS,251,228,-76.26619752322442,688821.1065818623,690085.3706195852,0
49,49,49,1,CSS,255,244,-119.106511583427,813522.0561821145,695342.3205386598,0
50,50,50,2,FHSS,20,0,-109.68837713523696,647491.0026944164,686594.7109727974,0
51,51,51,2,FHSS,17,2,-84.37650624427044,688302.112577777,691402.400307472,0
52,52,52,2,FHSS,15,1,-92.29166719470726,683742.0347785896,689316.8849004969,0
53,53,53,2,FHSS,13,1,-104.52043882055057,689818.1723088076,712581.4874178536,0
54,54,54,2,FHSS,11,2,-92.77504827921736,695155.0437873068,687697.3383945106,0
55,55,55,2,FHSS,15,2,-120.01889315778028,785458.0128119651,590299.9889298156,0
56,56,56,2,FHSS,19,3,-116.08117294661427,603556.5593360171,707346.9459824627,0
57,57,57,2,FHSS,13,0,-112.73997485821292,630503.0085246186,679714.84284676,0
58,58,58,2,FHSS,16,0,-105.433026695663,664705.735938105,682181.3449434759,0
59,59,59,2,FHSS,9,1,-101.6553936078001,678175.8598231429,701716.4074516643,0
60,60,60,2,FHSS,18,0,-104.24780108333424,709950.8718424087,680329.4973620886,0
61,61,61,2,FHSS,15,0,-98.57228624621996,677786.316250165,690587.645307396,0
62,62,62,2,FHSS,17,3,-70.8359585619295,689889.4783857326,689379.892704851,0
63,63,63,2,FHSS,14,0,-115.92535606983677,741401.7332889364,620719.370593169,0
64,64,64,2,FHSS,15,1,-80.74379865632444,688712.6010207987,688083.1984143618,0
65,65,65,2,FHSS,15,1,-101.64683367351344,675724.3176081312,679935.7986257516,0
66,66,66,2,FHSS,15,1,-101.32520251008732,673948.7271675512,693682.1145174912,0
67,67,67,2,FHSS,16,1,-70.42264361208876,689764.5476324663,689121.1001683386,0
68,68,68,2,FHSS,10,3,-94.25861040493147,693566.3669777673,695181.148722034,0
69,69,69,2,FHSS,16,0,-103.4392020242586,674498.7792158436,675400.1377681629,0
70,70,70,2,FHSS,15,1,-97.486582033469,686092.651564764,679648.3420478866,0
71,71,71,2,FHSS,22,3,-88.89713419518554,689843.1796880467,693222.2067691288,0
72,72,72,2,FHSS,12,0,-109.7575821989949,712566.8164334155,653951.4459146275,0
73,73,73,2,FHSS,14,0,-90.39903775298696,692586.2738234332,692683.3244016637,0
74,74,74,2,FHSS,10,0,-122.55155520217107,581214.0069025236,839150.1792834249,0
75,75,75,2,FHSS,12,0,-96.51919053885202,687144.8409975156,680469.2588411183,0
76,76,76,2,FHSS,20,2,-91.9745665671958,685953.0081017435,685177.2296740337,0
77,77,77,2,FHSS,6,1,-88.39032205540147,690439.2236157872,692880.0570812065,0
78,78,78,2,FHSS,13,1,-70.21714482212126,689568.782735219,689828.7099435653,0
79,79,79,2,FHSS,16,1,-75.43763856155896,689770.9010114532,690141.6115715594,0
80,80,80,2,FHSS,11,0,-71.3293324732444,689561.1219103107,689895.8015405306,0
81,81,81,2,FHSS,13,0,-85.87899577437526,691921.1338073853,688390.2151608191,0
82,82,82,2,FHSS,22,5,-79.56813494248276,688330.360942089,688669.8967363806,0
83,83,83,2,FHSS,12,1,-94.85992202462472,687658.777493556,696827.1877076245,0
84,84,84,2,FHSS,11,0,-71.98151484238194,689852.8838401446,689088.4440573234,0
85,85,85,2,FHSS,9,0,-77.9938707046946,689830.2289475657,688401.4499644007,0
86,86,86,2,FHSS,14,0,-95.8755751496067,681782.0380000403,685516.277670329,0
87,87,87,2,FHSS,7,5,-123.57973332004002,488295.4230070682,636521.2697132791,0
88,88,88,2,FHSS,11,0,-85.5639237106038,686895.2893236236,688703.7985602244,0
89,89,89,2,FHSS,12,3,-123.48309499524656,617273.0363262352,881996.7362427969,0
90,90,90,2,FHSS,15,0,-93.65203005806326,691834.220714061,683238.5840074857,0
91,91,91,2,FHSS,9,0,-85.47811814175557,691626.7684125139,690747.3031635653,0
