,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,210,-106.07311329913426,704564.019400158,666211.2579555891,0
1,1,1,1,CSS,245,220,-98.22466312720064,691223.0827803263,678332.5210367425,0
2,2,2,1,CSS,243,233,-120.85409252893736,671923.1276893031,538476.2572518247,0
3,3,3,1,CSS,263,244,-121.0821606386146,591653.2990894492,810964.9592169307,0
4,4,4,1,CSS,266,244,-86.64150057930256,691832.4058491901,687711.3352719888,0
5,5,5,1,CSS,250,231,-120.0784445911046,602640.7543729454,580866.3761637664,0
6,6,6,1,CSS,273,251,-122.5364411259688,839090.250391921,581680.0028157162,0
7,7,7,1,CSS,272,255,-123.57326292694631,498550.6831344984,771586.1633250249,0
8,8,8,1,CSS,258,237,-104.26277715238778,699880.7431342026,709322.9744121005,0
9,9,9,1,CSS,251,225,-76.0023444773693,690234.0715176495,689131.742743019,0
10,10,10,1,CSS,261,237,-109.94351835240396,663856.0791110221,654497.1888225402,0
11,11,11,1,CSS,254,225,-98.16717532165104,687043.124070679,678513.6420614877,0
12,12,12,1,CSS,277,250,-117.76542762436752,634051.7447313375,780364.2170834832,0
13,13,13,1,CSS,256,224,-106.40348927059854,716345.6082611901,679259.190287509,0
14,14,14,1,CSS,252,224,-74.88240876513883,689989.740229209,689909.7740134385,0
15,15,15,1,CSS,229,204,-99.63791324877988,696960.3911006576,678571.7567732437,0
16,16,16,1,CSS,253,232,-123.80870510157848,883007.2222779775,779446.870442605,0
17,17,17,1,CSS,250,223,-94.89257433544364,683410.9571467852,694155.2442610898,0
18,18,18,1,CSS,241,220,-107.20547675841468,709195.2349569303,664811.1015842252,0
19,19,19,1,CSS,229,208,-106.06780196957352,672049.8928979594,710986.3448988779,0
20,20,20,1,CSS,231,208,-80.21373529718593,689870.865566737,690745.4395477069,0
21,21,21,1,CSS,260,225,-95.98819290070068,692727.1794034047,697429.7486415363,0
22,22,22,1,CSS,268,248,-122.27220169097188,718631.3737133525,865900.1919591225,0
23,23,23,1,CSS,258,229,-78.69753725091084,689459.6773643526,688226.6211356017,0
24,24,24,1,CSS,257,240,-106.5316146829107,700044.5286602222,716618.8646737242,0
25,25,25,1,CSS,256,232,-119.90010738998244,657315.0232875273,557108.5465929897,0
26,26,26,1,CSS,232,204,-82.32754924302888,688339.4460220997,687964.2643483941,0
27,27,27,1,CSS,216,196,-81.01289405222381,690819.3460048675,690052.2917729369,0
28,28,28,1,CSS,279,261,-120.72419682282828,827201.0119800895,630923.9677871811,0
29,29,29,1,CSS,256,229,-109.6996716253664,695204.1509091271,647742.6216684252,0
30,30,30,1,CSS,244,222,-85.21428334127341,690968.2870120573,687442.3562149081,0
31,31,31,1,CSS,270,240,-70.92642281080137,688930.2711115363,689471.4006491187,0
32,32,32,1,CSS,244,226,-108.55948095583229,682003.985214963,653268.3041712648,0
33,33,33,1,CSS,260,235,-78.4070230386144,689420.1027443104,688264.648680268,0
34,34,34,1,CSS,244,216,-107.67891070354094,659548.7558292518,704229.850619485,0
35,35,35,1,CSS,254,226,-82.34441067012439,689492.241419027,691213.0212157937,0
36,36,36,1,CSS,261,220,-81.45704092746958,689907.0254038002,690962.2947152798,0
37,37,37,1,CSS,301,264,-89.55494683899855,685503.7896170701,690771.8064490231,0
38,38,38,1,CSS,232,205,-96.42110864795232,690931.1488709394,680417.7134490211,0
39,39,39,1,CSS,246,214,-79.86637904108578,688087.7528937809,689114.2039143682,0
40,40,40,1,CSS,268,252,-90.87819737163976,693890.6346958143,691185.3993375255,0
41,41,41,1,CSS,264,240,-75.80540973223545,689027.1464231147,688652.978149419,0
42,42,42,1,CSS,238,205,-87.22479679000547,689736.6059959811,692558.0815867886,0
43,43,43,1,CSS,259,245,-123.68405192477508,524762.6774706993,820510.4107843137,0
44,44,44,1,CSS,275,242,-78.19993593731188,688987.9257227491,690447.347924307,0
45,45,45,1,CSS,249,216,-75.49488259673198,688617.4867792099,689204.942121908,0
46,46,46,1,CSS,260,229,-97.62541280326616,689162.9010530841,699885.3991948388,0
47,47,47,1,CSS,240,217,-89.88851676347278,688586.2617739108,693630.537791586,0
48,48,48,1,CSS,241,212,-83.77273549198978,689806.7733289425,687321.8951144414,0
49,49,49,1,CSS,244,220,-94.58774084067036,682383.7855241963,687139.2813448895,0
50,50,50,2,FHSS,16,1,-94.96112686936064,685176.2923637863,695853.553041843,0
51,51,51,2,FHSS,17,1,-77.17177391075687,689153.4111450622,688450.5234980382,0
52,52,52,2,FHSS,16,2,-118.9763954437514,683885.3953987926,567130.5312253135,0
53,53,53,2,FHSS,18,1,-109.25869084480334,677935.8162011193,727715.7102947143,0
54,54,54,2,FHSS,16,1,-84.76689834553649,690205.4305111925,691658.8505140436,0
55,55,55,2,FHSS,17,0,-102.21412831869924,697118.7002829071,673399.6545054428,0
56,56,56,2,FHSS,15,3,-114.19212558026584,665671.4962039428,622959.5804468365,0
57,57,57,2,FHSS,14,3,-77.74560183293072,690183.005011181,690140.7657673511,0
58,58,58,2,FHSS,19,3,-81.69250084926662,689444.02942212,687737.9045982428,0
59,59,59,2,FHSS,14,1,-123.79701869947286,708239.8056218887,477022.3720852876,0
60,60,60,2,FHSS,13,1,-72.83936699078328,689495.0634215676,688813.0025084872,0
61,61,61,2,FHSS,20,2,-83.47881078646124,691446.9328071187,689127.9404534805,0
62,62,62,2,FHSS,18,0,-96.14738395993562,693847.7069805161,681767.4244160509,0
63,63,63,2,FHSS,10,1,-115.59597408876463,612965.9840460968,657229.0687389234,0
64,64,64,2,FHSS,22,1,-72.88631688462864,690017.2902556915,689443.3025008466,0
65,65,65,2,FHSS,12,1,-83.83992512763379,690400.3340968075,691311.7108956908,0
66,66,66,2,FHSS,17,0,-91.25170963219276,684630.1767874963,690974.4480305548,0
67,67,67,2,FHSS,13,1,-94.50869651598902,694175.9030296992,683856.3244382918,0
68,68,68,2,FHSS,21,0,-116.83251483240758,784663.9499423573,697924.0458537802,0
69,69,69,2,FHSS,13,1,-95.88859356972512,688767.4962634443,680856.6975761265,0
70,70,70,2,FHSS,20,1,-90.82045703760392,694156.5668027997,688787.6204107346,0
71,71,71,2,FHSS,13,1,-104.9463126785828,681245.3595700489,712338.9442407067,0
72,72,72,2,FHSS,17,3,-123.11788723026336,823685.1605361801,833814.9833263375,0
73,73,73,2,FHSS,14,0,-95.8795279436134,688672.2404179452,680873.3793363003,0
74,74,74,2,FHSS,14,3,-89.83850815223988,693576.0434793995,690373.0168271008,0
75,75,75,2,FHSS,11,0,-92.90198792638635,695493.0998188292,689344.2824863305,0
76,76,76,2,FHSS,20,2,-121.00079454556057,839474.3712287049,726306.7590038236,0
77,77,77,2,FHSS,11,1,-80.61110876543472,687935.8232593036,689494.321710791,0
78,78,78,2,FHSS,15,1,-96.22126220150214,680532.2441292237,688625.8952213404,0
79,79,79,2,FHSS,21,1,-115.48771936103924,767988.8677252182,712555.6036305143,0
80,80,80,2,FHSS,18,1,-91.47409011709304,694191.7505889517,691353.7623082143,0
81,81,81,2,FHSS,15,0,-85.12052698133286,687563.7096350197,687751.585520147,0
82,82,82,2,FHSS,17,0,-97.30313078108546,681597.9676254035,683017.2639550796,0
83,83,83,2,FHSS,9,0,-97.83454483163592,679425.7926127845,693346.1875362507,0
84,84,84,2,FHSS,17,0,-88.44039844255025,686290.4457901048,687538.683577292,0
85,85,85,2,FHSS,15,1,-88.01112455785213,692816.1010986035,690045.2681469475,0
86,86,86,2,FHSS,14,1,-95.48415957988097,682534.5343286041,693856.3100035125,0
87,87,87,2,FHSS,11,0,-95.00000709999776,685778.3237537285,696250.4020820555,0
88,88,88,2,FHSS,16,0,-111.3631410652992,642003.9447294716,670745.7488506866,0
89,89,89,2,FHSS,8,0,-93.6552974996946,683175.287097629,691673.6746351408,0
90,90,90,2,FHSS,7,1,-86.37668931156239,689071.9664486111,692260.4577113885,0
91,91,91,2,FHSS,11,0,-121.91541506155738,843666.1207913127,614021.1332038369,0
92,92,92,2,FHSS,23,2,-108.11953517535976,654507.0879734161,692837.7024640169,0
93,93,93,2,FHSS,14,0,-78.20199668935719,690530.5262296479,689427.2661102035,0
94,94,94,2,FHSS,13,0,-103.79346883901688,670582.2978947073,699398.1441884616,0
95,95,95,2,FHSS,9,0,-100.09251232409402,699932.6473546628,698523.1668799947,0
96,96,96,2,FHSS,10,0,-73.73092456871218,689725.0475323577,690001.8824749845,0
97,97,97,2,FHSS,14,2,-111.68799448919457,682698.2222982884,636947.9312849523,0
98,98,98,2,FHSS,14,2,-117.7554294344537,790671.1305956439,656892.5310749353,0
99,99,99,2,FHSS,18,4,-113.55346168938844,748472.645047139,717873.6247165551,0
100,100,100,2,FHSS,16,1,-89.62805474558641,685957.8590254732,691752.9019409721,0
101,101,101,2,FHSS,10,0,-103.76475175408498,668287.9258687923,687156.0116489647,0
102,102,102,2,FHSS,12,1,-83.08322148739757,690591.3659284987,690980.7228704315,0
103,103,103,2,FHSS,14,0,-76.8645776731558,689196.7507846354,690346.6462254468,0
104,104,104,2,FHSS,17,0,-101.34132822428349,700910.6261426577,678184.2399389256,0
