,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,247,214,-108.19231168700026,654067.4831945234,688127.6855460397,0
1,1,CSS,264,250,-103.38009738239847,709313.9018536895,693521.1997823889,0
2,2,CSS,249,226,-90.73788565049563,685355.5561628372,686955.2042739008,0
3,3,CSS,226,196,-85.27692223062094,687480.2919110816,687778.6391747068,0
4,4,CSS,263,244,-119.36704836709478,645986.7890530229,809858.4995469323,0
5,5,CSS,264,245,-116.10150932819283,646517.4173361972,612671.6350926588,0
6,6,CSS,244,224,-81.62922308721443,691020.6536846494,689821.9116272348,0
7,7,CSS,249,230,-112.05111913609997,691790.2246561402,744508.4748810774,0
8,8,CSS,283,257,-85.72968585891743,687140.902891718,690804.2979095344,0
9,9,CSS,247,224,-90.87939790373404,691997.4217072214,693477.0129382099,0
10,10,CSS,264,244,-106.94024627281995,720002.8846891451,690701.9679898226,0
11,11,CSS,284,258,-103.96445179466701,671402.0604194246,677237.9824615805,0
12,12,CSS,242,230,-114.70077871775567,747695.2740137079,736325.9725486103,0
13,13,CSS,261,230,-72.95324109729255,688816.5934779868,689265.9594300322,0
14,14,CSS,264,242,-119.43354440429727,803531.9913011589,749598.9955987021,0
15,15,CSS,267,229,-70.89076836211414,689223.9830921066,689855.8076482705,0
16,16,CSS,271,255,-105.22890525906534,698541.6743928742,665983.9683363017,0
17,17,CSS,277,240,-89.20792002772684,692106.2981653693,692333.1295823003,0
18,18,CSS,265,241,-82.00878815626696,690245.4270888629,690932.7171970016,0
19,19,CSS,262,236,-88.73945235311866,686490.7341363285,687032.0203113231,0
20,20,CSS,241,223,-87.49792705794253,688822.6897362277,692622.5096290463,0
21,21,CSS,250,228,-116.27405275330355,607907.1871722965,726816.3607795138,0
22,22,CSS,263,242,-109.53591281729176,656326.0587175651,664718.706224873,0
23,23,CSS,280,247,-76.64689003551605,688561.5873553387,689017.5643835779,0
24,24,CSS,251,220,-95.7277724451503,680993.9258233564,689671.4058073804,0
25,25,CSS,256,230,-91.20794197201192,685240.0434845841,686645.124755905,0
26,26,CSS,244,225,-74.06680674079816,689925.5450741955,688943.0086343354,0
27,27,CSS,242,216,-79.51046747639465,690410.8889756163,688577.5803539351,0
