,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,266,224,-99.36490035995624,689329.0707465565,702211.1894325656,0
1,1,1,1,CSS,226,214,-120.36842645568812,804027.6678901265,776056.6210573476,0
2,2,2,1,CSS,260,237,-90.24736886292644,692243.6952779443,692882.7104610401,0
3,3,3,1,CSS,264,241,-99.9257764270721,687499.1195639658,702930.7753685396,0
4,4,4,1,CSS,273,251,-116.01869748236088,628688.9238364409,626995.9246830676,0
5,5,5,1,CSS,267,245,-119.13400504800234,813943.2528938695,694749.4789676329,0
6,6,6,1,CSS,249,227,-91.55711091090996,689385.9418225093,694620.9169106982,0
7,7,7,1,CSS,247,222,-95.32207223080084,688051.2556056677,697331.9510310151,0
8,8,8,1,CSS,253,230,-110.45315504178863,665798.966988172,728750.3950412777,0
9,9,9,1,CSS,271,240,-80.84176608552188,688703.0102116949,690752.9833194121,0
10,10,10,1,CSS,248,221,-75.9254985082984,690056.342178821,688840.2851469237,0
11,11,11,1,CSS,268,248,-99.97329858306712,695745.7891371455,701591.3676137801,0
12,12,12,1,CSS,224,195,-91.9200138038216,683996.8463727816,689854.2221454078,0
13,13,13,1,CSS,265,232,-75.98558239486115,690256.7388132833,689603.9951966729,0
14,14,14,1,CSS,233,214,-107.7755832466366,723083.6275490032,690999.0292019155,0
15,15,15,1,CSS,252,233,-104.8447162370635,678339.5556027368,668054.6256524869,0
16,16,16,1,CSS,262,244,-113.80703607788878,629325.6557753695,720177.7900652466,0
17,17,17,1,CSS,220,189,-78.15219348941541,689895.3673797369,690413.3462890754,0
18,18,18,1,CSS,294,267,-98.16722638285611,681548.6826991724,681502.4808432601,0
19,19,19,1,CSS,244,223,-86.38517155196104,690044.3595566136,692212.6614653993,0
20,20,20,1,CSS,232,211,-109.19280263695838,725756.6388149412,673478.3163455823,0
21,21,21,1,CSS,239,215,-77.97912951683243,688696.0953826896,690235.5037713298,0
22,22,22,1,CSS,250,217,-77.97256028996132,689099.6869858361,690456.0738143944,0
23,23,23,1,CSS,254,222,-78.75059656991859,688645.9547768817,688496.0678863125,0
24,24,24,1,CSS,222,208,-116.97318217266567,772830.8755901663,639533.2008760808,0
25,25,25,1,CSS,271,246,-102.36957172670182,704250.8419445137,699757.8727967915,0
26,26,26,1,CSS,273,246,-103.66962687968775,675220.0831148413,673915.5076301544,0
27,27,27,1,CSS,260,235,-79.51284339542009,690147.0754117275,688336.9951311771,0
28,28,28,1,CSS,253,234,-79.50711142690311,690262.4162501948,690394.9450228421,0
29,29,29,1,CSS,257,236,-118.39115535852412,796650.1448043335,729334.4123297096,0
30,30,30,1,CSS,260,220,-73.19474354101321,689180.220477423,689996.2380298707,0
31,31,31,1,CSS,271,240,-99.94182242583172,677152.508144689,695482.1702312044,0
32,32,32,1,CSS,234,210,-107.52964779822388,668074.1191655329,664540.4895944658,0
33,33,33,1,CSS,233,217,-117.08117628580204,769949.1383928031,632858.9885392257,0
34,34,34,1,CSS,256,232,-81.78732007237338,690780.8820356802,690403.7609501993,0
35,35,35,1,CSS,248,231,-94.27891198577376,696299.037096921,691242.268827575,0
36,36,36,1,CSS,246,221,-74.75431231188026,688847.5954751984,688911.6747849965,0
37,37,37,1,CSS,262,233,-70.02873708043047,689846.798981136,689379.5087159433,0
38,38,38,1,CSS,259,247,-104.94110912979936,713682.2801218455,691012.232080739,0
39,39,39,1,CSS,252,228,-85.53071015135703,688694.2502104556,686908.3659182584,0
40,40,40,1,CSS,291,261,-71.27607816246692,688949.3372595693,689207.7820327872,0
41,41,41,1,CSS,249,232,-110.70007457727488,732417.9300646792,708870.5725132491,0
42,42,42,1,CSS,241,220,-90.41268490202556,691998.2196692488,685647.7302276586,0
43,43,43,1,CSS,269,258,-116.65520642870216,610149.6645705872,739384.7066381952,0
44,44,44,1,CSS,220,203,-73.94853097010306,689251.2205298939,688743.7325896351,0
45,45,45,1,CSS,228,206,-75.89538906672756,690138.2936500168,689867.1778154257,0
46,46,46,1,CSS,258,227,-99.52948261698523,700960.0798338125,683344.7928304978,0
47,47,47,1,CSS,250,226,-89.69329157535897,690648.7283083014,693428.4857282239,0
48,48,48,1,CSS,259,231,-74.97111935987974,689332.1995412133,690178.8229340933,0
49,49,49,1,CSS,267,247,-95.09666025037784,687216.829743257,681893.74876354,0
