,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,270,232,-122.08004788302858,766718.8101514872,846384.5426750577,0
1,1,1,1,CSS,243,222,-111.37478665382837,642132.5760497933,708582.3625343771,0
2,2,2,1,CSS,247,225,-99.81061214259964,702694.5446489434,691671.1119891367,0
3,3,3,1,CSS,250,222,-84.34884334020789,687151.0011125127,689177.0671597396,0
4,4,4,1,CSS,243,227,-103.60458628041654,694211.2011964672,709706.0210895583,0
5,5,5,1,CSS,262,236,-87.97660961532712,688867.5944673654,692817.8685509508,0
6,6,6,1,CSS,229,212,-120.349006971927,577976.6992697445,599218.2328554662,0
7,7,7,1,CSS,279,255,-109.38667462598532,681612.2144324576,729234.7395704921,0
8,8,8,1,CSS,243,217,-111.17966469558849,738211.4773844344,679069.2147712447,0
9,9,9,1,CSS,240,210,-81.30770230216268,687810.3228083532,689384.0309842319,0
10,10,10,1,CSS,257,233,-105.00192876946068,665912.0922933754,682496.9315054361,0
11,11,11,1,CSS,251,218,-71.78384706223082,689723.5634193086,688977.0755519735,0
12,12,12,1,CSS,254,233,-105.28931936531158,711261.1266574098,676619.4862654267,0
13,13,13,1,CSS,260,231,-96.68840705036308,698731.2080867608,690677.801523683,0
14,14,14,1,CSS,232,207,-91.43727003396206,691664.3686334635,684792.8387014287,0
15,15,15,1,CSS,241,214,-107.62398815024068,682052.8878962627,721710.2888191898,0
16,16,16,1,CSS,267,235,-94.57510267711154,695494.4236316001,693579.4428279131,0
17,17,17,1,CSS,245,223,-101.61704772467114,704034.4927171404,681577.4717217305,0
18,18,18,1,CSS,231,213,-112.58340889664883,682411.951013276,631196.0687516677,0
19,19,19,1,CSS,283,256,-120.98250560889404,749517.1624595948,831422.2978930161,0
20,20,20,1,CSS,263,236,-87.31840145221872,686324.200464883,690247.6023932855,0
21,21,21,1,CSS,240,208,-92.38609905647952,690344.8513527506,683755.8629271802,0
22,22,22,1,CSS,252,240,-115.86219726501348,710914.6099581417,606634.0636559797,0
