,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,237,211,-119.39972822896806,813312.9189683325,723548.9303569804,0
1,1,CSS,276,248,-77.99510437488419,690309.5839339846,690033.7604564808,0
2,2,CSS,253,228,-115.0112560724925,753630.8336344762,732870.6720087993,0
3,3,CSS,245,224,-106.50722815906687,686214.8790659321,718365.2120088586,0
4,4,CSS,264,242,-117.11529718254934,764998.6390962016,625791.6797768231,0
5,5,CSS,226,204,-81.83593538204892,691077.6830781952,689069.6236947363,0
6,6,CSS,241,213,-101.30648045807055,673426.3147781463,690251.9661022341,0
7,7,CSS,244,214,-85.6571451982506,687178.2430031492,690822.3462194061,0
8,8,CSS,252,225,-71.69804332957816,689938.1640392883,689460.8958979229,0
9,9,CSS,241,226,-111.2910437972807,707284.1181945022,736672.3438219301,0
10,10,CSS,263,231,-89.1078307297287,691026.3952203386,692993.4465463735,0
11,11,CSS,261,239,-89.92178896380902,685670.0482823496,687258.7612863942,0
12,12,CSS,251,224,-97.48668549644653,679300.8683008007,687384.0079944397,0
13,13,CSS,272,248,-82.73019516288907,687783.714819612,690363.9390834578,0
14,14,CSS,258,220,-101.90629483370205,699467.7213837405,703304.4049421686,0
15,15,CSS,250,228,-98.76705928545623,689173.5706641634,677464.312944108,0
16,16,CSS,283,259,-109.8557193543645,690775.0142636995,732221.0671773972,0
17,17,CSS,245,224,-101.56356538429714,682809.5333040038,674302.6258303603,0
18,18,CSS,258,233,-77.79964540808037,688441.0665220568,688961.6557332091,0
19,19,CSS,243,210,-88.91423616174522,686524.3684428638,691948.2195578824,0
20,20,CSS,253,233,-118.4634434895664,586352.9712502091,741304.4551849158,0
21,21,CSS,260,236,-113.50218055178753,728433.4072134261,637207.6093654364,0
22,22,CSS,232,204,-81.08924440434417,688290.3910469284,690497.922672859,0
23,23,CSS,235,208,-103.44948486534912,690338.874985889,668946.1491117476,0
24,24,CSS,262,241,-118.68788218276256,572549.0058257674,670350.6047286312,0
25,25,CSS,279,263,-111.72397411288699,735565.8172791428,663134.7799119438,0
26,26,CSS,254,217,-74.48520147777612,688884.5064819579,688905.5278216599,0
27,27,CSS,250,228,-99.93461868405636,684511.6172429761,702170.9232001245,0
28,28,CSS,243,220,-113.99506592494896,638636.2653497783,736105.6913603443,0
29,29,CSS,233,208,-89.03222970857789,690418.5586595965,693174.2088967285,0
30,30,CSS,260,243,-117.34785850950618,783663.5964305114,651803.8962841165,0
31,31,CSS,254,228,-73.60860513626746,688751.4905928985,689430.488824451,0
32,32,CSS,232,210,-88.2422511569074,688421.6944145964,685994.2696965234,0
33,33,CSS,240,207,-77.45989145579648,690174.4459014448,688722.6356636062,0
34,34,CSS,283,244,-70.6848772476894,689356.8871456204,689879.1031074349,0
35,35,CSS,238,221,-121.80516832902617,795891.1276783826,821325.2206133289,0
36,36,CSS,222,199,-77.09376212503308,689569.9159855914,688438.3703043491,0
37,37,CSS,279,246,-88.73308546502,691971.3402924547,692169.8712548083,0
38,38,CSS,234,207,-96.50204940388238,690728.5456447941,680299.5179551033,0
39,39,CSS,277,247,-83.41037173145116,691449.8948402953,689366.3667490797,0
40,40,CSS,250,233,-118.30093815891433,740533.1291194368,790462.6653952308,0
41,41,CSS,249,227,-93.86077514374058,695303.3636459868,692789.7351989222,0
42,42,CSS,255,230,-93.63626321505417,692812.3390640363,683732.7726072995,0
43,43,CSS,245,231,-110.05511570270278,647902.4802188299,675346.9167367519,0
44,44,CSS,232,206,-82.95030502470607,688993.0083221016,687522.5319007876,0
45,45,CSS,264,234,-116.33920634434702,778894.8094748615,701910.5129604889,0
46,46,CSS,266,237,-81.69060115012043,687784.9099854297,689017.368485983,0
47,47,CSS,262,231,-73.29380117358025,689974.9076370043,689116.2093142052,0
48,48,CSS,256,230,-97.7014534839976,684605.3318299131,698824.7726257255,0
49,49,CSS,255,233,-98.1537166791496,691268.2253835518,700389.3956782011,0
50,50,FHSS,11,3,-118.97342208269319,603082.7367261589,776130.2124238178,0
51,51,FHSS,13,1,-115.45359595071236,609166.373251372,704190.6271479193,0
52,52,FHSS,16,0,-71.36176366936269,689788.6712826577,689752.8539688227,0
53,53,FHSS,13,3,-121.04629172736037,734192.5452908534,838160.4991034421,0
54,54,FHSS,16,0,-74.8204892752673,688723.3053348117,689090.7992158107,0
55,55,FHSS,15,1,-84.9188783948847,691731.6343847781,688703.1600961634,0
56,56,FHSS,11,2,-112.22346088323886,740280.5441291482,713427.6751759569,0
57,57,FHSS,13,1,-81.6425227223912,689581.6924629058,687755.9586185616,0
58,58,FHSS,5,2,-120.92288350303079,561617.9996523199,773818.7967574968,0
59,59,FHSS,12,0,-75.36129102767154,688613.0248934927,689288.531005977,0
60,60,FHSS,17,1,-81.38880125054104,688113.9201721185,690374.7360388585,0
61,61,FHSS,7,0,-82.30134177116615,690638.8609421175,688101.7525280643,0
62,62,FHSS,16,5,-114.76889579621121,749230.3474145845,643495.7273035871,0
63,63,FHSS,22,0,-102.8137372050271,670383.5267913025,690101.7837621097,0
64,64,FHSS,16,1,-113.7903036035254,756729.1575604548,692165.4178902733,0
65,65,FHSS,21,0,-94.30146107056538,688661.9132855242,682304.5305582607,0
66,66,FHSS,9,1,-94.355216875534,695729.5441942131,692842.4735189645,0
67,67,FHSS,9,1,-88.25894137862362,688525.5702046197,685958.8261093622,0
68,68,FHSS,10,0,-71.72117670739318,688963.5992071813,689125.1301171455,0
69,69,FHSS,18,0,-80.78781943498741,690447.531281761,688315.8508066274,0
70,70,FHSS,27,3,-111.39748595142103,691260.910066783,638293.4102542202,0
71,71,FHSS,18,3,-94.7033019651083,691120.9471406857,682124.757659847,0
72,72,FHSS,15,1,-110.02808501728457,704912.6440963965,730258.728691823,0
73,73,FHSS,17,1,-112.55447980852811,637666.9636645445,716571.5384817065,0
74,74,FHSS,14,0,-107.82052568091142,679227.8009028792,721729.5822370705,0
75,75,FHSS,12,0,-79.10367519431077,690546.203426984,688906.8386334043,0
76,76,FHSS,9,3,-92.23686887237929,689326.2259170043,695044.4513803058,0
77,77,FHSS,15,0,-85.97228057842382,687724.3365883715,691569.0931427957,0
78,78,FHSS,13,1,-102.29483834758373,690634.1445888149,671516.8956135283,0
79,79,FHSS,13,2,-96.98121634895199,686950.5270405707,698823.1037470773,0
80,80,FHSS,10,0,-76.33887892468998,690242.4264214457,689764.5923642087,0
81,81,FHSS,18,1,-102.73231183794081,682319.8935191731,706889.6889421165,0
82,82,FHSS,13,0,-93.7010922921941,694119.511397114,684688.6921199778,0
83,83,FHSS,21,2,-96.57237671799973,680974.5586100966,685542.519873372,0
84,84,FHSS,19,2,-89.0822998073498,685608.0542043402,688467.3331437565,0
85,85,FHSS,19,1,-97.28123653232196,691453.4372520463,699271.9963340585,0
86,86,FHSS,20,2,-114.88557917460565,762100.2183599236,665795.3698102861,0
87,87,FHSS,19,2,-100.03936575016316,698589.5459225838,679060.4179934209,0
88,88,FHSS,12,2,-81.08211206293255,689696.7984596859,690944.4553577709,0
89,89,FHSS,12,4,-122.58386556000153,847971.7883698471,593277.0273743984,0
90,90,FHSS,14,1,-91.20878660387184,691913.5107983858,693745.6574857486,0
91,91,FHSS,11,1,-101.34160015760148,674687.5513041739,695854.4287600718,0
92,92,FHSS,18,1,-102.92184991206432,694486.320324966,670812.589247429,0
93,93,FHSS,10,0,-99.57524787229934,697169.4371930363,678837.9408555186,0
94,94,FHSS,17,3,-84.89555760207057,691145.8252235602,691097.7835311403,0
95,95,FHSS,11,2,-122.90919240014955,828203.6514480589,822806.7018139224,0
96,96,FHSS,13,1,-107.17262609128542,659988.343035117,700518.1347556516,0
97,97,FHSS,18,0,-83.78880313711822,687752.7396273615,688073.8666299894,0
98,98,FHSS,9,1,-91.24397141014948,692623.7011100115,693275.4730021248,0
99,99,FHSS,13,2,-120.07881434392846,551048.1055899025,676435.4643501678,0
100,100,FHSS,12,2,-111.98775470011931,743361.8975802192,680102.9002655672,0
101,101,FHSS,17,0,-100.95217769777017,674291.3146822243,686665.1159313257,0
102,102,FHSS,15,3,-110.60217551407135,659466.5842844588,725215.1196808551,0
103,103,FHSS,8,0,-105.01789226177024,666286.9319970853,681195.7706755294,0
104,104,FHSS,11,0,-100.79743458800213,703731.5817016,694185.911950545,0
105,105,FHSS,11,0,-79.33655993005232,690538.3996657941,688813.6491104031,0
106,106,FHSS,11,1,-112.52944063354747,662219.6378891496,740948.7210662143,0
107,107,FHSS,12,1,-83.40086075150765,688203.7101357672,687770.135252822,0
108,108,FHSS,16,1,-75.08875013174561,689830.2235335762,688750.4167653391,0
