,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,228,-105.99967195492944,664633.3525881837,701286.8073375793,0
1,1,1,1,CSS,242,209,-102.85106684236348,673158.6439746735,679335.6678473925,0
2,2,2,1,CSS,243,216,-114.973104713095,749983.2697125359,641543.05707562,0
3,3,3,1,CSS,232,210,-123.55140102576888,502567.5803889773,599671.7369777581,0
4,4,4,1,CSS,211,191,-120.97478585103464,818995.9993763485,772750.3973443214,0
5,5,5,1,CSS,258,225,-113.25707813869845,630850.9268614416,713609.3254328222,0
6,6,6,1,CSS,221,195,-117.7344326553632,748575.2259917409,601342.2441659967,0
7,7,7,1,CSS,234,203,-94.50224438179536,692057.3530601948,682593.6672333829,0
8,8,8,1,CSS,275,241,-103.44676122707466,669323.0843904547,693396.4246892342,0
9,9,9,1,CSS,247,216,-101.4090656725297,686735.2223074371,673436.5896532163,0
10,10,10,1,CSS,230,203,-95.42813051632056,685329.3589787855,682373.4333437859,0
11,11,11,1,CSS,264,241,-93.5764036307064,693480.1341230177,694573.7321981563,0
12,12,12,1,CSS,256,226,-94.18631268128028,689643.2045562837,696458.9096538932,0
13,13,13,1,CSS,239,213,-123.22466811403058,706343.0829994589,888316.0427919968,0
14,14,14,1,CSS,279,252,-117.88849363775525,792929.1785199716,658638.0087751647,0
15,15,15,1,CSS,250,215,-83.09769632969815,690824.1794366065,688042.3893424938,0
16,16,16,1,CSS,252,210,-86.55208921641712,692171.0284175965,688433.2645604615,0
17,17,17,1,CSS,244,219,-96.89216283405868,689186.1928741023,679784.4642887439,0
18,18,18,1,CSS,266,248,-121.5231066105872,556395.9478510813,785531.5360011881,0
19,19,19,1,CSS,269,229,-85.02127326379507,691836.154966765,689792.3641338256,0
20,20,20,1,CSS,253,231,-84.39383191081107,687169.1538585713,689847.1190640923,0
21,21,21,1,CSS,239,215,-117.66038855931816,586213.8711392287,709821.1760958056,0
22,22,22,1,CSS,269,233,-87.28602723136423,692359.9405778986,690617.6574163528,0
