,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,20,1,-77.01602199744197,690376.159936379,689560.9929135679,0
91,91,91,2,FHSS,14,0,-82.62668142917784,688401.71567399,690977.440779014,0
92,92,92,2,FHSS,17,2,-81.77770981398005,687726.0326634131,689281.7340737906,0
93,93,93,2,FHSS,12,1,-99.19504604977296,690193.7355135536,701939.1397097039,0
94,94,94,2,FHSS,12,1,-117.33885612838644,612058.3254663724,623889.3555722407,0
95,95,95,2,FHSS,10,0,-85.33082447430779,690185.1497932216,691834.3775988728,0
96,96,96,2,FHSS,12,1,-84.82541603843099,689399.0141999228,691811.1902201424,0
97,97,97,2,FHSS,19,2,-87.90426726676353,686255.6091212997,690733.4733718456,0
98,98,98,2,FHSS,19,0,-104.61147844853411,680428.3452174857,711037.9678449837,0
99,99,99,2,FHSS,17,2,-72.10473264632012,689949.3439796211,689276.4531154176,0
100,100,100,2,FHSS,14,1,-94.82663308391604,693291.3646575982,682886.4705601817,0
101,101,101,2,FHSS,14,2,-117.00393896524788,592039.0396785773,695112.8186554053,0
102,102,102,2,FHSS,9,2,-73.5451251780579,689645.4259429094,690022.6044968163,0
103,103,103,2,FHSS,9,1,-83.01406434243243,690291.3133651235,687672.7811302085,0
104,104,104,2,FHSS,11,0,-113.10295495506342,702189.3691992091,750333.684949357,0
105,105,105,2,FHSS,12,0,-78.66932261510317,690111.1705948312,688459.2726745318,0
106,106,106,2,FHSS,7,0,-109.0090059838438,659631.3080715702,714366.3076411173,0
107,107,107,2,FHSS,9,0,-86.03606191408664,687872.6151618636,687120.4622111729,0
108,108,108,2,FHSS,9,0,-70.40205437174632,689278.8501488607,688974.4389086282,0
109,109,109,2,FHSS,17,1,-77.26017739641529,689467.1217319953,688407.9781731108,0
110,110,110,2,FHSS,14,1,-113.20157364283408,629328.1647254897,708223.4776689651,0
111,111,111,2,FHSS,14,0,-87.71214653721496,686367.307909685,690801.9831950205,0
112,112,112,2,FHSS,14,2,-111.2869566825389,703226.3714425815,737988.9469264915,0
113,113,113,2,FHSS,15,0,-121.3376248636012,732074.5600975249,534536.9871167494,0
114,114,114,2,FHSS,20,1,-79.99492909610922,690763.8226614913,689157.6398866505,0
115,115,115,2,FHSS,19,1,-98.600719310115,681438.9947393105,680816.7224621509,0
116,116,116,2,FHSS,16,2,-110.32879050948952,652124.8043867388,715012.3392788093,0
117,117,117,2,FHSS,20,2,-99.15197422822511,677630.4457172627,685260.0327219394,0
118,118,118,2,FHSS,12,1,-83.30192084583551,689218.763661587,687406.1169689248,0
119,119,119,2,FHSS,17,0,-102.56280708396316,698074.4771646853,705754.6114173487,0
120,120,120,2,FHSS,13,0,-80.46802921500792,687967.5238796638,689241.5450551194,0
121,121,121,2,FHSS,11,1,-75.31609528620739,690165.5724392434,689135.9803173465,0
122,122,122,2,FHSS,16,2,-101.693553316998,674553.2892977083,681707.0905481108,0
123,123,123,2,FHSS,15,2,-104.88588328539365,713526.496972377,687790.581310301,0
124,124,124,2,FHSS,10,0,-107.92055203198728,723016.8304192096,682659.086660324,0
125,125,125,2,FHSS,21,1,-111.15655757341594,654494.6575762697,724852.2653377486,0
126,126,126,2,FHSS,12,1,-119.577208256199,811570.2712284521,641628.4700851281,0
127,127,127,2,FHSS,15,1,-105.84871813907252,682633.499889747,715549.888428983,0
128,128,128,2,FHSS,22,2,-97.11963485729694,687612.6844645273,699130.7063473937,0
129,129,129,2,FHSS,9,0,-104.1096369893306,671334.5436855139,702131.4112018029,0
130,130,130,2,FHSS,18,1,-114.63029827938826,722633.3766808029,755775.3625282235,0
131,131,131,2,FHSS,18,2,-121.23989411341203,800801.3422380086,802654.5076152481,0
132,132,132,2,FHSS,9,0,-94.04386819351072,688318.5413459789,696261.4703557334,0
133,133,133,2,FHSS,30,4,-109.09772057701962,728599.4181245456,691651.4048223582,0
134,134,134,2,FHSS,5,1,-111.85432024346208,743103.0014351724,694291.355615492,0
135,135,135,2,FHSS,11,1,-86.8413109987218,691288.6652175477,691785.5551043603,0
136,136,136,2,FHSS,13,0,-95.29545706335036,697115.0911149421,687210.3803208827,0
137,137,137,2,FHSS,14,1,-73.32116367626938,689915.3710733175,689019.7682846035,0
138,138,138,2,FHSS,25,0,-87.84820468564835,686017.1634956184,689603.7907548258,0
139,139,139,2,FHSS,16,2,-116.6978843576955,699162.420523133,783066.4525575611,0
140,140,140,2,FHSS,11,0,-83.31956710774725,691345.9451459328,688837.4025680058,0
141,141,141,2,FHSS,11,0,-120.18628269028451,571462.7530002806,612699.0096417419,0
142,142,142,2,FHSS,16,3,-115.70581007454176,628642.9393343697,631419.9113346357,0
143,143,143,2,FHSS,10,0,-97.14736088173238,698589.479869471,685657.6139299273,0
144,144,144,2,FHSS,14,2,-84.23154572588847,689162.5232386525,687183.217027126,0
145,145,145,2,FHSS,10,2,-119.05387891577098,792134.6701220002,620850.0216397961,0
146,146,146,2,FHSS,11,2,-119.58978840073765,690247.2830332397,558051.6793041478,0
147,147,147,2,FHSS,21,0,-101.11909194986468,703116.1940336418,681823.843979426,0
148,148,148,2,FHSS,10,0,-118.2666993146306,801877.401792395,680721.4486765943,0
149,149,149,2,FHSS,7,1,-70.86834103154419,689769.018060641,689732.6410824514,0
150,150,150,2,FHSS,20,1,-97.8303009578404,679075.6006490348,686537.486403594,0
151,151,151,2,FHSS,7,0,-116.23412798551198,703334.4338631474,601237.4282928673,0
152,152,152,2,FHSS,15,1,-73.45900380384353,688792.9298120302,689607.4208935712,0
153,153,153,2,FHSS,8,1,-113.81908123681252,705195.5928307339,755140.3430780809,0
154,154,154,2,FHSS,15,3,-117.31637344936505,750003.3822561511,608466.4323310104,0
155,155,155,2,FHSS,9,0,-80.02086021568098,690460.6379371787,688514.3812068204,0
156,156,156,2,FHSS,14,1,-97.32893393676646,679811.708347721,692633.4687294087,0
157,157,157,2,FHSS,14,3,-111.79341854805824,741443.671067456,702011.5621878814,0
158,158,158,2,FHSS,10,0,-102.95352203382616,703453.1642737926,702722.5633936449,0
159,159,159,2,FHSS,15,2,-75.13583782999117,688721.2828731108,689789.2615170074,0
160,160,160,2,FHSS,12,0,-86.66026796069939,688598.0910612997,692262.1660954208,0
161,161,161,2,FHSS,15,2,-113.7909486522952,755521.0746812957,702428.4285902575,0
162,162,162,2,FHSS,19,3,-104.24565699331065,700306.4635514392,709042.6061724497,0
163,163,163,2,FHSS,10,0,-89.1164627547921,691957.8214413723,686413.0254579035,0
164,164,164,2,FHSS,18,1,-120.87439014492332,690261.7898415518,841708.5810812074,0
165,165,165,2,FHSS,11,1,-97.42802913726172,681201.9001240681,695535.3591320177,0
166,166,166,2,FHSS,14,1,-99.46734046434943,699167.667502049,697929.7925177766,0
167,167,167,2,FHSS,7,0,-82.44316973124523,690772.469199032,688196.4533385767,0
168,168,168,2,FHSS,16,0,-100.9778812981312,700302.4417203767,678505.8167799182,0
169,169,169,2,FHSS,24,1,-82.19378317629811,691012.1053574159,690172.1975641239,0
170,170,170,2,FHSS,14,2,-118.63827518581049,659768.4753248855,803350.0777026217,0
171,171,171,2,FHSS,13,3,-97.56201521900056,689566.3095006669,679011.0173580032,0
172,172,172,2,FHSS,11,0,-73.29840988984816,688810.4237066134,689622.2614178464,0
173,173,173,2,FHSS,14,1,-123.83820312828902,787251.607419817,498822.8253239009,0
174,174,174,2,FHSS,19,1,-98.3991653064632,694050.5915614564,699882.7260134948,0
175,175,175,2,FHSS,11,1,-118.38499038402996,579902.3620215055,722325.9940949869,0
176,176,176,2,FHSS,6,0,-119.21853962203102,811997.6077108884,717953.7375251098,0
177,177,177,2,FHSS,15,2,-75.65944092725475,689227.6696538961,690226.1497377033,0
178,178,178,2,FHSS,7,0,-81.91872322105797,690569.0884017831,690679.4261877596,0
179,179,179,2,FHSS,13,2,-73.37318604270213,689097.5997549385,688850.5155872888,0
180,180,180,2,FHSS,19,1,-76.44903578593788,689051.3824837505,690252.3932129603,0
181,181,181,2,FHSS,8,0,-85.48627002628712,691995.8973640386,689249.0721125439,0
182,182,182,2,FHSS,21,1,-71.13412850361125,689864.5692045832,689612.3041649385,0
183,183,183,2,FHSS,15,1,-88.13049484854918,690276.9197302046,692814.1626862269,0
184,184,184,2,FHSS,13,0,-108.96667536137468,650950.5626215908,693379.5814461795,0
185,185,185,2,FHSS,17,1,-119.95870463714516,712336.3508563675,554280.3767423937,0
186,186,186,2,FHSS,12,1,-98.63612947238492,700526.5072675359,685539.9587680208,0
187,187,187,2,FHSS,11,0,-84.81135473354978,687022.5142824482,689604.8301252844,0
188,188,188,2,FHSS,11,1,-96.71837540431036,681192.0370881291,694051.2927196585,0
189,189,189,2,FHSS,18,1,-112.30655012683476,742348.3398165428,709984.6621664481,0
190,190,190,2,FHSS,14,0,-97.808977425516,695870.0659450676,697942.9628414663,0
191,191,191,2,FHSS,14,4,-85.2473896863297,686968.4956044044,690029.9405130092,0
192,192,192,2,FHSS,20,1,-77.890926952804,688480.3987348719,688862.4255172081,0
193,193,193,2,FHSS,14,1,-106.44682775728296,663499.3194302963,676549.1753314132,0
194,194,194,2,FHSS,8,2,-123.64399090705382,521050.6595459242,814087.3627051371,0
195,195,195,2,FHSS,16,1,-105.87177383459404,716297.3372904824,686220.0464956556,0
196,196,196,2,FHSS,18,3,-114.61567193857468,655578.7693748781,623495.7787627586,0
197,197,197,2,FHSS,12,1,-97.42357156178495,690152.6656200263,699620.7706669964,0
198,198,198,2,FHSS,10,0,-105.81034010335496,716042.7751936659,693086.4999937132,0
199,199,199,2,FHSS,9,1,-119.94001189376156,729177.3745740106,820268.9721466566,0
200,200,200,2,FHSS,5,0,-107.50583265363446,702855.1035510815,659625.2885234415,0
201,201,201,2,FHSS,18,1,-70.16311866605663,689706.2208700812,689079.7044468877,0
202,202,202,2,FHSS,10,0,-117.39275514845514,595728.8311243195,649056.235660801,0
203,203,203,2,FHSS,17,1,-97.78044138838789,688920.041243928,678756.2866659872,0
204,204,204,2,FHSS,11,2,-80.15357993040357,689613.640330037,690797.9887421394,0
205,205,205,2,FHSS,21,0,-91.12869340108438,690218.8403285836,684518.0014472974,0
206,206,206,2,FHSS,12,0,-96.59163731230096,681542.5924084745,694371.8174675322,0
207,207,207,2,FHSS,13,2,-110.7779185436794,679276.0262414885,642872.2693223234,0
208,208,208,2,FHSS,10,1,-122.73014539349204,672611.0423361345,877237.6579777946,0
209,209,209,2,FHSS,16,4,-121.7468353837898,585954.6808807994,556547.413566753,0
210,210,210,2,FHSS,8,1,-78.32566814461332,689991.7180308711,690387.002762729,0
211,211,211,2,FHSS,9,0,-113.67068252261592,632903.4962092888,654441.0222618171,0
212,212,212,2,FHSS,13,2,-105.29719075520076,709129.0084776448,673492.0198405664,0
213,213,213,2,FHSS,15,0,-105.71669784729396,674169.9710192011,667615.2554051267,0
214,214,214,2,FHSS,24,4,-71.70771831897245,689312.609085493,689931.8993098645,0
215,215,215,2,FHSS,14,1,-78.06593350453869,690106.0702739762,690266.4616944701,0
216,216,216,2,FHSS,8,1,-76.84770177143471,689751.0166677749,688515.3705844989,0
217,217,217,2,FHSS,10,2,-117.71307021594066,776671.1190609989,749302.1470930687,0
218,218,218,2,FHSS,19,3,-81.50655383077354,691012.7964811716,689068.6277604008,0
219,219,219,2,FHSS,20,1,-98.01768834555074,695655.8537868018,680402.4844191764,0
220,220,220,2,FHSS,18,1,-90.47585632702145,691784.6504218283,693351.4657966564,0
221,221,221,2,FHSS,14,0,-108.04962958308334,674543.8323570461,657957.0295569927,0
222,222,222,2,FHSS,13,1,-116.48750017483844,732762.8076005116,770452.8274569127,0
223,223,223,2,FHSS,10,0,-104.58307767416278,712741.6075398488,688688.5632921337,0
224,224,224,2,FHSS,18,1,-94.8991018103312,690084.7645244473,681785.8827025896,0
225,225,225,2,FHSS,12,0,-99.85652447029926,676923.3761724542,694659.7620403334,0
226,226,226,2,FHSS,17,0,-85.29094594503971,687814.195962246,691376.483872395,0
227,227,227,2,FHSS,5,0,-112.64971357424936,718811.274264339,740660.1917459533,0
228,228,228,2,FHSS,15,2,-79.12574784746582,690082.713446572,690459.5838045648,0
229,229,229,2,FHSS,16,2,-115.70786387545002,700767.5987732492,606163.8456765078,0
230,230,230,2,FHSS,18,1,-89.60327856318115,686184.6674180919,692037.867493827,0
231,231,231,2,FHSS,12,1,-109.61780674183582,649060.218377061,678990.8232372744,0
232,232,232,2,FHSS,21,0,-92.3077053489742,686945.2600147038,684293.8638017818,0
233,233,233,2,FHSS,17,1,-100.56025691105224,678921.0459076454,679128.5650727662,0
234,234,234,2,FHSS,15,2,-116.64281399517992,776483.4157538778,723661.6661905196,0
235,235,235,2,FHSS,8,0,-101.72469330367028,697202.9047460536,674531.3620620598,0
236,236,236,2,FHSS,18,3,-98.12618813775768,687668.6518520511,678449.4612613579,0
237,237,237,2,FHSS,17,0,-74.75848572680798,689134.4626441036,690111.5871168523,0
238,238,238,2,FHSS,16,2,-70.95898155375598,689100.8203337123,689785.5711990816,0
239,239,239,2,FHSS,14,2,-91.6732418351578,690154.2285187418,684183.4675536952,0
240,240,240,2,FHSS,12,1,-73.7280817997152,689833.8628773384,688892.6739072305,0
241,241,241,2,FHSS,12,1,-86.61880399928528,692331.9426309158,688993.2190460875,0
242,242,242,2,FHSS,12,2,-123.07489333476012,548773.3859745525,826232.4164752886,0
243,243,243,2,FHSS,12,1,-104.15708467917936,669031.3001137023,698276.773589994,0
244,244,244,2,FHSS,14,4,-75.6688207567087,689759.0988500471,690171.5364105543,0
245,245,245,2,FHSS,15,1,-117.4538389866241,689753.9040300889,586687.5008992575,0
246,246,246,2,FHSS,15,0,-105.5621546857182,697253.0818864199,714333.2200386338,0
247,247,247,2,FHSS,18,2,-82.61861989002772,691258.0090583616,689177.5273106805,0
248,248,248,2,FHSS,8,0,-102.78791158293645,697904.2803212721,706388.5364411717,0
249,249,249,2,FHSS,11,1,-97.4618148960988,695364.0971663427,681027.86486397,0
250,250,250,2,FHSS,17,3,-86.64199176063921,689869.3759488057,686488.167834641,0
251,251,251,2,FHSS,13,1,-117.7545605376066,789953.85234944,654770.8943067978,0
252,252,252,2,FHSS,12,0,-87.76012839278006,691061.1676117785,692343.6194155833,0
253,253,253,2,FHSS,14,2,-113.92231280935992,740785.348583019,644243.5981242545,0
254,254,254,2,FHSS,17,0,-116.8112166019663,624940.7666231924,759727.7428105528,0
255,255,255,2,FHSS,20,2,-110.18249585763216,649091.2577104355,670642.8136398068,0
256,256,256,2,FHSS,12,2,-118.61102398708424,581251.8058361533,643851.3716743178,0
257,257,257,2,FHSS,12,2,-74.8007489364756,689017.1342996636,688764.6931150263,0
258,258,258,2,FHSS,12,0,-113.44830972266554,651600.086320725,742002.9207230341,0
259,259,259,2,FHSS,20,2,-101.65939121001196,682247.6825731903,704464.0396123112,0
260,260,260,2,FHSS,13,0,-115.34136405181272,713508.1715490042,612553.2165573877,0
261,261,261,2,FHSS,15,1,-72.65037516251758,688871.3907186222,689170.249955223,0
262,262,262,2,FHSS,19,2,-85.26556242586622,687087.0870455949,690398.4036153309,0
263,263,263,2,FHSS,16,1,-112.22529075790209,672492.6941770068,635748.9485677786,0
264,264,264,2,FHSS,18,1,-72.01883865845589,688994.6193753682,689052.5112580366,0
265,265,265,2,FHSS,15,0,-110.77277450569818,707797.2507279863,733318.0779332346,0
266,266,266,2,FHSS,14,1,-73.43562857682477,689777.5456929934,689943.8963220984,0
267,267,267,2,FHSS,19,2,-100.32717026435076,676831.9159040358,682609.5859138399,0
268,268,268,2,FHSS,12,1,-87.23588738582762,690824.624328074,692246.0315069162,0
269,269,269,2,FHSS,10,0,-97.09211349175428,682469.2722991857,696403.9846826906,0
270,270,270,2,FHSS,13,3,-74.97266528956466,688646.6766768711,689302.4480067083,0
271,271,271,2,FHSS,12,2,-113.66325962588402,740858.7335147305,647439.7391962855,0
272,272,272,2,FHSS,15,1,-71.21561706555343,689907.6544997119,689345.832646253,0
273,273,273,2,FHSS,17,1,-77.10457991758202,689810.7349218113,690313.1624747764,0
274,274,274,2,FHSS,11,1,-120.92190205574444,840292.1477961229,715589.3546117258,0
275,275,275,2,FHSS,12,0,-112.368529977584,724871.5526506671,644527.2489607616,0
276,276,276,2,FHSS,10,0,-107.24202340499988,661530.3210806635,704499.4195198965,0
277,277,277,2,FHSS,11,0,-90.74110446370716,686291.9119059059,685838.1142688204,0
278,278,278,2,FHSS,19,2,-115.97436748394593,734340.1477858819,615335.517971834,0
279,279,279,2,FHSS,22,3,-106.43168964970796,714400.8058081467,674938.9771124278,0
280,280,280,2,FHSS,11,1,-118.04347608978355,583416.512920287,718597.9882392436,0
281,281,281,2,FHSS,7,1,-86.9085856673869,692104.3059410912,687978.0643397707,0
282,282,282,2,FHSS,13,3,-123.18409831087246,886634.7685297688,713539.2056954963,0
283,283,283,2,FHSS,20,0,-85.28634752154836,691940.9293180748,689485.7065592153,0
284,284,284,2,FHSS,16,0,-106.13043764749676,710212.7470094693,670827.9001064434,0
285,285,285,2,FHSS,14,1,-86.6937553024379,689086.5506488652,692369.5031447465,0
286,286,286,2,FHSS,17,2,-70.11018313993858,689160.1468776405,689773.7661115169,0
287,287,287,2,FHSS,11,0,-82.59806722113164,690998.7994429006,690374.5773313579,0
288,288,288,2,FHSS,20,1,-116.56635624942396,702012.7605291582,781297.5114673956,0
289,289,289,2,FHSS,17,1,-95.75146574613908,694891.8813065074,695834.6149256149,0
290,290,290,2,FHSS,7,3,-116.26712960712467,648108.046132397,609891.8901965923,0
291,291,291,2,FHSS,8,1,-107.27812360320594,694561.0217497114,720825.3061676646,0
292,292,292,2,FHSS,20,3,-104.53605387149686,710459.6599757858,679616.8394027379,0
293,293,293,2,FHSS,10,1,-87.99821437695464,689082.1873907998,685968.140499719,0
294,294,294,2,FHSS,14,0,-113.67156079702552,733414.0509263701,739216.8427794778,0
295,295,295,2,FHSS,14,0,-110.11718469723942,645284.6561928313,688284.1401692284,0
296,296,296,2,FHSS,14,1,-79.50382742441369,689256.9543328845,688119.4708222406,0
297,297,297,2,FHSS,13,0,-72.39761026056583,688849.5664467335,689530.1252862219,0
298,298,298,2,FHSS,18,4,-118.16182099431164,614631.4859870735,772046.5031528423,0
299,299,299,2,FHSS,17,3,-77.38602487303245,688915.8928436753,688520.0772840957,0
300,300,300,2,FHSS,14,4,-112.24210528110206,673585.974747369,635302.82750612,0
301,301,301,2,FHSS,15,2,-78.22282343629851,689095.1156694274,690487.9618346523,0
302,302,302,2,FHSS,9,1,-115.99751626480366,603986.4339755403,705176.8860748312,0
303,303,303,2,FHSS,17,1,-73.75403918668437,689476.0172237538,688743.2199180269,0
304,304,304,2,FHSS,17,1,-88.291394929048,687089.0065500363,686689.7673864185,0
305,305,305,2,FHSS,18,3,-120.97694504879895,754128.8567580346,829272.1130252572,0
306,306,306,2,FHSS,12,1,-106.8215914008438,717439.4730998738,700665.6397557936,0
307,307,307,2,FHSS,8,0,-92.81964416332082,683417.8926173899,690030.8362197378,0
308,308,308,2,FHSS,13,0,-112.27980898825756,693902.7565488309,632969.3380123882,0
309,309,309,2,FHSS,10,2,-115.01606389615446,614593.5326879842,668869.8957909129,0
310,310,310,2,FHSS,12,0,-90.8913981628571,690431.3893473189,694127.4710348718,0
311,311,311,2,FHSS,11,2,-121.38726360259272,546778.2132802062,613525.0528258871,0
312,312,312,2,FHSS,16,0,-70.6308801001189,689050.0903088751,689709.4111393903,0
313,313,313,2,FHSS,19,0,-97.5923495124658,689944.4831989469,678987.1122874791,0
314,314,314,2,FHSS,13,1,-109.71444823112138,678883.0115154766,648606.4935050891,0
315,315,315,2,FHSS,13,1,-84.41174463846802,687327.1713489246,690357.1979397588,0
316,316,316,2,FHSS,13,1,-121.18412366382034,680000.0095320722,531862.9542726643,0
317,317,317,2,FHSS,8,0,-109.76328598594296,654546.4826591049,713502.3753897677,0
