,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,230,-97.82024276843435,685166.7397490678,679572.4225779887,0
1,1,1,1,CSS,269,237,-77.41893573474498,688649.7502352562,690094.5756568763,0
2,2,2,1,CSS,254,234,-107.61799622620411,714171.1631487897,711383.8737954214,0
3,3,3,1,CSS,251,236,-120.47930878061726,833236.9986502731,667220.9506839117,0
4,4,4,1,CSS,247,225,-104.60779454643972,671705.9288136873,704723.7164383419,0
5,5,5,1,CSS,247,224,-83.39821445480469,690324.7141179227,691231.0506847786,0
6,6,6,1,CSS,258,237,-111.16491949737748,670923.5248700178,735651.8686945698,0
7,7,7,1,CSS,278,257,-105.19098517358532,680186.115635624,712683.314080955,0
8,8,8,1,CSS,273,241,-79.42292289844004,690699.3257520368,689383.2487647227,0
9,9,9,1,CSS,260,227,-79.50728289967226,689073.8637936855,690667.767069062,0
10,10,10,1,CSS,249,224,-95.37279606175215,695806.6888963403,684466.8776758823,0
11,11,11,1,CSS,244,227,-93.6280419490131,695709.2403404743,691426.1141812206,0
12,12,12,1,CSS,250,223,-91.89608008006353,694709.3705062704,690539.9806979477,0
13,13,13,1,CSS,249,232,-106.3135149788821,705618.4112708106,665983.158109717,0
14,14,14,1,CSS,264,239,-85.57891951359844,690340.8244171119,691858.0351645371,0
15,15,15,1,CSS,232,195,-74.01431045717071,689684.5881801355,690045.9090918481,0
16,16,16,1,CSS,274,249,-111.7167040592567,686234.333398465,636440.2741273587,0
17,17,17,1,CSS,253,228,-105.7330343143296,680439.9683049037,664320.5675930374,0
18,18,18,1,CSS,231,215,-120.01583187343503,623005.0587766316,810344.2468290168,0
19,19,19,1,CSS,276,259,-97.295045522889,698442.6742715309,684920.7192461232,0
20,20,20,1,CSS,243,223,-100.1222837969437,690031.1690362283,675458.0543582214,0
21,21,21,1,CSS,256,247,-120.96530458077244,537552.7748871682,664410.1930299501,0
22,22,22,1,CSS,266,234,-82.92428631254971,688302.2033514775,690988.7367286338,0
23,23,23,1,CSS,227,210,-105.4376391469473,714856.2674296121,693393.5194772612,0
24,24,24,1,CSS,252,236,-94.87441554860854,696666.8913172525,687041.1300265096,0
25,25,25,1,CSS,252,224,-77.79510804912204,689396.667032607,688342.6917218001,0
26,26,26,1,CSS,244,219,-114.63379353279204,687278.6239024324,763625.8404963429,0
27,27,27,1,CSS,229,200,-76.1643013112164,689162.5574915463,690260.9476655211,0
28,28,28,1,CSS,261,242,-79.85782985205053,689817.8051264455,688118.7292402785,0
29,29,29,1,CSS,252,222,-78.75277159400589,690070.2727443896,690405.2167538884,0
30,30,30,1,CSS,279,258,-120.40613145034156,803501.7818939504,777772.4786288504,0
31,31,31,1,CSS,280,248,-76.16132990781122,688958.0172473983,690171.5294377065,0
32,32,32,1,CSS,258,225,-97.74165755236702,697231.8356636304,696593.4133782877,0
33,33,33,1,CSS,240,214,-118.0767899017153,588379.650026243,733823.2619844504,0
34,34,34,1,CSS,257,230,-83.01427144216032,687478.4742838555,689659.7606394247,0
35,35,35,1,CSS,241,220,-107.80636955452894,669492.4844686068,716755.1864975104,0
36,36,36,1,CSS,255,235,-93.73426995082616,688315.6345292483,696014.8984427352,0
37,37,37,1,CSS,254,235,-108.31697346250432,673122.8645379854,657443.3318084755,0
38,38,38,1,CSS,269,247,-113.05237508347444,685097.9152101224,627674.5360139946,0
39,39,39,1,CSS,263,236,-98.18355322717989,696943.9439878963,681159.7052911335,0
40,40,40,1,CSS,236,213,-91.73082032668042,686938.4615433307,684705.8832912226,0
41,41,41,1,CSS,233,210,-94.11010514970329,689286.5130847888,682421.9740774098,0
42,42,42,1,CSS,240,220,-84.48119838526169,691555.5711716941,690261.2247402881,0
43,43,43,1,CSS,258,235,-122.65519626644384,509488.50559850334,638611.8711618927,0
44,44,44,1,CSS,237,213,-86.75639039929229,692362.4471360528,689936.020248008,0
45,45,45,1,CSS,237,212,-76.49317345298276,690097.8748464547,690022.5740657017,0
46,46,46,1,CSS,250,221,-76.6246542231557,688652.4232340747,688866.5924575392,0
47,47,47,1,CSS,230,211,-112.47039396561124,705707.394685166,744945.5072630908,0
48,48,48,1,CSS,231,212,-70.07085279445779,689085.6629960259,689116.1633222977,0
49,49,49,1,CSS,257,238,-96.28187665937294,697009.9059687827,684633.7662017948,0
50,50,50,2,FHSS,22,1,-70.32661997224868,689451.4794749223,688960.6355999028,0
51,51,51,2,FHSS,9,3,-104.92927237425845,709774.5628274886,676168.1184103636,0
52,52,52,2,FHSS,15,2,-80.1826411579436,689587.6791645396,690806.2695389177,0
53,53,53,2,FHSS,10,1,-95.6918035734886,697079.037151266,686015.2301105582,0
54,54,54,2,FHSS,10,1,-71.86790093689456,689947.8763150336,689468.7846294959,0
55,55,55,2,FHSS,19,1,-93.5018515593647,694672.4327408646,693257.2358564374,0
56,56,56,2,FHSS,14,3,-74.69868014117993,690151.8726732081,689514.1715311031,0
57,57,57,2,FHSS,15,3,-123.49116860378558,863608.8424302931,579743.5020019317,0
58,58,58,2,FHSS,19,0,-73.0306125719106,689994.4391133657,689612.7021541395,0
59,59,59,2,FHSS,14,2,-87.11664298988646,689387.8362939729,686286.3563808347,0
60,60,60,2,FHSS,15,1,-89.1590642906744,686387.5274888595,691957.6258706001,0
61,61,61,2,FHSS,22,2,-77.52525077176504,690328.493464615,688930.4545936809,0
62,62,62,2,FHSS,13,0,-71.8520314214439,688886.3940932206,689534.6947266844,0
63,63,63,2,FHSS,17,2,-88.8668714302484,692135.7781659338,692091.578120893,0
64,64,64,2,FHSS,13,0,-84.87141116465659,687627.348628581,691036.110087427,0
65,65,65,2,FHSS,19,3,-108.45987997945326,672384.9456002242,721666.391413481,0
66,66,66,2,FHSS,11,1,-100.19233730064772,700513.7382073615,698069.5546970936,0
67,67,67,2,FHSS,17,1,-96.71370089269884,698793.5345703468,690388.6909710714,0
68,68,68,2,FHSS,12,0,-106.26723817914564,669570.9918620907,709642.5701889772,0
69,69,69,2,FHSS,18,3,-76.85652321971365,690234.0443735918,688918.8339595947,0
70,70,70,2,FHSS,15,2,-70.28719112286109,689026.5525664766,689176.8655622712,0
71,71,71,2,FHSS,17,1,-107.9928981593712,723548.5608620534,683997.7236183351,0
72,72,72,2,FHSS,15,0,-110.99509511709236,738246.0517361156,689218.3717314905,0
73,73,73,2,FHSS,8,0,-78.27786555299086,688359.9138799087,688997.5828895522,0
74,74,74,2,FHSS,22,2,-97.09046171142904,684403.6931351642,680926.9339594615,0
75,75,75,2,FHSS,12,0,-84.2590765643081,691381.8369430483,688328.1733345903,0
76,76,76,2,FHSS,17,4,-115.0922222322134,767667.3928045293,687990.2530292883,0
77,77,77,2,FHSS,13,2,-116.71545228093626,762394.4558396938,749208.8928379453,0
78,78,78,2,FHSS,11,0,-80.94041993039491,690774.0828697666,688705.9693890938,0
79,79,79,2,FHSS,16,2,-87.38415878116692,691642.4728547963,691735.8246825619,0
80,80,80,2,FHSS,10,1,-105.6661049003042,672300.4668012104,669252.1125149853,0
81,81,81,2,FHSS,20,1,-111.23066570383692,664708.4400285201,733087.2828412163,0
82,82,82,2,FHSS,19,1,-111.0924605821645,727123.3960083186,657524.5447774574,0
83,83,83,2,FHSS,21,3,-79.66703910252428,689075.3681287845,690693.1533437165,0
84,84,84,2,FHSS,11,0,-74.63628322855885,688919.4353890585,688854.2960459983,0
