,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,236,203,-113.75396459880466,624610.6347208128,706800.9430914822,0
1,1,1,1,CSS,257,228,-75.21749199501599,690154.2701555477,689131.562573686,0
2,2,2,1,CSS,248,227,-121.94480367672143,603268.9804379953,540219.9074839844,0
3,3,3,1,CSS,255,222,-86.6340411189644,686582.1771455623,688553.7905456147,0
4,4,4,1,CSS,300,282,-118.37243255333814,786522.4908026912,629351.5040580498,0
5,5,5,1,CSS,242,215,-74.46339524267748,690137.733980117,689454.442619482,0
6,6,6,1,CSS,255,232,-75.60990185561644,690115.0190140257,688969.957215374,0
7,7,7,1,CSS,263,231,-85.02128733809661,686975.2790106167,689717.7539870477,0
8,8,8,1,CSS,258,241,-119.55569380879894,617120.4330224728,580346.3146403725,0
9,9,9,1,CSS,219,200,-104.17642448645502,689598.2294280238,667137.6184882428,0
10,10,10,1,CSS,265,248,-105.278227521021,679756.4896938355,712782.0534597483,0
11,11,11,1,CSS,266,237,-99.11196214228588,692191.1841858957,677292.757233291,0
12,12,12,1,CSS,236,212,-76.49145005039965,690086.0493405315,690035.3338064352,0
13,13,13,1,CSS,234,210,-89.32501236041571,689043.947920725,693423.5587393251,0
14,14,14,1,CSS,265,241,-109.16997864739936,724417.902520155,670941.6245393506,0
15,15,15,1,CSS,241,220,-101.72840212164624,701216.5511665277,701368.733642301,0
16,16,16,1,CSS,257,239,-110.95625210526649,734747.8346673053,671854.362269416,0
17,17,17,1,CSS,243,214,-87.4071836597318,689329.5339883626,692640.9914035872,0
18,18,18,1,CSS,234,216,-109.95954189387132,654009.2238989453,664397.7604407532,0
19,19,19,1,CSS,228,205,-104.017917208814,695855.1525643079,710311.4796259126,0
20,20,20,1,CSS,247,217,-85.97576398385164,686747.7489531714,688766.5520620181,0
21,21,21,1,CSS,262,227,-77.20322779301313,688918.2529221247,690278.9028390485,0
22,22,22,1,CSS,274,240,-107.0939232749484,693483.1417910076,720309.4872939485,0
23,23,23,1,CSS,255,228,-85.44405831699679,691787.6049643897,688413.6127095225,0
24,24,24,1,CSS,235,208,-83.09477028119086,687860.8481038611,688200.7960045824,0
25,25,25,1,CSS,254,238,-110.45181168265988,726282.10327246,662116.5537683376,0
26,26,26,1,CSS,268,243,-101.93684180057956,689745.151488566,706619.4004433157,0
27,27,27,1,CSS,230,200,-92.686975156019,691402.1533760473,683821.30744099,0
28,28,28,1,CSS,299,271,-86.31611713660948,687308.0548324941,687488.0009993927,0
