,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,34,17,-97.09396116867794,699195.4727696537,690592.0273909798,0
111,111,FHSS,32,10,-93.47580042548053,683032.7115395067,690651.8103862671,0
112,112,FHSS,36,10,-96.66629001613965,681034.0586444283,685186.2499676164,0
113,113,FHSS,34,9,-90.24453031870911,690216.3447291235,693817.2725690928,0
114,114,FHSS,29,10,-104.19740489615634,698781.4831084218,669144.3962247804,0
115,115,FHSS,17,3,-92.18368989922034,691847.5024907233,684369.1653113243,0
116,116,FHSS,39,12,-104.40427746908813,712275.3465999523,689702.7524020715,0
117,117,FHSS,29,7,-91.72190617864543,685128.3079028312,686272.180231799,0
118,118,FHSS,32,11,-102.32821240242002,703563.0368901865,678280.1174401671,0
119,119,FHSS,31,10,-88.50205335061389,690050.0040170545,693019.9407492172,0
120,120,FHSS,37,8,-94.64931612833414,692962.3830965763,695946.2085479463,0
121,121,FHSS,29,9,-105.11667383377637,713633.101862549,694829.1881391996,0
122,122,FHSS,34,8,-102.32887345897639,695828.0778800407,706235.0052941386,0
123,123,FHSS,32,9,-94.95848618192869,696222.2766818627,693017.8847958553,0
124,124,FHSS,41,9,-89.94853625604419,691318.2297451952,685524.5621939838,0
125,125,FHSS,30,10,-89.73101924147093,685201.0044558778,689091.17293563,0
126,126,FHSS,35,11,-102.94232601608576,708732.2142759875,689737.9183082718,0
127,127,FHSS,50,16,-104.80366243271877,701557.7844054077,668778.9173913923,0
128,128,FHSS,28,4,-93.72534821162456,691366.9994020328,695805.7951372544,0
129,129,FHSS,30,4,-92.20178540568256,686474.8461177617,694192.8998668108,0
130,130,FHSS,38,12,-104.78794432911143,674439.7398494955,708039.4106676151,0
131,131,FHSS,36,12,-92.02835356990707,694326.5366716427,686942.7187953898,0
132,132,FHSS,30,6,-90.48240996499176,685601.487111011,686826.2261196349,0
133,133,FHSS,32,14,-97.17225206257679,685351.057829922,698489.2415894896,0
134,134,FHSS,30,10,-89.68917299059629,693017.9738845049,691566.2612550907,0
135,135,FHSS,33,12,-103.60035684937996,707540.4885576142,679123.7213733793,0
136,136,FHSS,31,10,-105.5809970107494,678192.9395681527,665752.2077097404,0
137,137,FHSS,33,11,-105.97184227604603,716361.3594638732,684530.1842933275,0
138,138,FHSS,41,17,-98.65433730811483,696432.743589578,679933.8365942027,0
139,139,FHSS,35,10,-95.02119858796897,697142.6724671297,690109.8252488289,0
140,140,FHSS,43,12,-91.8552925361996,684934.8626817085,686404.8077749711,0
141,141,FHSS,31,11,-98.27476037995254,693632.1601852399,678939.1232863471,0
142,142,FHSS,41,12,-96.75244316365597,687623.011986451,680105.7153757113,0
143,143,FHSS,36,15,-104.48074116166626,666385.3244564235,690814.2106505034,0
144,144,FHSS,32,9,-101.78972797339307,681194.4580143138,674617.0052585973,0
145,145,FHSS,36,17,-88.96675104347115,687981.028914745,693003.3518807956,0
146,146,FHSS,38,12,-92.78399390223615,683435.7784008498,688861.9203526301,0
147,147,FHSS,44,8,-90.12624712352545,685177.0077157058,690675.1398089058,0
148,148,FHSS,28,8,-89.48164179098995,693226.8176800982,687903.9799760765,0
149,149,FHSS,31,8,-100.09223832467609,702362.318417256,684313.1791945094,0
150,150,FHSS,30,9,-92.811755521271,695000.6997987056,691645.0344595391,0
151,151,FHSS,25,5,-95.10427815028389,697048.4696124408,687650.2705479802,0
152,152,FHSS,41,11,-104.8529342065147,670326.6198235566,704092.759835961,0
153,153,FHSS,39,12,-92.50845480276455,689421.545485491,683597.9735329349,0
154,154,FHSS,30,11,-88.25917912537597,685863.5844912713,689067.4464501581,0
155,155,FHSS,26,9,-88.34425748722612,692179.9818268666,691710.1769950126,0
156,156,FHSS,32,6,-94.16266832638533,682392.8420959666,688961.0938004776,0
157,157,FHSS,36,10,-99.46060298786593,680170.9434176141,680348.7881970124,0
158,158,FHSS,35,8,-88.60952073887651,685936.4116338334,688108.47943526,0
159,159,FHSS,39,12,-93.6610279128388,689290.1064307668,696047.8137659265,0
160,160,FHSS,35,8,-101.56764531406048,702537.6487330366,679421.5593356168,0
161,161,FHSS,30,10,-88.65614759278765,692348.1042954031,687110.7022926635,0
162,162,FHSS,23,5,-101.43689304469274,699495.4334798086,702151.9623355278,0
163,163,FHSS,39,12,-96.55388813593802,685537.5393748211,680998.5652467522,0
164,164,FHSS,23,6,-88.63945426799519,692045.4105825635,692042.4325391646,0
165,165,FHSS,36,6,-102.21598461095972,671805.6208686003,691851.7892410062,0
166,166,FHSS,34,6,-99.96050186619158,684288.3229368876,676695.0844869432,0
167,167,FHSS,29,8,-104.17457197500646,671306.549151271,676443.5078648585,0
168,168,FHSS,26,11,-97.19718852208467,681130.2784025595,683852.5166277492,0
169,169,FHSS,30,12,-93.92419346671983,683440.7208758409,686068.8129853727,0
170,170,FHSS,46,8,-90.66895106165634,687634.9549479017,685055.6289774614,0
171,171,FHSS,35,5,-101.772418417098,694112.7699857672,673189.7768397327,0
172,172,FHSS,35,14,-102.32423159986638,692733.5410163889,671723.7049198843,0
173,173,FHSS,25,6,-90.13296721326257,687516.7429956963,693406.8435489434,0
174,174,FHSS,25,9,-95.0970788758731,695441.6545397398,694407.0550907523,0
175,175,FHSS,33,7,-94.064537985638,686256.3043808467,683214.2359222613,0
176,176,FHSS,29,8,-89.80373858096704,688770.0909292459,685201.8921110925,0
177,177,FHSS,25,3,-101.87962985020508,678079.3661847459,702215.6020026588,0
178,178,FHSS,36,5,-104.86696212750537,693264.3442080836,665603.5414608053,0
179,179,FHSS,36,10,-92.46296102012727,692653.7670877728,694198.8722957436,0
180,180,FHSS,32,8,-101.73731448010632,681111.5356023188,674780.3008128253,0
181,181,FHSS,34,10,-101.0023635935889,678381.3408395054,700238.5590482577,0
182,182,FHSS,34,11,-105.76915807723594,669633.5515974488,671389.0109434832,0
183,183,FHSS,43,9,-96.52319025651829,692682.7791368022,698040.2568859389,0
184,184,FHSS,40,12,-98.24366228950568,696030.5434134024,698507.7290171996,0
185,185,FHSS,34,12,-104.25491220185468,668741.4346107957,680581.7528391363,0
186,186,FHSS,27,7,-95.74842133429047,681424.901297359,686676.9279111773,0
187,187,FHSS,34,8,-91.36995402714761,684968.8888794901,691914.3192739396,0
188,188,FHSS,38,13,-104.81585919692235,676640.6239986549,709702.7919347063,0
189,189,FHSS,44,11,-102.60469233583234,683078.1279477301,671935.8691418017,0
190,190,FHSS,31,7,-90.21405132012183,688483.2382909612,685044.9078810763,0
191,191,FHSS,34,10,-101.35995022524271,676455.1156431432,679843.531163214,0
192,192,FHSS,28,7,-88.49358706397663,692087.4909929908,686912.3974679768,0
193,193,FHSS,30,8,-103.03250365565212,708904.119967139,688284.4091299603,0
194,194,FHSS,34,14,-105.71851575443283,694337.3558376114,715552.3582828436,0
195,195,FHSS,43,19,-89.10519888487565,687431.2716691645,692804.3382912804,0
196,196,FHSS,26,10,-92.5338549846397,693508.7323656813,685263.9300679156,0
197,197,FHSS,33,5,-100.86574210657963,695165.1749004412,703495.7725331011,0
198,198,FHSS,32,6,-93.83076709716798,695226.6262222267,692874.6124225281,0
199,199,FHSS,30,8,-94.50905800608992,693100.4264071631,695731.7050613742,0
200,200,FHSS,38,11,-93.3112656494626,683627.3707225606,686727.3236201251,0
201,201,FHSS,27,5,-105.6650941015152,680726.6552249894,664439.6055293676,0
202,202,FHSS,33,7,-93.45964395289883,689390.479557721,682925.2485899943,0
203,203,FHSS,27,11,-95.54086121204044,683300.7280318609,694942.0251397408,0
204,204,FHSS,38,11,-102.4904099533573,702059.8026149664,676124.8960221686,0
205,205,FHSS,36,15,-100.6504625239017,680528.9727428714,677519.5876188416,0
206,206,FHSS,38,13,-88.76045518716045,693185.9517022128,689333.4449716914,0
207,207,FHSS,33,7,-94.1364471568818,691935.1202193068,695952.2589790915,0
208,208,FHSS,33,9,-93.05712633656935,685483.9210534028,684623.5255618686,0
209,209,FHSS,37,10,-93.69868077299645,695820.2488060567,687576.0300399659,0
210,210,FHSS,33,3,-105.89531809804842,688706.5644175229,716550.3805924418,0
211,211,FHSS,28,10,-95.85727965951136,680966.0534068993,690731.7442899491,0
212,212,FHSS,38,11,-105.86317024157813,687543.9541890548,662427.2887828139,0
213,213,FHSS,40,11,-98.359090874822,683521.8145222022,679649.0621457795,0
214,214,FHSS,26,6,-89.88756939791372,685384.5039802975,687905.0151636476,0
215,215,FHSS,36,12,-96.06177122601228,689377.1528934304,680659.8407349476,0
216,216,FHSS,38,13,-93.70086034530519,696063.2868077302,689874.6556100055,0
217,217,FHSS,27,13,-95.5221935512806,689063.1564797427,697627.7703324738,0
218,218,FHSS,28,8,-93.0810277946697,694050.5687218042,693537.4826818337,0
219,219,FHSS,35,8,-88.55005210450749,692557.4365621463,687492.1460268601,0
220,220,FHSS,28,6,-99.25801766940664,700411.2799875329,683177.0505783651,0
221,221,FHSS,30,4,-94.93840598276702,684490.017362076,683502.2764969122,0
222,222,FHSS,33,7,-99.73697959868505,690217.3363848791,676074.6526414477,0
223,223,FHSS,27,8,-102.24587200680236,700411.5724787546,703449.3669137817,0
224,224,FHSS,42,7,-97.58470662754185,687449.9244337406,679168.7019127158,0
225,225,FHSS,37,14,-105.90802080383196,706264.8775324336,668076.8031413236,0
226,226,FHSS,30,11,-89.41696153212523,689243.6333623367,685342.2478429716,0
227,227,FHSS,32,9,-90.35246703656021,689108.3555179959,693936.1658208569,0
228,228,FHSS,36,11,-89.05106946371623,690350.778272648,685621.5787866929,0
229,229,FHSS,28,3,-98.2358336700147,694159.3032894821,679223.0413513698,0
230,230,FHSS,33,9,-96.9894466912157,694154.1254514053,680906.6534007168,0
231,231,FHSS,35,10,-93.04144931309548,694945.1737534587,692163.5671103128,0
232,232,FHSS,39,10,-88.49046814669148,686843.9625952836,692020.08279046,0
233,233,FHSS,27,8,-89.38553647070806,688148.3179765964,693267.0124390641,0
234,234,FHSS,30,7,-90.30323998010843,685065.596413938,690616.9676829412,0
235,235,FHSS,35,9,-100.73455534265312,702951.6462170873,695833.9412812018,0
236,236,FHSS,28,9,-105.41288441407086,669445.0639810032,705563.8115849685,0
237,237,FHSS,28,7,-91.05802132395849,694114.5127830782,690851.1499899811,0
238,238,FHSS,35,12,-101.41200856702447,675304.2565749264,697380.89284571,0
239,239,FHSS,38,13,-94.66199739565984,693401.2104166219,683121.2252817866,0
240,240,FHSS,37,14,-102.70206281056466,687538.1369732687,670707.758238535,0
241,241,FHSS,28,10,-92.92542663484606,694212.846400409,693171.1686745964,0
242,242,FHSS,29,9,-89.81964450538466,693557.9785229898,690409.216150445,0
243,243,FHSS,32,7,-92.55919171579481,690244.9376892755,695198.3156385617,0
244,244,FHSS,31,6,-97.40570179765668,698643.5252743902,685038.3950301651,0
245,245,FHSS,37,11,-97.49299594311066,693631.8615877574,698827.0708856784,0
246,246,FHSS,26,8,-92.3727095985382,683780.6132601426,688386.1737413848,0
247,247,FHSS,38,4,-91.18925554023923,687151.4766505011,684957.4665560693,0
248,248,FHSS,35,7,-100.31632036834098,700383.8639781887,680268.8665464793,0
249,249,FHSS,29,7,-94.08615106833649,685518.326219981,683628.2404162188,0
250,250,FHSS,38,2,-97.82668245657476,700121.5993711464,689925.5674129339,0
251,251,FHSS,34,7,-93.99136917610349,696010.2377392806,687412.4373061333,0
252,252,FHSS,33,11,-93.82999151962215,685468.5512201488,694912.5484517227,0
253,253,FHSS,37,7,-99.04130395531358,701538.400625048,691649.9176006771,0
254,254,FHSS,34,12,-96.4783287532577,683211.7562528137,696183.2041098565,0
255,255,FHSS,44,8,-89.97841338161295,685302.9462471583,690823.5145540055,0
256,256,FHSS,26,8,-93.92247117424323,691188.8679228347,696016.6847388204,0
257,257,FHSS,37,13,-97.26481023002216,699423.7934814466,690289.5921389057,0
258,258,FHSS,45,11,-94.48902563392676,691889.4291241806,682542.6617086106,0
259,259,FHSS,32,12,-89.1523054501795,688497.1905886028,693253.8298312259,0
260,260,FHSS,31,11,-92.16862041942008,687248.687637745,694565.8454444975,0
261,261,FHSS,28,6,-99.84834670463604,682398.2544317297,700985.3882921076,0
262,262,FHSS,30,10,-94.36617307713547,690949.6685101853,682378.0703656441,0
263,263,FHSS,39,10,-102.52283317942872,703093.2251127806,677089.0198306,0
264,264,FHSS,34,10,-102.83398246282322,671577.3815204486,696206.4296152666,0
265,265,FHSS,34,11,-94.45524930102528,695887.1970228523,692721.9670832937,0
266,266,FHSS,24,4,-96.93974053167251,680101.1090750375,692069.5738037043,0
267,267,FHSS,27,8,-88.4449049284665,686865.6691983779,686807.450934254,0
268,268,FHSS,28,10,-95.25851100657721,685356.892215194,696282.4009405931,0
269,269,FHSS,39,12,-104.39067471731187,669983.8862989979,701403.3139451492,0
270,270,FHSS,40,11,-96.0416163891064,681207.1246000875,692398.6033037388,0
271,271,FHSS,24,6,-98.06320393005235,700190.0618126604,687124.2489597559,0
272,272,FHSS,31,10,-105.21096839519473,671140.5608787895,672212.7318376588,0
273,273,FHSS,32,9,-101.72563064573184,676993.7909276788,678097.6795396305,0
274,274,FHSS,39,14,-89.98659134574736,692863.3758112234,686767.5225050031,0
275,275,FHSS,39,8,-95.77047826058924,681458.0261938345,686518.6082887743,0
276,276,FHSS,25,9,-88.6517553280116,685798.4030432734,690334.5938068579,0
277,277,FHSS,49,10,-91.6325652952864,686166.340637326,693545.2189340048,0
278,278,FHSS,29,8,-91.83152796855991,691872.6658311985,684630.3572055361,0
279,279,FHSS,24,5,-103.15968993378425,701271.2001198316,705282.8900464873,0
280,280,FHSS,38,7,-91.6036972382382,692876.3850128436,693338.811803154,0
281,281,FHSS,31,9,-93.93424944706886,689179.0219297857,696257.1051929162,0
282,282,FHSS,34,11,-102.9326298075188,679908.6237345395,672609.5634519795,0
283,283,FHSS,35,5,-93.58182998077858,695729.3824591557,687582.4146225299,0
284,284,FHSS,31,9,-89.87304768174859,690224.804146821,685197.1310120502,0
285,285,FHSS,17,4,-93.11613350563042,686143.8484602795,684101.3782047366,0
286,286,FHSS,33,6,-103.80503168239474,697550.9482332761,669682.457838501,0
287,287,FHSS,44,13,-105.43181398137432,679939.6648191889,665479.2889798882,0
288,288,FHSS,40,12,-99.5908199162154,685108.8159871825,676997.6238205266,0
289,289,FHSS,35,8,-102.47982594743334,692060.0902855842,671281.5768230348,0
290,290,FHSS,38,8,-90.59626063522359,690352.8577530873,693979.2910203226,0
291,291,FHSS,39,11,-94.86003714707664,694726.2790430987,694871.7208186875,0
292,292,FHSS,30,7,-98.75309960584121,697861.9679026639,697831.3705864003,0
293,293,FHSS,40,10,-89.46687182204238,692135.343415571,686352.8336511493,0
294,294,FHSS,28,8,-104.13272443666506,708385.9926977445,677960.1937143481,0
295,295,FHSS,26,10,-105.79603246388321,684587.421850176,663008.0331474106,0
296,296,FHSS,37,10,-105.3865800103302,676412.3941602386,667351.8644696254,0
297,297,FHSS,46,12,-95.00718267702409,687328.4652078903,696876.6533000983,0
298,298,FHSS,33,12,-102.37872523224927,682738.6435012377,672575.0602250063,0
299,299,FHSS,38,9,-103.27931457157936,671435.2549019523,680443.4127140393,0
300,300,FHSS,38,12,-104.01331479794577,711269.156412134,689143.6399489539,0
301,301,FHSS,29,7,-97.28479608190347,698366.962867267,694024.5322468503,0
302,302,FHSS,37,11,-88.91514565522257,692084.4457749118,692172.5042971378,0
303,303,FHSS,27,4,-98.395213153919,699881.2115851839,694041.1404542195,0
304,304,FHSS,31,7,-95.75631484067226,692027.0235215701,697444.6148096034,0
305,305,FHSS,28,7,-92.87553895878709,687599.3541103407,683623.9712639177,0
306,306,FHSS,31,9,-97.17231673848434,697097.0304721011,695721.6266863996,0
307,307,FHSS,40,13,-90.69020295570024,689063.9709675206,694113.3067930982,0
308,308,FHSS,33,10,-91.3855381666771,688003.2648002548,694321.264957384,0
309,309,FHSS,25,6,-93.74709224579317,694434.5051665516,684971.6087932211,0
310,310,FHSS,33,9,-102.75824173816528,685472.0421122046,670906.8494895368,0
311,311,FHSS,40,11,-93.57265228400645,687897.0620110565,695804.9298400605,0
312,312,FHSS,32,9,-91.76652009400337,689758.8266586591,684085.2346794984,0
313,313,FHSS,45,6,-101.72477417849242,691749.0330461926,706043.9871004166,0
314,314,FHSS,34,10,-97.1814073508491,699096.4776591883,687109.2989867408,0
315,315,FHSS,32,10,-90.29376136660349,689404.6022675425,693915.72107311,0
316,316,FHSS,42,6,-98.84936373509268,689612.230142651,701472.1307204125,0
317,317,FHSS,29,12,-92.00912176417299,692369.6353740972,684788.478137275,0
318,318,FHSS,38,12,-97.94173710610711,680409.454948359,695497.110826332,0
319,319,FHSS,28,8,-92.21055088957138,690743.2557177251,683954.2356611958,0
320,320,FHSS,30,8,-105.80487065948975,665919.4895234973,676372.5942743623,0
321,321,FHSS,25,5,-95.03697898452336,682932.8169096386,685107.5545355611,0
322,322,FHSS,43,9,-99.15363820910241,696340.0957771096,679015.8373246094,0
323,323,FHSS,32,10,-101.08058535951447,704363.5911969527,684978.0431701887,0
324,324,FHSS,36,12,-104.61319113664031,707132.6129712533,704726.8275808856,0
325,325,FHSS,38,7,-95.90998154702237,696273.3881117479,684228.2280990058,0
326,326,FHSS,29,11,-96.7621020017682,680418.002394057,686392.5360939484,0
327,327,FHSS,25,11,-91.14056761274246,690998.3419593306,684705.5008919204,0
328,328,FHSS,38,11,-105.0734421345508,668267.3904662703,702174.720518631,0
329,329,FHSS,46,12,-91.09881661370622,685724.1796560261,686119.6803017169,0
330,330,FHSS,32,9,-93.91607431875079,689355.7882702673,682575.5072935658,0
331,331,FHSS,32,7,-100.23580080061116,700396.9498650183,698329.7554922523,0
332,332,FHSS,38,10,-91.37015174546545,685315.1358901082,692448.1103785541,0
333,333,FHSS,45,11,-97.46714793596216,689234.5739020832,699697.646268224,0
334,334,FHSS,31,6,-98.49405334771379,696681.2960078862,680398.5986918289,0
335,335,FHSS,30,10,-89.21912777486733,688470.7866564649,685543.1441690149,0
336,336,FHSS,37,13,-99.42715177702917,682847.0050350686,700507.4444860505,0
337,337,FHSS,27,8,-88.71506864849782,693082.4948451202,690203.5839933323,0
338,338,FHSS,36,13,-100.78791161519126,702648.2091897954,682189.0885914491,0
339,339,FHSS,34,7,-89.33917096895587,689128.7321233797,693437.0024360793,0
340,340,FHSS,29,9,-95.61573687649685,688286.3694324208,681174.2441479407,0
341,341,FHSS,34,8,-90.24070242400344,686166.3829344858,692496.2231068627,0
342,342,FHSS,37,12,-102.05579022911044,706201.8897053696,684664.1522688569,0
343,343,FHSS,36,9,-97.15846978245975,690665.9607141529,679561.6689778726,0
344,344,FHSS,40,15,-103.28334954910602,706519.173470509,678864.411115384,0
345,345,FHSS,39,10,-88.5193345902477,687255.5582796307,692384.2823645145,0
346,346,FHSS,30,5,-105.54618718689892,703114.3475339529,711599.47527815,0
347,347,FHSS,23,3,-98.39292681895188,678053.9355619248,687992.6775303376,0
348,348,FHSS,26,3,-97.00515044247008,699083.4200834278,690679.434630051,0
349,349,FHSS,48,17,-92.05548120558706,683900.9482375755,689121.4878934206,0
