,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,56,-90.70881721033032,687657.0146616613,693798.6129194339,0
1,1,1,1,CSS,63,60,-88.91293320452756,692608.8824857337,687280.4503490147,0
2,2,2,1,CSS,61,55,-88.9470362561783,686029.7041541539,691268.1313693947,0
3,3,3,1,CSS,52,50,-103.17645033673016,707221.3835294871,698179.6638548493,0
4,4,4,1,CSS,59,57,-93.13876294350902,683968.5811882456,692485.0017373235,0
5,5,5,1,CSS,57,55,-92.51390214237178,688728.4114813067,683634.5069606736,0
6,6,6,1,CSS,59,53,-97.76355683983344,699784.6723879218,687021.5557507505,0
7,7,7,1,CSS,59,57,-91.45643841281996,688569.1285008986,694491.6631045482,0
8,8,8,1,CSS,57,57,-93.19644017627428,691830.7461101697,695219.3187585536,0
9,9,9,1,CSS,67,64,-99.9993641569151,688620.4440027843,703158.7496365841,0
10,10,10,1,CSS,60,56,-100.1378192615571,703127.0693068308,686647.3446905427,0
11,11,11,1,CSS,51,50,-105.5083566566232,686314.317221507,715191.2666366033,0
12,12,12,1,CSS,67,64,-94.75797523480372,696884.6704289205,688479.815709194,0
13,13,13,1,CSS,64,60,-90.33910487290017,687713.3514037034,685212.9622390708,0
14,14,14,1,CSS,60,58,-95.79045146536964,685855.0914822986,681710.262629731,0
15,15,15,1,CSS,59,53,-95.82950460079294,681282.4269067064,691964.8242434057,0
16,16,16,1,CSS,64,58,-88.35041194182062,691927.552261181,691987.5887356194,0
17,17,17,1,CSS,52,50,-96.661699201759,680044.6072130696,689857.4854064939,0
18,18,18,1,CSS,56,53,-101.29560128645166,678569.2629970723,677662.2512381955,0
19,19,19,1,CSS,74,70,-103.92057063291712,667907.5373264792,691725.1313391258,0
20,20,20,1,CSS,64,61,-93.800067795545,688564.8762795094,682719.2544847155,0
21,21,21,1,CSS,71,69,-99.94958701077314,679243.0671597716,680241.6088729104,0
22,22,22,1,CSS,70,68,-104.38796526074196,674027.0192110325,706270.3118321948,0
23,23,23,1,CSS,55,53,-105.09828996918714,714020.1882790859,692213.2327541702,0
24,24,24,1,CSS,62,59,-99.43868399310092,678349.0315576559,682755.7823298806,0
25,25,25,1,CSS,57,55,-99.70208124445264,690586.3725669266,676155.8818509064,0
26,26,26,1,CSS,71,64,-102.7980445027369,675880.0862541182,702757.4874438721,0
27,27,27,1,CSS,67,62,-89.62982349944998,688771.7645440126,693534.9734254573,0
28,28,28,1,CSS,73,68,-102.90310042987214,705482.1328592296,678838.5184419303,0
29,29,29,1,CSS,60,56,-89.07899257518208,685620.4234372191,688424.7210767128,0
30,30,30,1,CSS,61,58,-91.71874420226932,684178.4424242681,688520.2346975483,0
31,31,31,1,CSS,55,55,-99.69528528016328,695473.7593075084,677576.9083670959,0
32,32,32,1,CSS,72,72,-93.4635363750074,687250.000190176,683292.733020601,0
33,33,33,1,CSS,62,57,-91.9531718129808,694705.073631965,690718.0786330587,0
34,34,34,1,CSS,66,60,-94.65400017213952,696356.2427187498,686738.0662771176,0
35,35,35,1,CSS,71,67,-95.04512411354936,690399.8509633192,697132.5426420686,0
36,36,36,1,CSS,78,75,-90.28235530775048,687725.4091945491,685239.8956795067,0
37,37,37,1,CSS,62,59,-104.67707174010656,699362.3276145895,668016.3583601878,0
38,38,38,1,CSS,68,66,-95.39878694786609,684324.966929334,683096.4364823886,0
39,39,39,1,CSS,66,62,-91.3849158643041,684343.1875815219,688773.8507949443,0
40,40,40,1,CSS,56,52,-95.10856471887642,685041.917108447,695922.7500390124,0
41,41,41,1,CSS,54,54,-103.08354139635132,683431.3567985327,708119.3308513742,0
42,42,42,1,CSS,66,66,-92.04077006705704,693338.5454183649,693273.1137413315,0
43,43,43,1,CSS,72,70,-92.95173488337532,687439.9729387524,683619.8291984526,0
44,44,44,1,CSS,68,66,-90.1454527331644,690688.1415846961,693651.3047144087,0
