,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,86,77,-95.8025353956506,694088.2292363343,696501.1220700098,0
1,1,1,1,CSS,80,77,-103.74447302353514,688840.1954593244,710596.8724886001,0
2,2,2,1,CSS,54,50,-89.70901887646927,692973.3230287593,691657.359409206,0
3,3,3,1,CSS,58,50,-88.21697900228918,691522.1571401099,686561.0223258118,0
4,4,4,1,CSS,69,65,-94.46425450295588,695337.5400476626,685181.3942565178,0
5,5,5,1,CSS,59,57,-93.9393112968048,688438.6013113211,696195.6984551833,0
6,6,6,1,CSS,68,65,-95.266235809706,693866.7812312723,696037.5581562893,0
7,7,7,1,CSS,65,63,-99.46218867009968,677591.0076926912,694688.4311315296,0
8,8,8,1,CSS,54,51,-97.12798456386253,687753.3486933147,699165.3248342379,0
9,9,9,1,CSS,75,67,-102.2629383168486,674159.8107258368,680097.4611759129,0
10,10,10,1,CSS,63,61,-102.39358050424607,672313.5219476866,683347.2379304534,0
11,11,11,1,CSS,80,73,-103.87360536996836,674439.1465792877,673965.3985291718,0
12,12,12,1,CSS,62,59,-101.92731202375556,702806.9261416491,700187.8517634277,0
13,13,13,1,CSS,78,71,-95.06083267939393,697207.431774182,689598.8502815156,0
14,14,14,1,CSS,81,74,-90.04459778632997,687662.4329086597,693423.9301403775,0
15,15,15,1,CSS,69,64,-94.54584927005816,694394.3626721415,694813.3110038694,0
16,16,16,1,CSS,69,62,-89.06311812900829,689960.4644715938,685540.1690391096,0
17,17,17,1,CSS,54,54,-100.17825904902622,678134.6545735425,681017.9187521269,0
18,18,18,1,CSS,50,47,-104.85539414794772,677782.7065950223,710503.1529843356,0
19,19,19,1,CSS,55,52,-105.82602681475856,683251.560965616,663191.9727040573,0
20,20,20,1,CSS,68,63,-88.81163209407707,693179.2370860829,689886.0293662549,0
21,21,21,1,CSS,84,80,-92.44832849884016,688816.1199716186,683668.7964856313,0
22,22,22,1,CSS,72,68,-94.5933704819278,682106.5297211416,688289.4338540756,0
23,23,23,1,CSS,58,54,-99.90845172451056,701035.1440582996,696522.7249470302,0
24,24,24,1,CSS,46,43,-93.6562644803087,692295.9472804352,695385.1685510739,0
25,25,25,1,CSS,63,60,-101.30414078806804,675225.843242854,682004.1977980395,0
26,26,26,1,CSS,52,51,-88.1230016048463,686454.2016587398,691299.7612043938,0
27,27,27,1,CSS,64,59,-97.45617448065651,683382.6839921009,681090.0315255446,0
28,28,28,1,CSS,72,68,-92.73801989161996,695339.5468178209,688719.6524345183,0
29,29,29,1,CSS,68,63,-97.98538025472656,682756.7639658944,698070.2250289989,0
30,30,30,1,CSS,52,49,-100.80315104368958,698256.3750266436,677166.0691741434,0
31,31,31,1,CSS,74,69,-89.09648338553247,691982.8758958972,686446.4458865656,0
32,32,32,1,CSS,51,50,-98.30604347381625,700611.5474510383,691127.8865241205,0
33,33,33,1,CSS,69,65,-104.00241040863106,672859.3927427663,703648.1515671413,0
34,34,34,1,CSS,64,59,-98.11794582675346,700457.1022511445,690381.13174896,0
35,35,35,1,CSS,61,60,-98.1471053075229,686119.3674162069,700038.8420642564,0
36,36,36,1,CSS,81,78,-89.07924346612855,685494.3391492659,689454.253409096,0
37,37,37,1,CSS,49,45,-105.42026755389136,689987.4882362953,663713.8834940931,0
38,38,38,1,CSS,63,62,-96.73642993025491,684143.2582811583,697266.296001322,0
39,39,39,1,CSS,66,61,-94.6376624059588,685559.6448768136,695762.3847306368,0
40,40,40,1,CSS,57,54,-89.1669832581688,693345.7372880905,689826.994800558,0
41,41,41,1,CSS,50,50,-104.526983680486,709871.1114734515,678491.7030685139,0
42,42,42,1,CSS,62,58,-105.51612925650936,702133.205939051,666749.032081823,0
43,43,43,1,CSS,58,57,-97.33174372810836,693149.7135706275,679997.2291091405,0
44,44,44,1,CSS,55,51,-101.79247014042198,701972.8224107373,678063.9591539496,0
45,45,45,1,CSS,66,64,-104.53485987284684,697579.0158994514,667682.9760073826,0
46,46,46,1,CSS,68,65,-104.09999722071964,684005.6682976898,668003.845043701,0
47,47,47,1,CSS,65,62,-97.14364733659022,682476.8916490946,682328.1689693957,0
48,48,48,1,CSS,59,55,-100.35296696490312,692292.1799668887,703461.2553168323,0
49,49,49,1,CSS,63,60,-102.04065453810097,700299.8673455531,675815.4179098473,0
50,50,50,2,FHSS,44,7,-98.73362123330875,700749.5329148065,685788.531318209,0
51,51,51,2,FHSS,49,14,-90.88350360108298,685446.8103875748,686667.0606753165,0
52,52,52,2,FHSS,29,5,-99.28619732621765,683323.5217401262,700539.8628613751,0
53,53,53,2,FHSS,28,9,-91.37005590690526,694273.2883163214,690946.4871642682,0
54,54,54,2,FHSS,25,4,-91.63835032519944,693233.9651830993,693022.278585896,0
55,55,55,2,FHSS,42,9,-90.8757039651526,687215.8357582326,693698.604115959,0
56,56,56,2,FHSS,32,11,-104.57648467623956,670475.4004482148,703029.2136529497,0
57,57,57,2,FHSS,38,16,-96.11552365287008,685989.7905607757,681297.2446382589,0
58,58,58,2,FHSS,39,11,-105.07215154983778,694566.6270536218,713560.5975147142,0
59,59,59,2,FHSS,44,16,-91.3004785431162,691964.1875118914,685044.355119709,0
60,60,60,2,FHSS,38,13,-105.4244545835157,682115.8438930907,664751.4765794518,0
61,61,61,2,FHSS,37,9,-89.8573832222972,693693.3878333983,689293.4915824236,0
62,62,62,2,FHSS,35,8,-104.25742060853293,667183.8495224733,686029.8476254735,0
63,63,63,2,FHSS,30,12,-91.68038409188134,694528.35854327,688092.6627880364,0
64,64,64,2,FHSS,39,9,-100.1991516963173,693844.9403126822,676035.9172824607,0
65,65,65,2,FHSS,29,10,-97.2484972340408,698717.8008215297,693157.0173381516,0
66,66,66,2,FHSS,45,12,-98.06927551996036,685729.5845373914,679017.0378780257,0
67,67,67,2,FHSS,37,12,-98.62314118846506,694184.2808433841,678671.2818411345,0
68,68,68,2,FHSS,29,9,-89.66534488921086,685988.552750491,691828.7806292663,0
69,69,69,2,FHSS,28,7,-94.3240065038512,689741.0735603919,682254.1947106062,0
70,70,70,2,FHSS,43,11,-95.30614754212831,694290.4280356274,695778.5070584166,0
71,71,71,2,FHSS,39,17,-88.61351903452668,685909.9311365484,688176.2840817053,0
72,72,72,2,FHSS,37,12,-88.06795935392554,692427.9493705176,687663.6994850591,0
73,73,73,2,FHSS,28,6,-88.47644547451621,689523.0579087774,693063.5676016241,0
74,74,74,2,FHSS,31,6,-89.8466559880783,685685.685120388,691515.6156508682,0
75,75,75,2,FHSS,40,8,-101.76448892268492,701762.3027073182,700907.0744285929,0
76,76,76,2,FHSS,29,10,-105.84593279474956,663212.4397109582,695918.2212423901,0
77,77,77,2,FHSS,29,8,-104.90749824291144,666361.8303065425,681938.8202912137,0
78,78,78,2,FHSS,34,8,-95.37062631787909,684758.9511968578,696019.705131924,0
79,79,79,2,FHSS,40,11,-100.9538778083012,675630.8039685562,696218.600256227,0
80,80,80,2,FHSS,22,10,-101.4099031692684,694200.1760859116,673936.6354046601,0
81,81,81,2,FHSS,42,15,-105.5617039825409,709036.9805604077,706655.2845624284,0
82,82,82,2,FHSS,33,12,-93.10563677387525,689318.1812651345,683184.9320280162,0
83,83,83,2,FHSS,27,9,-103.12148664432492,701188.5839600532,705236.0279107587,0
84,84,84,2,FHSS,38,11,-89.02625227757086,690011.2734854496,685564.4804107744,0
85,85,85,2,FHSS,36,13,-105.97977270030738,667400.5082255673,673069.2271586476,0
86,86,86,2,FHSS,27,6,-103.6082481547162,668650.4735079376,691483.9761457905,0
87,87,87,2,FHSS,25,7,-97.358961544721,689701.070162602,679254.3307902464,0
88,88,88,2,FHSS,35,6,-105.31127638134556,714066.0017173967,683375.1923456786,0
89,89,89,2,FHSS,22,3,-101.2782148304899,674468.5854211159,695003.8062241168,0
90,90,90,2,FHSS,36,9,-93.57587351183308,694892.0452307194,693039.2950758733,0
91,91,91,2,FHSS,39,8,-88.35530624461907,687010.6049967525,686723.1429449889,0
92,92,92,2,FHSS,35,6,-105.59475264829896,676695.8301965531,712347.4931073979,0
93,93,93,2,FHSS,37,13,-99.1631600069136,701808.7701180347,691057.0954668896,0
94,94,94,2,FHSS,30,9,-96.92416462305876,683212.4129018306,696826.1196378376,0
95,95,95,2,FHSS,38,8,-104.40147978809333,706752.9535469882,704303.3939380791,0
96,96,96,2,FHSS,35,8,-93.48471928754064,684051.2517344896,685725.6138552601,0
97,97,97,2,FHSS,24,5,-99.77110393959754,679044.7850534233,680898.7695746119,0
98,98,98,2,FHSS,27,9,-105.24141329542884,667759.4977481811,676556.7837428934,0
99,99,99,2,FHSS,35,12,-102.00235227727032,673984.9174576277,681487.670501463,0
100,100,100,2,FHSS,29,10,-92.1931087666627,683993.2858155156,687971.175806385,0
101,101,101,2,FHSS,38,10,-88.9039642517706,690579.1281021726,693067.5979582644,0
102,102,102,2,FHSS,41,8,-103.32248255895558,695698.2434112908,670226.4551636362,0
103,103,103,2,FHSS,31,10,-104.12236108215996,667362.0344265959,691371.5532623968,0
104,104,104,2,FHSS,45,12,-93.591278551991,684975.5804329201,684544.0742213855,0
105,105,105,2,FHSS,29,11,-104.2567586776134,674633.3386100014,672469.2734989198,0
106,106,106,2,FHSS,34,15,-93.33343744595766,683732.0756998892,692345.3443725047,0
107,107,107,2,FHSS,31,6,-90.07414727317516,685106.8213640827,688535.8094602823,0
108,108,108,2,FHSS,35,15,-89.69475457603815,685675.5933507369,687481.011839001,0
109,109,109,2,FHSS,31,8,-101.76055511091106,703482.165931578,698709.3288513803,0
110,110,110,2,FHSS,34,13,-88.43889507901594,686213.2567810498,691146.8807816512,0
111,111,111,2,FHSS,37,7,-96.12547212748396,680745.4921838666,691031.0293854591,0
112,112,112,2,FHSS,22,7,-100.07847564811706,699274.0260542509,699200.3925713033,0
113,113,113,2,FHSS,38,14,-89.66300139301602,693294.5918468621,690981.6846794649,0
114,114,114,2,FHSS,30,12,-103.76861274811316,676075.5440652174,705958.9973720413,0
115,115,115,2,FHSS,34,7,-102.47040690732554,678238.3809826942,703907.1712235078,0
116,116,116,2,FHSS,39,14,-100.09685963461808,691396.687992095,703194.6033024259,0
117,117,117,2,FHSS,33,9,-96.29303589494369,696866.2993369774,684391.9237883078,0
118,118,118,2,FHSS,28,6,-97.38085609737958,689210.2425105196,679226.5232798324,0
119,119,119,2,FHSS,32,15,-90.40257980497114,691466.0429303888,693483.3743399642,0
120,120,120,2,FHSS,20,3,-92.86428625670072,686905.7669978578,694924.6572797097,0
121,121,121,2,FHSS,39,13,-99.893206299821,698224.7030768862,699772.7212753948,0
122,122,122,2,FHSS,38,11,-103.57328339217858,683272.3218030029,709263.5274210022,0
123,123,123,2,FHSS,33,7,-96.26999756947984,694938.6496650702,682354.7717078353,0
124,124,124,2,FHSS,34,12,-92.42849223272776,694043.1794276389,692834.130912712,0
125,125,125,2,FHSS,27,12,-88.5926838648661,693032.261744854,690187.2148385993,0
126,126,126,2,FHSS,35,12,-105.53306937142456,714024.6752750219,697909.5876794676,0
127,127,127,2,FHSS,41,10,-94.26890718606764,692245.0696869226,695941.678374087,0
128,128,128,2,FHSS,33,11,-94.41345580959856,689723.3469256945,682179.1672978613,0
129,129,129,2,FHSS,38,10,-89.09449078216402,687355.8532192638,692753.5189420055,0
130,130,130,2,FHSS,36,12,-99.4422629177898,677670.1039048753,694791.3181684122,0
131,131,131,2,FHSS,39,15,-95.95984471916503,696585.7679515975,694241.1329406602,0
132,132,132,2,FHSS,46,16,-99.69818747704898,678803.6309925466,697436.2530710417,0
133,133,133,2,FHSS,32,9,-91.21184118846703,686341.4646209993,693366.6787807557,0
134,134,134,2,FHSS,35,9,-94.96046033334784,691108.290426944,696930.9283171889,0
135,135,135,2,FHSS,29,5,-89.25592125457015,685522.944558369,690339.5139444724,0
136,136,136,2,FHSS,35,10,-91.76464446448831,691784.1987186358,684631.8381338033,0
137,137,137,2,FHSS,34,9,-97.8761462967454,681716.060067069,681855.4268982834,0
138,138,138,2,FHSS,30,6,-98.30900566387405,678924.8510692471,685106.5545409922,0
139,139,139,2,FHSS,42,11,-100.8724956984954,704259.5131071418,692783.4279622051,0
140,140,140,2,FHSS,52,14,-96.45629247420187,690480.4139249814,698506.2240581033,0
141,141,141,2,FHSS,39,13,-90.68805462521853,690709.00418499,693942.7004080891,0
142,142,142,2,FHSS,31,10,-101.0535740342056,680036.9115763283,701814.606479026,0
143,143,143,2,FHSS,34,8,-104.29298428515963,705568.6117864535,705176.984485546,0
144,144,144,2,FHSS,29,9,-90.27931086569124,690629.4806536648,693740.0240862964,0
145,145,145,2,FHSS,20,4,-90.64623198787586,685260.9147981035,687223.546340691,0
146,146,146,2,FHSS,45,15,-101.39417715217688,703538.9199147712,697275.1992154605,0
147,147,147,2,FHSS,34,7,-104.20341785805611,667425.3505514078,685428.1459122506,0
148,148,148,2,FHSS,27,9,-89.57805007888,685410.2504759565,690507.9942794008,0
149,149,149,2,FHSS,24,8,-99.71429507731334,701091.934644749,695824.5896814257,0
150,150,150,2,FHSS,39,14,-99.39588126478104,689994.6643531763,676578.076282981,0
151,151,151,2,FHSS,29,9,-105.12762583777912,683104.7059622158,713449.5771268492,0
152,152,152,2,FHSS,30,6,-95.85544138294912,680865.5423613909,689486.6528249216,0
153,153,153,2,FHSS,34,10,-89.31017979488243,692639.8916714194,687012.1963364928,0
154,154,154,2,FHSS,26,8,-88.93473232043699,685562.7381317192,689235.282845908,0
155,155,155,2,FHSS,29,12,-90.45192424161296,693097.7852322846,686681.0163732505,0
156,156,156,2,FHSS,40,9,-91.90164132327908,691524.8719875392,694402.6406795969,0
157,157,157,2,FHSS,41,10,-89.80403885727102,693607.3792675394,690131.422161132,0
158,158,158,2,FHSS,31,7,-100.64758230275594,696750.5762637126,676516.0139218442,0
159,159,159,2,FHSS,27,5,-91.2969371763144,693258.0997264837,686129.9449404818,0
160,160,160,2,FHSS,25,6,-96.84767459995768,691568.4626843907,698744.8694548126,0
161,161,161,2,FHSS,41,9,-102.14800900292728,672668.6891589615,683870.6220862733,0
