,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,59,57,-99.0913415527341,701312.0531428275,685916.1546924716,0
1,1,CSS,67,64,-91.458856768108,685844.2965550122,685694.1082232264,0
2,2,CSS,80,78,-100.32141941535197,700277.4555254263,680129.7216185585,0
3,3,CSS,66,62,-105.30418403022128,707105.1403595912,707581.4746636508,0
4,4,CSS,62,55,-90.43164937718662,685319.8121075709,687359.3280228261,0
5,5,CSS,65,59,-100.2883294879389,701344.9955626589,697173.1924106468,0
6,6,CSS,57,57,-103.04328705922853,685869.9562481489,708637.5377327738,0
7,7,CSS,66,64,-103.96879920954561,688082.6379109975,711118.4397933204,0
8,8,CSS,55,53,-97.93586488896808,696390.0168844796,697729.7947272799,0
9,9,CSS,64,61,-105.3557137757373,686848.5878344871,664026.7429510499,0
10,10,CSS,54,53,-93.06869589240415,683914.7987009669,692280.8275706696,0
11,11,CSS,61,56,-94.1184681567316,682707.8177367577,687405.1311655052,0
12,12,CSS,59,56,-89.07985684145957,692631.629888809,691640.7563072309,0
13,13,CSS,77,72,-88.24588969858988,691131.4632823659,692526.0252970782,0
14,14,CSS,59,56,-95.17788962801094,683663.5121882966,694837.5647984379,0
15,15,CSS,69,67,-94.523828195709,695469.6429159716,685283.2279428622,0
16,16,CSS,69,68,-100.19770481936004,699234.0844187752,699510.185064087,0
17,17,CSS,66,61,-96.72074705701172,685329.4366439662,680897.8824914878,0
18,18,CSS,51,50,-104.32978121364262,710336.4630378879,680687.69428641,0
19,19,CSS,61,58,-96.35887481327889,687014.0032221468,680678.2535804423,0
20,20,CSS,58,56,-89.3979771185005,691595.4323016568,685984.8241648611,0
21,21,CSS,61,57,-90.48850565767873,689017.7756710628,684820.9469741534,0
22,22,CSS,60,57,-101.95549687309615,698719.3811646634,703932.3628418595,0
23,23,CSS,64,62,-96.84907959600501,696576.9598786385,695771.3835295578,0
24,24,CSS,62,59,-89.25635470680258,690981.0451271458,685734.6340697632,0
25,25,CSS,51,49,-94.79736776892499,683253.0350686414,685015.6427953611,0
26,26,CSS,66,65,-94.7762808470898,682322.040684559,686820.806491638,0
27,27,CSS,58,57,-97.94488648939429,687101.3691718287,678789.3327652896,0
28,28,CSS,61,56,-89.98948863992845,690575.980164589,685220.2589305909,0
29,29,CSS,66,63,-104.22260031676807,710342.2781288561,697368.603333597,0
30,30,CSS,75,68,-88.04957535407127,688935.7715949588,685964.5734259256,0
31,31,CSS,54,53,-89.37322148924139,692821.8738226017,691597.8973887917,0
32,32,CSS,60,53,-90.15979973337312,687052.3967280731,693167.7484144508,0
33,33,CSS,76,73,-101.95374299384676,678070.1629031549,702402.582905217,0
34,34,CSS,61,59,-105.9687108522066,707532.4880655435,668887.4715339548,0
35,35,CSS,71,68,-97.94967163123486,691655.2417616945,700052.7970613849,0
36,36,CSS,61,61,-93.59961408536984,682876.0744693972,690270.0479437686,0
37,37,CSS,73,68,-101.39399739551168,690809.0941676275,705519.3289652595,0
38,38,CSS,49,47,-99.20617767239969,699643.2449428666,682112.1981248873,0
39,39,CSS,51,49,-99.39845686673772,702101.7363984049,687394.1454100568,0
40,40,CSS,69,66,-96.7686596398393,687374.089597284,698683.1142228231,0
41,41,CSS,57,55,-98.64505215999182,699490.4690256687,683309.4680988294,0
42,42,CSS,57,55,-103.7343674177653,668295.374324022,690912.1365050842,0
43,43,CSS,68,65,-93.82136421965433,690655.7885468542,682764.9840741941,0
44,44,CSS,60,56,-90.38459559755603,686167.4270459504,686217.1492011967,0
45,45,CSS,51,49,-102.38644850684824,706627.0998674477,683740.1202124334,0
46,46,CSS,63,61,-102.37106764485804,678351.1029696453,675090.7306883859,0
47,47,CSS,58,52,-89.59436170681919,687916.4912907283,685532.7793945457,0
48,48,CSS,52,49,-102.00923402031711,674336.382223359,698011.93025124,0
49,49,CSS,66,62,-100.66897667180797,690753.2461726964,704224.3590905181,0
50,50,FHSS,31,9,-91.95222898733698,683962.7683373411,689196.5537367209,0
51,51,FHSS,36,11,-92.27819990084046,693012.1037865927,693778.8995805195,0
52,52,FHSS,40,13,-100.73549320867586,676747.5828418465,697429.0826410082,0
53,53,FHSS,37,8,-95.19519020912655,682061.2639957607,686459.3903856089,0
54,54,FHSS,27,8,-94.54023263411504,695864.0668668628,692919.1304774814,0
55,55,FHSS,35,8,-97.33767155482101,699528.212467017,690026.7979610444,0
56,56,FHSS,39,12,-100.22746185389595,676877.1362517846,695949.612078305,0
57,57,FHSS,40,8,-104.56665461893823,677758.6445378024,709585.3731084126,0
58,58,FHSS,29,9,-96.89726494784142,679798.1980296812,690061.9678325073,0
59,59,FHSS,34,11,-93.54266352818561,683209.2318711858,687309.7337132263,0
60,60,FHSS,39,14,-91.47092396036872,686547.1079827016,685120.4735695279,0
61,61,FHSS,26,9,-105.27152235350229,714095.0518558511,694807.9293899185,0
62,62,FHSS,38,12,-96.7918388412836,681762.2542938783,683745.3070796888,0
63,63,FHSS,37,12,-96.33529180226701,688274.7290130646,680451.5782462624,0
64,64,FHSS,37,12,-100.26281153804797,698491.4835894986,700321.057118348,0
65,65,FHSS,40,7,-95.23073470966337,682309.3342944136,685831.5470308178,0
66,66,FHSS,39,14,-91.17641096124927,692601.018723178,685578.3070448838,0
67,67,FHSS,35,7,-89.27190743126064,685549.5265885475,688349.3677143084,0
68,68,FHSS,31,9,-101.85285853861316,672883.5406232377,685238.4512777082,0
69,69,FHSS,28,9,-94.01878567437859,696219.5377290611,688190.7148616774,0
70,70,FHSS,35,4,-98.83514637798434,688645.1475862539,701429.7046282726,0
71,71,FHSS,34,14,-101.53425934206165,676296.0148492461,679510.934866232,0
72,72,FHSS,37,8,-93.289901888826,695205.6798396176,692032.9622296054,0
73,73,FHSS,32,10,-104.21412626539909,669428.7656221269,679352.4368056883,0
74,74,FHSS,36,13,-88.59929254788709,685889.0877151117,688256.4145206308,0
75,75,FHSS,34,9,-97.60309445498964,684098.9606683478,680411.3252122734,0
76,76,FHSS,41,6,-102.89828433748227,688930.8222955383,670190.7513200192,0
77,77,FHSS,33,13,-91.09651144767757,692232.0894990508,685354.656516765,0
78,78,FHSS,39,16,-102.1474032396,676757.3820099179,677129.1705168512,0
79,79,FHSS,40,7,-104.37907771460205,712107.6078388357,691579.4900950047,0
80,80,FHSS,29,2,-90.70324177274973,693243.8490250056,686652.6971825464,0
81,81,FHSS,23,7,-91.09229794597749,692203.1729153431,693484.3972880968,0
82,82,FHSS,41,10,-91.60471077588743,687353.4916719923,684593.359279666,0
83,83,FHSS,32,9,-89.58182961075778,685447.4285091214,690641.6411201367,0
84,84,FHSS,44,11,-102.54435283501232,675037.7135474974,677829.6689382017,0
85,85,FHSS,27,8,-92.84556716357967,684355.0310907761,692720.9913815357,0
86,86,FHSS,38,4,-102.62292776979851,679705.2669603861,673513.2671635003,0
87,87,FHSS,35,8,-88.76732220611323,689582.9676530669,693185.8194614933,0
88,88,FHSS,32,7,-102.58386476960186,672101.679481464,696060.8122998184,0
89,89,FHSS,36,12,-91.43308281612947,688553.0304850889,684347.0562509542,0
