,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,61,-92.26706460442587,684238.9114743533,687127.5960391096,0
1,1,CSS,75,69,-90.45719204257357,690322.7132069111,684912.1648881022,0
2,2,CSS,54,50,-88.43412646695187,688889.617050677,693009.9547303368,0
3,3,CSS,74,70,-92.10815127429979,692469.2633211993,694043.8159589781,0
4,4,CSS,64,59,-91.40420724610715,691982.2178975049,693837.4731058645,0
5,5,CSS,56,52,-95.41310710110687,681583.348773517,687246.1788582593,0
6,6,CSS,63,60,-94.37883644082308,696136.0589675374,692009.9477970648,0
7,7,CSS,74,72,-105.38238559343182,689869.1610334312,663823.3768322453,0
8,8,CSS,59,55,-101.04884029278335,683253.0824955697,703677.7343411742,0
9,9,CSS,71,67,-88.21256224876663,688057.115556757,686134.7876310274,0
10,10,CSS,64,58,-94.00122772061997,693147.9438513983,683606.9074101876,0
11,11,CSS,67,58,-92.47577849728209,685872.4318271099,684826.6100770788,0
12,12,CSS,55,53,-93.05990233615984,692893.0852966985,684288.3582604333,0
13,13,CSS,69,66,-95.43908329626501,688601.0416163792,697516.444958465,0
14,14,CSS,78,73,-88.15848861681906,691105.2300955288,692499.7958342105,0
15,15,CSS,58,56,-94.21163713598058,683808.4353757845,685094.8637070686,0
16,16,CSS,49,49,-101.9595473562571,682310.8266077463,673682.6470470276,0
17,17,CSS,61,56,-99.27565874267651,700598.8018452026,695356.7616746871,0
18,18,CSS,55,51,-97.59717085889791,681047.3132754758,695664.942241622,0
19,19,CSS,63,54,-94.73637405435801,695343.1652132345,694020.8632235599,0
20,20,CSS,63,61,-104.01471719791766,710418.0824445765,695469.6549728481,0
21,21,CSS,75,74,-103.58107075143297,670127.513640291,681618.161132456,0
22,22,CSS,64,63,-100.88740892302454,697660.8841559661,702240.2067684631,0
23,23,CSS,67,64,-94.18024230683677,685889.7440026493,683307.0465197109,0
24,24,CSS,81,77,-103.35240660177473,688548.735989301,709650.8294577837,0
25,25,CSS,68,64,-96.4735088298381,690407.1970188092,680289.1874739795,0
26,26,CSS,65,62,-95.9493468085947,696673.1542939508,694089.4597511985,0
27,27,CSS,54,54,-103.92572807184835,681083.5597143656,709385.0746402713,0
28,28,CSS,57,54,-104.06950439700063,681103.3439068032,669038.0769246388,0
29,29,CSS,54,53,-102.48204566880075,702264.5551539997,702474.3611343877,0
