,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,69,-90.91422495670191,686795.5905101296,685340.5401855587,0
1,1,1,1,CSS,60,54,-92.62405485979824,692909.3150647366,694150.6954575927,0
2,2,2,1,CSS,72,67,-101.41871966763594,703282.1480425186,697808.4183950586,0
3,3,3,1,CSS,64,62,-102.51963770612096,678503.5881260973,704237.108081294,0
4,4,4,1,CSS,70,69,-99.77140530386792,694466.5841557266,701835.5737600612,0
5,5,5,1,CSS,49,48,-104.64550243820662,699980.2266099703,668410.5573022615,0
6,6,6,1,CSS,56,54,-101.50904571192302,674465.2301718222,696124.7934743214,0
7,7,7,1,CSS,51,50,-91.13230066580996,692436.8938406932,693342.7227366734,0
8,8,8,1,CSS,51,48,-92.5152135695786,684194.5097285989,686835.6851822847,0
9,9,9,1,CSS,69,65,-95.92756654393123,689519.3513406495,698027.3685483271,0
10,10,10,1,CSS,60,56,-99.08729729651934,701772.9310560545,690353.5862990298,0
11,11,11,1,CSS,64,62,-93.58664451552602,682899.2956992784,688456.3383445882,0
12,12,12,1,CSS,70,65,-99.25152725277,677007.0075585501,691813.1898773805,0
13,13,13,1,CSS,69,66,-95.38681355847578,694641.8818694522,695591.4790909352,0
14,14,14,1,CSS,60,54,-88.00957417796731,688122.1856654645,686196.7061181321,0
15,15,15,1,CSS,68,64,-99.68589052476617,676129.7097634817,689243.5051937728,0
16,16,16,1,CSS,63,61,-98.13347122219676,695141.2619502438,679894.5946694539,0
17,17,17,1,CSS,70,65,-100.7939282756369,685787.0787940837,674763.0604219269,0
18,18,18,1,CSS,59,56,-102.7691785320599,683089.4784670267,707267.6463947012,0
19,19,19,1,CSS,61,57,-102.95865620310876,676405.0038155484,703752.0951259074,0
20,20,20,1,CSS,51,50,-88.61009408178462,689016.3090460763,693100.8998757105,0
21,21,21,1,CSS,53,51,-101.67854382049664,689929.1296841223,672711.6901072385,0
22,22,22,1,CSS,56,52,-102.35304262866022,705521.3838087562,681256.8001532869,0
23,23,23,1,CSS,62,60,-93.15545842979104,683460.4897362216,687458.7398919568,0
24,24,24,1,CSS,64,61,-94.79730933168496,686691.9760087706,696471.1583122433,0
25,25,25,1,CSS,75,72,-89.68137676873374,687448.450186331,693122.0839779814,0
26,26,26,1,CSS,69,63,-92.10648930381748,694907.3183376027,690182.1371478809,0
27,27,27,1,CSS,68,66,-101.44343189325664,673150.334319286,689282.5552542227,0
28,28,28,1,CSS,60,58,-98.88963402560486,693266.1666071434,677921.6745806567,0
