,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,53,-94.82323072496318,695924.6539717574,685518.1992266194,0
1,1,1,1,CSS,64,59,-99.15571026616612,697454.3746397379,698973.9692418324,0
2,2,2,1,CSS,58,52,-101.49935329341425,681475.3701674204,675097.4264785671,0
3,3,3,1,CSS,57,52,-101.22860437969284,705248.651862215,690323.5355955047,0
4,4,4,1,CSS,70,66,-105.84768745223248,716300.4927552912,686970.0688914832,0
5,5,5,1,CSS,53,51,-98.31730402286765,700334.0826755166,686341.8666394232,0
6,6,6,1,CSS,71,64,-94.22908510338648,682327.7291532772,689626.3826635007,0
7,7,7,1,CSS,66,58,-97.91634217058458,698452.6657641425,695379.957949738,0
8,8,8,1,CSS,54,50,-97.29872664276698,698325.32733053,684682.9140590865,0
9,9,9,1,CSS,69,67,-94.53853706889048,692361.634524969,696135.7117966729,0
10,10,10,1,CSS,66,62,-95.3121555021657,696993.8900532485,692045.9251185925,0
11,11,11,1,CSS,48,46,-88.25791052094912,686002.9338948975,688370.0574457012,0
12,12,12,1,CSS,61,58,-103.99216402952986,667608.0897340529,689813.5467993872,0
13,13,13,1,CSS,59,57,-90.12605044757582,692359.9048314558,686120.4352716429,0
14,14,14,1,CSS,68,64,-91.34717735569068,684427.0372043224,688399.5266928782,0
15,15,15,1,CSS,58,56,-98.84109539369078,685217.9253309277,678112.6495227416,0
16,16,16,1,CSS,54,52,-104.52908398861304,684657.4756904506,712115.8758391376,0
17,17,17,1,CSS,73,68,-104.68712424218258,679370.3781254605,710794.0712076384,0
18,18,18,1,CSS,54,51,-93.08039540523572,686919.0872304405,695097.6698971363,0
19,19,19,1,CSS,44,41,-105.3065365351054,702582.1133019436,667728.7708924377,0
20,20,20,1,CSS,65,59,-93.9383467243231,695241.4367138682,685809.1577729981,0
21,21,21,1,CSS,74,73,-104.86350055794908,713512.9733353943,689935.2208536945,0
22,22,22,1,CSS,65,65,-100.3985182431042,702541.8353434275,683456.0857925251,0
23,23,23,1,CSS,64,58,-98.55827975882842,682180.0304497312,680257.2428567501,0
24,24,24,1,CSS,62,60,-97.8047778962172,699150.1194174252,684989.1455322114,0
25,25,25,1,CSS,60,59,-105.96521728320732,663734.9459071473,679937.8252408882,0
26,26,26,1,CSS,59,58,-96.92551268147808,687917.8277338706,698961.1788408547,0
27,27,27,1,CSS,72,68,-103.4855238246072,686168.6339792756,669097.084254597,0
28,28,28,1,CSS,77,73,-98.99983550551238,701632.5031131883,690540.680207499,0
29,29,29,1,CSS,61,59,-100.11255646218534,703226.1465348125,691353.8330708985,0
30,30,30,1,CSS,70,68,-103.89679892859225,677724.6071161081,671282.8724016657,0
31,31,31,1,CSS,55,55,-98.61860907257848,686901.7718437987,677935.5713320157,0
