,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,59,54,-91.92053970268196,685783.8298511234,693455.3436651799,0
1,1,CSS,61,57,-103.23103702472696,669469.5957545766,688217.5438519384,0
2,2,CSS,56,53,-90.36434720500557,685815.7105433798,686636.3007234801,0
3,3,CSS,59,56,-99.91894034660926,694187.5547259041,676630.9021749905,0
4,4,CSS,64,58,-93.00409335851828,689546.1929967169,695563.9039273182,0
5,5,CSS,51,50,-103.79565506023543,689933.9234674921,710723.3990872836,0
6,6,CSS,71,68,-100.41367053985394,695794.2930234539,702367.0780447067,0
7,7,CSS,54,51,-102.94609479422815,684494.5927043961,670714.2268913399,0
8,8,CSS,58,57,-96.33286090274953,694583.3413849816,682010.7571686816,0
9,9,CSS,77,73,-101.64083815045305,705516.3070739564,685246.6854933795,0
10,10,CSS,51,46,-103.1968765503734,707293.4327414355,698138.8727623668,0
11,11,CSS,67,63,-92.92267388405136,685515.9838348326,684720.3841548164,0
12,12,CSS,75,73,-100.86494781895972,678679.0748354656,700194.079079401,0
13,13,CSS,71,68,-93.36910962005355,695104.6571850374,692374.0776983815,0
14,14,CSS,56,53,-100.41841905953335,675308.220589182,692564.7617663724,0
15,15,CSS,60,58,-105.96982144701573,686971.7442453172,716684.5274181549,0
16,16,CSS,69,66,-99.48995933520257,676446.0326887304,690151.2881451076,0
17,17,CSS,72,69,-100.02893138817734,690777.5298638863,675661.3239722083,0
18,18,CSS,67,64,-94.28465720280425,687555.697950419,696297.4867714603,0
19,19,CSS,55,55,-105.75589954879246,671994.0473714805,669152.4964780376,0
20,20,CSS,68,67,-93.77337763701713,695419.7640042771,692429.5092111891,0
21,21,CSS,67,61,-101.93785979442177,686964.1856958627,672372.12532259,0
22,22,CSS,49,48,-98.80883391885655,695606.8004584173,699695.5408488247,0
23,23,CSS,60,53,-88.55839694330135,685729.8687527515,689650.7060052122,0
24,24,CSS,66,64,-105.56963868063093,684668.5576564472,715126.7903617444,0
25,25,CSS,66,66,-103.69299261977505,668993.4898500753,694607.0933709869,0
26,26,CSS,78,75,-92.74213871487191,691337.1602762892,683758.6254033791,0
27,27,CSS,66,63,-102.45861069933984,677139.1914481778,675866.2402341549,0
