,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,59,-99.44622644151855,676627.2881458879,691288.6234252692,0
1,1,CSS,51,47,-100.16055710402895,687377.3971358185,675530.7818354716,0
2,2,CSS,65,63,-92.44284203108046,686829.4440931476,694570.4841999226,0
3,3,CSS,67,64,-88.68143692638876,685670.2962711442,689331.1963309918,0
4,4,CSS,55,52,-90.89220219450053,693483.9121122701,691999.8205574416,0
5,5,CSS,65,58,-90.18474168722099,686591.5316942337,685970.0562669958,0
6,6,CSS,62,59,-105.9370010323042,713787.488034145,677166.1187468766,0
7,7,CSS,56,52,-95.58903775022893,681217.0282994392,690653.6627989389,0
8,8,CSS,64,60,-89.3415791680067,690289.0803980009,693351.3527920652,0
9,9,CSS,56,51,-94.24128925158774,695508.8028673942,693041.0462016688,0
10,10,CSS,47,43,-104.12988142352668,699622.37888408,709072.5773654787,0
11,11,CSS,60,53,-99.40938561714798,693184.6376313494,677110.6668528297,0
12,12,CSS,71,68,-105.17752629343933,687090.4080766964,714298.2417022729,0
13,13,CSS,72,67,-102.96520144611108,706437.3310857477,698657.2055288893,0
14,14,CSS,60,55,-96.14195319949884,680682.5820881086,688059.806021229,0
15,15,CSS,63,60,-99.12290173135378,677480.4564500723,692965.3259734588,0
16,16,CSS,58,54,-90.16750622558152,693810.8756158252,688817.5282832006,0
17,17,CSS,56,54,-96.25419465714292,684969.1468421987,681644.1870392313,0
18,18,CSS,72,65,-99.24262234495987,688879.8567903349,676800.6686172005,0
19,19,CSS,71,69,-97.34192685414835,689663.416158492,679273.2391776912,0
20,20,CSS,57,53,-91.28917436296202,693675.4553661286,686702.8156068263,0
21,21,CSS,52,50,-103.8678241451861,708661.0858765186,698978.7394062979,0
22,22,CSS,53,50,-91.59143001814165,684543.4986481408,687496.152617822,0
23,23,CSS,59,52,-104.31047027431254,712018.149246585,688631.5349231755,0
24,24,CSS,60,56,-98.19066499757433,689842.4790280032,700584.518522401,0
25,25,CSS,64,62,-100.41041249159484,686051.0844409174,703452.4001838734,0
