,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,64,-96.65365027296023,683610.0773816496,696767.2999897668,0
1,1,1,1,CSS,62,59,-98.76825648758114,680200.6117994022,697025.9733044433,0
2,2,2,1,CSS,59,57,-96.39079599533538,680356.2592142598,690200.3675182833,0
3,3,3,1,CSS,63,62,-98.19141507409996,682961.5217972433,680275.3819116774,0
4,4,4,1,CSS,61,60,-103.3795383607868,707122.1252894233,699375.0416111609,0
5,5,5,1,CSS,58,55,-103.74825428001996,705764.6492420814,702906.0514023498,0
6,6,6,1,CSS,87,81,-88.38202197418204,691046.7958799535,692634.4727188186,0
7,7,7,1,CSS,72,69,-95.0286398594592,692302.0345150366,696622.9613464151,0
8,8,8,1,CSS,58,56,-95.93946909352012,685398.704930566,697050.2943617357,0
9,9,9,1,CSS,65,62,-99.67498668352955,702658.8430531828,690098.7462961928,0
10,10,10,1,CSS,75,75,-103.14910569816232,696621.0764102995,670981.6636088144,0
11,11,11,1,CSS,63,61,-95.84190150181954,682926.7895423323,694957.012394137,0
12,12,12,1,CSS,73,70,-92.30270334385769,695051.3667961019,690054.4897382284,0
13,13,13,1,CSS,71,65,-101.63540797520233,700540.1550109566,701760.8404025766,0
14,14,14,1,CSS,60,57,-99.57623195273916,702421.9381796119,687756.4941637354,0
15,15,15,1,CSS,62,60,-95.93852436024926,688574.4256689898,697998.2742067929,0
16,16,16,1,CSS,54,50,-94.63366255679604,683369.2760496112,685095.9327856337,0
17,17,17,1,CSS,70,65,-94.51809012440783,685110.9266439066,695342.6154009469,0
18,18,18,1,CSS,74,73,-94.51256557929094,696538.0914422823,687734.3888464635,0
19,19,19,1,CSS,66,62,-100.78821781055991,686962.9572590035,674531.3887809454,0
20,20,20,1,CSS,56,54,-104.58183135530948,671358.9230169388,674618.9296072826,0
21,21,21,1,CSS,53,52,-105.66426183281288,696128.107029021,663842.7595448722,0
22,22,22,1,CSS,75,72,-96.5040385582146,698475.7257508888,691031.0638901782,0
23,23,23,1,CSS,81,78,-101.33314086399872,696306.5738775487,703910.8671608785,0
24,24,24,1,CSS,53,48,-96.14970727355984,683536.4740967732,696017.0849471114,0
25,25,25,1,CSS,55,52,-94.1367206474668,693624.5348909372,683806.6738616286,0
26,26,26,1,CSS,43,41,-97.91201549370112,700234.5942663869,689747.3089237576,0
