,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,62,59,-97.753001305831,680504.1624762098,683604.4802300168,0
1,1,1,1,CSS,56,53,-88.3097730892433,691139.3054416425,686270.3013568546,0
2,2,2,1,CSS,59,57,-88.57632494313516,692925.8299387095,690555.748201745,0
3,3,3,1,CSS,73,69,-89.57816078200783,685292.8229699887,689911.4496293198,0
4,4,4,1,CSS,64,60,-88.69036890955879,693149.0776712139,689176.8425768793,0
5,5,5,1,CSS,64,62,-92.17848651104448,691557.1615040712,694579.4703301485,0
6,6,6,1,CSS,81,76,-92.16321671286452,684734.6454135303,686354.7150116325,0
7,7,7,1,CSS,54,52,-92.22919878921894,686351.1392042979,694135.8493290077,0
8,8,8,1,CSS,69,64,-92.0786395121286,685810.8302575215,693611.7191307644,0
9,9,9,1,CSS,58,56,-90.95085837528067,694054.480323525,687980.8272173762,0
10,10,10,1,CSS,66,62,-93.64091118973587,689918.418576735,682807.9087741604,0
11,11,11,1,CSS,52,50,-88.91455271211859,690193.3824385128,693173.8551874497,0
12,12,12,1,CSS,73,72,-94.96798095493656,697075.0635997304,690302.7675453374,0
13,13,13,1,CSS,56,56,-103.96516506459312,702327.571806086,671925.4619073233,0
14,14,14,1,CSS,71,66,-91.2718368722126,689196.3492794827,694448.0718224345,0
15,15,15,1,CSS,52,49,-88.12002101471418,685911.8478699407,689171.0747913424,0
16,16,16,1,CSS,68,61,-104.9620626826871,670280.7426229964,674293.0064106672,0
17,17,17,1,CSS,72,69,-98.4404067840805,678959.106598081,694226.8542668091,0
18,18,18,1,CSS,88,87,-100.1366769465428,676556.1130729998,683891.1499788335,0
19,19,19,1,CSS,73,70,-104.44736408224036,676340.7381003823,708311.9231412021,0
20,20,20,1,CSS,48,48,-95.996503813361,695368.2666870921,695731.8053793571,0
21,21,21,1,CSS,61,59,-95.79662785728196,696746.8372634479,693681.0965861274,0
22,22,22,1,CSS,56,54,-90.573095531191,693634.2824573694,687460.4807355474,0
23,23,23,1,CSS,54,51,-99.30838092679902,700021.8335662571,696421.2218941704,0
24,24,24,1,CSS,59,58,-94.14968294636824,684339.6573957277,684553.9654124402,0
25,25,25,1,CSS,66,63,-99.28761988822234,701885.0584299581,691726.0727709485,0
26,26,26,1,CSS,66,63,-97.58513805248296,698550.3216108092,694434.354627093,0
27,27,27,1,CSS,72,68,-89.44949275234214,690963.1956900533,685629.7138088589,0
28,28,28,1,CSS,59,58,-98.43843209885188,680347.627744886,696498.2849989498,0
29,29,29,1,CSS,61,57,-88.69471288760379,692868.0811259254,690856.9193874771,0
30,30,30,1,CSS,44,43,-97.22065840180392,679919.8174066956,692561.1634318709,0
31,31,31,1,CSS,60,58,-104.9689943233197,682776.8201728169,665927.8616024398,0
32,32,32,1,CSS,56,55,-103.55009251910644,691434.7946356473,710036.4894604363,0
33,33,33,1,CSS,83,77,-89.86004774678582,685406.2462507847,687885.9214642621,0
34,34,34,1,CSS,55,53,-99.66846157478584,678852.8493613469,697425.9605994865,0
35,35,35,1,CSS,64,60,-97.45243092781848,688597.0497354981,679172.5613092205,0
36,36,36,1,CSS,64,63,-88.90174789144746,685609.3267493598,688886.6009261634,0
37,37,37,1,CSS,55,50,-96.56956733760384,686386.7013969081,698182.3508697778,0
