,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,46,43,-95.60761611314544,697021.7253376563,692736.161106684,0
1,1,1,1,CSS,71,69,-102.95662951162488,678962.8340059118,705704.6766367154,0
2,2,2,1,CSS,57,51,-90.966185465165,688720.8766792926,694229.1423207695,0
3,3,3,1,CSS,63,61,-105.1491380300817,680293.4029990622,666225.6844054107,0
4,4,4,1,CSS,60,58,-103.14439435945437,692985.3589995371,669957.8515619749,0
5,5,5,1,CSS,78,73,-105.30866304438976,690263.4693463946,714772.1078869238,0
6,6,6,1,CSS,73,71,-90.17826808967725,693067.1560774447,686882.6523632001,0
7,7,7,1,CSS,77,71,-88.5424789763968,692506.9856311923,687417.6929171651,0
8,8,8,1,CSS,64,61,-101.45998655439234,688056.6630894965,705646.8058991006,0
9,9,9,1,CSS,68,65,-103.9696224772387,679876.7451999709,669861.9554756044,0
10,10,10,1,CSS,62,60,-98.39898792287256,684608.0469396568,699808.5544973423,0
11,11,11,1,CSS,75,68,-94.38458717100217,690813.8016523795,696487.8617121701,0
12,12,12,1,CSS,72,69,-97.87614422140794,682272.0587702616,681328.0396505898,0
13,13,13,1,CSS,71,67,-89.2345823892504,686028.3330362786,687299.5177281167,0
14,14,14,1,CSS,59,58,-104.281352310647,691260.5202226326,666942.1148252701,0
15,15,15,1,CSS,77,72,-95.22379036659528,694020.5571385924,695883.7948326955,0
16,16,16,1,CSS,66,65,-101.8133315525919,695873.5055727351,673721.177761827,0
17,17,17,1,CSS,51,46,-95.61513935908052,692980.8062143023,696918.0578043925,0
18,18,18,1,CSS,64,59,-101.8999229675916,704107.636382568,698228.139580808,0
19,19,19,1,CSS,67,64,-105.29581093437896,685347.8517185743,664400.9899074628,0
20,20,20,1,CSS,73,66,-89.25881497659239,688767.9875333763,685464.3180104205,0
21,21,21,1,CSS,76,69,-91.22900196552406,692761.1838545203,685676.7040905266,0
22,22,22,1,CSS,53,51,-92.50840168290188,692642.4484842623,684578.9491623604,0
23,23,23,1,CSS,54,49,-99.49249823097306,699899.3366956179,697074.668345519,0
24,24,24,1,CSS,65,61,-103.80246603428766,668488.1343012903,685235.0178967686,0
25,25,25,1,CSS,62,60,-94.52427743689724,694536.456623818,694653.2237991961,0
26,26,26,1,CSS,55,52,-105.97284247152704,662032.0669955709,688567.7648682663,0
27,27,27,1,CSS,54,51,-98.64677182863844,683730.8000250679,679085.5607080411,0
28,28,28,1,CSS,66,56,-91.7370582287814,693580.2508609814,692713.9569563282,0
29,29,29,1,CSS,60,57,-89.73304336160734,685905.9324433439,687055.3337384239,0
30,30,30,1,CSS,44,39,-96.40896678618118,698213.7048676992,687072.1568253521,0
31,31,31,1,CSS,71,68,-102.93526731703496,685142.4860071676,708241.5484533506,0
32,32,32,1,CSS,52,50,-88.28672162181654,685836.3132818349,689478.9161090548,0
33,33,33,1,CSS,62,58,-99.19140349439115,677234.1291747742,686384.669590927,0
34,34,34,1,CSS,61,56,-98.309711640695,679980.8347374777,695702.2988724563,0
35,35,35,1,CSS,46,41,-103.33588661963492,709389.4125917865,692525.3388732739,0
36,36,36,1,CSS,59,57,-92.33048984217936,684647.6424261538,692532.714012225,0
37,37,37,1,CSS,55,53,-88.9850254727762,688228.4285081893,685721.234019443,0
38,38,38,1,CSS,56,53,-97.66286603761648,691615.123089869,679121.820500506,0
39,39,39,1,CSS,72,68,-105.37397936286304,713303.380825685,680310.2287891542,0
