,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,74,70,-99.58421361164899,694597.8907467998,677351.3770156907,0
1,1,CSS,79,71,-88.3981405230142,685993.6421538445,690609.6892068837,0
2,2,CSS,72,69,-100.68712296007355,676879.1975968721,681341.4585900775,0
3,3,CSS,53,49,-88.83075044881473,687126.9026595843,692455.9639289781,0
4,4,CSS,63,59,-102.40964913165752,691863.997070309,707419.2106423792,0
5,5,CSS,62,59,-98.66718026896652,678192.9247849825,685711.2274517395,0
6,6,CSS,52,51,-103.71860795309159,668479.6294143266,692305.4090611021,0
7,7,CSS,56,55,-105.50967249032655,705858.4180317776,709508.2221223634,0
8,8,CSS,66,61,-89.75159957121976,690583.571294647,693477.4609071928,0
9,9,CSS,57,54,-103.33585625765332,672269.2881129992,678687.4310193622,0
10,10,CSS,66,65,-104.43202782032625,670793.7919300762,676008.9593147967,0
11,11,CSS,60,57,-97.07588881038363,682641.206774409,682276.7669597158,0
12,12,CSS,51,48,-88.70173671007402,689889.1969515901,685691.3025605319,0
13,13,CSS,49,46,-103.50847318911622,671575.8910803121,679051.508685772,0
14,14,CSS,53,50,-101.99661284302317,676588.0803960714,677752.5815793264,0
15,15,CSS,49,47,-98.72337583251544,689917.4731745743,701289.30964576,0
16,16,CSS,53,48,-98.86631746446471,691242.3755466522,677464.1769818515,0
17,17,CSS,65,57,-88.67790002004577,689601.7208273903,693146.1656195675,0
18,18,CSS,56,53,-88.15994644605394,686680.7020569443,691638.2663251845,0
19,19,CSS,74,71,-104.52611965436238,692066.4608236174,712447.6825102983,0
20,20,CSS,59,54,-103.6356361417096,701869.8301935842,706228.4918908507,0
21,21,CSS,64,60,-89.64242853931479,692325.1035293756,692406.7304106147,0
22,22,CSS,68,66,-104.58228027092441,707984.3836854841,703544.9503791897,0
23,23,CSS,78,74,-88.5088288115135,691831.4151254733,692166.9649891938,0
24,24,CSS,69,65,-89.06933860386548,686862.4348955344,692379.495990643,0
25,25,CSS,65,61,-100.47992820545672,682737.36803266,702344.5225850366,0
26,26,CSS,83,79,-105.20537415738308,710344.2389724739,703216.0141065791,0
27,27,CSS,54,52,-97.79448960505091,686326.9846883514,679182.5398608298,0
28,28,CSS,65,62,-90.51975920597174,686478.0562398072,685836.8798907558,0
29,29,CSS,53,49,-93.35729352827514,695015.4524335866,686300.4151109607,0
30,30,CSS,54,51,-96.26489060988496,695889.0889967162,683223.4958723797,0
31,31,CSS,71,68,-104.58635548813747,668631.2692983985,700062.447064052,0
32,32,CSS,54,52,-99.94165903162819,682092.8544344335,677853.862128001,0
33,33,CSS,66,63,-99.67776899345289,696514.9527999613,700619.2546315234,0
34,34,CSS,64,62,-100.41801844735474,675637.3738868195,685040.3523183285,0
35,35,CSS,63,60,-104.97551655506038,709322.9480285746,675273.1286894237,0
36,36,CSS,59,58,-96.7907788643593,688664.246937809,698899.0786387533,0
37,37,CSS,56,53,-104.68592651316881,685545.6319557291,712712.3920174082,0
38,38,CSS,70,64,-103.12929908009549,669795.2593044256,687160.1422179142,0
39,39,CSS,52,49,-104.70713447497073,711052.6468997654,679805.4753788629,0
40,40,CSS,62,60,-104.21567001991743,708429.5356984213,701198.1799915797,0
41,41,CSS,75,71,-105.51328134820812,663498.7353470556,687531.8805383861,0
42,42,CSS,61,57,-91.43392300537371,685874.37279462,685685.8141107181,0
43,43,CSS,76,68,-93.6461312058721,683906.3704428806,685721.8147122792,0
44,44,CSS,60,57,-93.62074804057497,694907.4675523663,685744.3964943325,0
45,45,CSS,62,60,-97.22697921216113,679470.4545597642,688254.5875005178,0
46,46,CSS,58,56,-105.28628225798809,682119.3737342196,665173.9436168226,0
47,47,CSS,61,56,-101.17880284957776,704799.9351448894,692871.5214998508,0
48,48,CSS,66,64,-103.34127600605588,677018.9599016521,673417.8427315591,0
49,49,CSS,52,49,-103.83104317746492,710671.2625457383,691903.2996644824,0
50,50,FHSS,22,4,-102.4327881234535,707554.4417456539,687710.1314943501,0
51,51,FHSS,35,12,-100.79853404215484,680620.4895758051,701685.5047842605,0
52,52,FHSS,22,8,-91.44991779743366,685263.979573751,686363.9824439479,0
53,53,FHSS,32,12,-99.57008304031052,685708.4713718662,676838.4186985295,0
54,54,FHSS,37,6,-103.3537070940832,684734.2232960273,709125.077865103,0
55,55,FHSS,44,8,-88.36121196821706,692123.0167925688,691787.7852686546,0
56,56,FHSS,27,4,-95.9258249302593,686049.4292576613,681478.5591506298,0
57,57,FHSS,45,12,-98.13422480330748,685086.4353540356,679177.8466871888,0
58,58,FHSS,35,13,-91.9000698217364,686355.8556505066,693887.6497960729,0
59,59,FHSS,45,11,-98.45574806987237,686384.1807199433,678287.0825162134,0
60,60,FHSS,38,5,-100.10284873701899,682399.3582238903,701454.0552353291,0
61,61,FHSS,31,12,-89.5879343120598,691984.0213394302,692671.0868621059,0
62,62,FHSS,37,12,-94.45135115495492,695982.0386961147,692521.886907979,0
63,63,FHSS,37,16,-88.89417304626383,686131.8678148086,691398.294824559,0
64,64,FHSS,36,7,-102.02174114555885,706749.2945970087,688197.5881089299,0
65,65,FHSS,24,4,-91.41974192188178,686564.0285802739,693676.3817701695,0
66,66,FHSS,43,13,-101.82278834885265,672924.1596041194,685318.7809627448,0
67,67,FHSS,36,6,-100.81255038361351,676052.7848145766,682323.5847509294,0
68,68,FHSS,28,8,-103.84651724556666,669671.1006427967,697788.4832915706,0
69,69,FHSS,32,9,-102.67996460923757,702692.9062553331,676177.8367868642,0
70,70,FHSS,40,11,-101.75584421109322,705648.0958626367,693939.240076093,0
71,71,FHSS,36,9,-89.53598347219682,688442.5113158891,693424.1700762413,0
72,72,FHSS,24,9,-96.11689468174758,697618.9863124165,686218.6430939337,0
73,73,FHSS,41,8,-90.14841422144384,691942.1562258351,685775.3569341669,0
74,74,FHSS,31,8,-102.90336644841267,708587.1245283782,690946.4457520009,0
75,75,FHSS,25,9,-101.15302954137249,697287.6238206814,703022.804676713,0
76,76,FHSS,45,16,-102.19212567778881,698450.333274678,674164.1467346175,0
77,77,FHSS,25,10,-99.9464340763251,675774.8278222111,688234.8400631951,0
78,78,FHSS,32,8,-98.40397629557617,682615.8283396797,698638.887015629,0
79,79,FHSS,50,13,-93.86216596772613,687425.0894489945,682914.3287387135,0
80,80,FHSS,28,5,-89.26075645289926,693404.4971854513,689189.8808603927,0
81,81,FHSS,39,3,-89.30508608117813,687990.0132694554,685650.4373790846,0
82,82,FHSS,39,14,-105.24690898863216,667847.583277581,702443.2790969398,0
83,83,FHSS,50,14,-95.24137905200905,686194.5227598498,682127.07133569,0
84,84,FHSS,28,11,-104.42722461583759,683640.3204860545,711599.5720085016,0
85,85,FHSS,30,9,-95.35014231327808,697431.4802495982,688585.7179422866,0
