,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,60,55,-101.73531927757809,673449.5239903213,684115.7383434792,0
1,1,1,1,CSS,60,54,-90.1161517992568,685577.4310642761,687223.9572212091,0
2,2,2,1,CSS,69,63,-93.97623130734742,695227.97958674,685731.1212762396,0
3,3,3,1,CSS,63,61,-98.93159983793856,688777.5103294752,677249.928885687,0
4,4,4,1,CSS,71,69,-88.39322146786532,686481.5772250434,691536.7530669385,0
5,5,5,1,CSS,55,53,-105.81219926889555,662559.941189461,687965.0183754677,0
6,6,6,1,CSS,72,70,-93.21703982097728,683485.1041035372,687251.4317107642,0
7,7,7,1,CSS,66,63,-90.82490771883504,690817.9632744872,684833.560750196,0
8,8,8,1,CSS,65,57,-91.84473468370672,684296.46283175,687724.6089135073,0
9,9,9,1,CSS,56,53,-89.01636063145554,691834.0408361825,692452.4525568482,0
10,10,10,1,CSS,70,65,-90.56224685145138,686557.4945525005,685744.3726801516,0
11,11,11,1,CSS,62,57,-102.1979615786818,696775.3127551813,673275.1566363116,0
12,12,12,1,CSS,82,79,-97.11030936827537,686127.3663281684,698723.078308096,0
13,13,13,1,CSS,54,50,-95.76219774196063,691439.5679557733,681203.4292577474,0
14,14,14,1,CSS,77,72,-93.58103023868895,693274.7741871318,684088.5039799368,0
15,15,15,1,CSS,58,58,-105.55936109417752,677308.4697705107,666265.6956787239,0
16,16,16,1,CSS,65,62,-94.04703557313717,693634.9356978592,683905.0135782842,0
17,17,17,1,CSS,63,59,-89.84671560733474,685540.9372781776,691235.8955701079,0
18,18,18,1,CSS,65,62,-96.7952783927141,698093.4557161321,685500.7397890908,0
19,19,19,1,CSS,68,64,-99.33994831811935,677045.0422763627,692572.6379681241,0
20,20,20,1,CSS,60,57,-98.8339549799276,683925.3500572868,678691.6878288576,0
21,21,21,1,CSS,69,62,-99.21373785059772,682907.4923866806,700179.0531846043,0
22,22,22,1,CSS,50,47,-90.16480440713065,692688.8974215349,686418.6357494751,0
23,23,23,1,CSS,65,59,-94.9047148988929,688040.5968760758,696947.189370224,0
24,24,24,1,CSS,67,62,-104.18695597793044,697122.9818672916,668485.6925136785,0
25,25,25,1,CSS,72,68,-98.82646055277829,680458.279922826,697448.0899288919,0
26,26,26,1,CSS,61,59,-96.5278368325372,680717.0138158868,686300.6319861627,0
27,27,27,1,CSS,66,60,-93.81610299630157,685727.9752970065,695076.598190942,0
28,28,28,1,CSS,60,57,-96.06026382206072,689540.8793314837,698159.7421018691,0
29,29,29,1,CSS,59,53,-97.0667179578482,699227.639630509,689807.140455459,0
30,30,30,1,CSS,47,44,-97.33952685578404,697742.5808778915,695187.3183683731,0
31,31,31,1,CSS,59,55,-101.06165429263528,682133.6795922967,675655.5010607598,0
32,32,32,1,CSS,61,56,-101.68905866626416,703567.1764204276,680499.5062375313,0
33,33,33,1,CSS,55,50,-96.1438057922552,696319.396227436,694917.2101884848,0
34,34,34,1,CSS,70,66,-99.70203257010664,678121.6392193317,696455.7147805989,0
35,35,35,1,CSS,65,64,-89.39878375448637,690465.6113503278,685486.5526403182,0
36,36,36,1,CSS,61,56,-92.44361708286915,688682.6707673754,683687.3486101109,0
37,37,37,1,CSS,53,52,-98.67958085214808,687559.2309928094,701094.469731519,0
38,38,38,1,CSS,51,48,-104.8937303535956,669092.7510300837,702541.4302045773,0
39,39,39,1,CSS,64,63,-93.13253419789037,689508.2406400045,695656.3149985665,0
40,40,40,1,CSS,50,46,-96.59415237183948,683632.9880609384,696703.8901228205,0
41,41,41,1,CSS,69,66,-92.94512811796346,688139.694788273,683431.9111392245,0
