,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,220,-82.84884302094505,687776.2848814662,688419.8650080645,0
1,1,1,1,CSS,268,256,-102.53328139348662,676195.1444952532,676558.285486757,0
2,2,2,1,CSS,255,244,-102.67425859228932,670709.8044183457,690563.9849857409,0
3,3,3,1,CSS,247,236,-104.40050826585411,694241.1229354613,667070.9063197869,0
4,4,4,1,CSS,238,223,-92.16727183366706,694881.7883124102,690555.0278904554,0
5,5,5,1,CSS,250,237,-99.69661561426156,677875.3799034611,682793.8698940633,0
6,6,6,1,CSS,245,232,-103.53342745728054,670393.1338975931,697546.2537529786,0
7,7,7,1,CSS,239,222,-94.7660043722166,682535.5808634342,692502.347679927,0
8,8,8,1,CSS,246,236,-98.02995810440908,684045.1627841977,679835.026061947,0
9,9,9,1,CSS,241,229,-92.3136861046889,685434.0853821833,693472.2276458009,0
10,10,10,1,CSS,253,243,-108.541274778142,664331.0456864162,662458.0777811174,0
11,11,11,1,CSS,265,257,-108.51315837911751,686999.6620779644,726029.3367934397,0
12,12,12,1,CSS,251,235,-90.22623885284251,690440.4603483279,693760.6785034251,0
13,13,13,1,CSS,231,219,-107.5923545619827,721554.9498616518,681915.1246259562,0
14,14,14,1,CSS,249,235,-97.49633602102745,696518.259823246,681924.5560468067,0
15,15,15,1,CSS,242,233,-108.275473501192,673027.0870026827,721137.3405801726,0
16,16,16,1,CSS,236,225,-87.09013299917987,691634.9621582099,687229.5996172432,0
17,17,17,1,CSS,238,231,-106.13712156503868,661532.1114185483,687993.1825568367,0
18,18,18,1,CSS,242,233,-110.90800013333909,691825.1524668807,737698.8867269439,0
19,19,19,1,CSS,263,247,-103.08128088902772,683016.842989599,670845.6614060652,0
20,20,20,1,CSS,255,243,-106.81877208290462,673465.9524469081,663770.6868970948,0
21,21,21,1,CSS,264,243,-83.01027002085148,687960.3524509601,690710.4855966736,0
22,22,22,1,CSS,243,233,-97.0098338914373,689006.9286946624,699163.1302462555,0
23,23,23,1,CSS,232,224,-109.63532379815904,730658.9406082629,682900.0582019468,0
24,24,24,1,CSS,236,219,-98.69112304766108,687538.9277602988,701107.1639287568,0
25,25,25,1,CSS,256,241,-101.63444404628468,706002.0881023693,690436.2360862289,0
26,26,26,1,CSS,270,245,-84.82633439021504,687030.3176148641,689718.6141829074,0
27,27,27,1,CSS,302,284,-83.20631907710641,691194.6739077038,690297.9596281943,0
28,28,28,1,CSS,264,247,-86.86183155782571,686387.7430932138,689151.2701224696,0
