,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,242,-91.64526000197664,684230.5624653667,688481.753293146,0
1,1,1,1,CSS,267,254,-92.35998186553483,694431.1675182034,692141.1279148553,0
2,2,2,1,CSS,256,241,-94.53843073304634,682639.9961218417,686568.4344451047,0
3,3,3,1,CSS,228,217,-91.61355319176847,687629.0848560336,684479.092350561,0
4,4,4,1,CSS,255,242,-85.07533226275407,691792.2170701085,690068.3495081618,0
5,5,5,1,CSS,236,227,-111.16344650446106,654370.3197197042,724784.9226174806,0
6,6,6,1,CSS,254,245,-94.19252013538387,682356.8799857165,689217.4366546822,0
7,7,7,1,CSS,264,250,-83.41807571050612,689531.5481165684,687373.3698020104,0
8,8,8,1,CSS,255,242,-107.3645803745418,708717.3192106603,715121.3740361676,0
9,9,9,1,CSS,277,260,-109.22038192548244,672496.3126853629,653372.3824440466,0
10,10,10,1,CSS,258,247,-95.74102702194186,692140.1410702955,681430.8058014193,0
11,11,11,1,CSS,216,206,-104.04246069847392,669269.051959253,680729.4047760534,0
12,12,12,1,CSS,257,235,-93.00615226450988,692896.5381132988,694485.0012534107,0
13,13,13,1,CSS,228,222,-92.3785285503664,684182.8239604015,687073.9910202115,0
14,14,14,1,CSS,270,256,-109.53138725751242,699189.4212652335,649324.4670128243,0
15,15,15,1,CSS,258,246,-111.92335893141453,701723.188014255,636480.5324879859,0
16,16,16,1,CSS,227,212,-88.0742135795445,692660.9559504756,690679.9940357608,0
17,17,17,1,CSS,246,231,-85.50940592572978,688152.304251266,687139.5621192427,0
18,18,18,1,CSS,259,253,-106.7558596891724,680463.2905035116,718020.3923296621,0
19,19,19,1,CSS,253,240,-109.91400582049292,681376.5103220155,647045.9565642003,0
20,20,20,1,CSS,247,237,-99.09603708263272,677005.095606316,689741.1137871479,0
21,21,21,1,CSS,224,214,-101.09826188072904,698628.1016623294,676790.8519857207,0
22,22,22,1,CSS,245,234,-108.845867939884,651842.4773697804,682888.0418779944,0
23,23,23,1,CSS,267,255,-111.74513034450617,640496.066900857,668391.7102588925,0
24,24,24,1,CSS,254,240,-82.45376209591038,689909.6603430626,687653.6757735205,0
25,25,25,1,CSS,270,254,-82.305061842293,687627.8585783871,689199.0118225024,0
26,26,26,1,CSS,266,250,-95.13046913631334,682504.6351372753,685655.3607126374,0
27,27,27,1,CSS,263,248,-90.10166558801652,693602.3864058846,690769.9776121038,0
28,28,28,1,CSS,250,238,-100.71744958424898,682277.354748826,676264.4618741865,0
29,29,29,1,CSS,256,244,-94.3147777570574,689875.4742670134,696552.7166267228,0
