,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,253,239,-111.55630376827136,645878.0595766875,718025.0679596068,0
1,1,1,1,CSS,245,229,-86.93096761484597,689544.3153057321,686355.2646959106,0
2,2,2,1,CSS,265,257,-103.87543973073456,685644.0209534601,668227.7907666283,0
3,3,3,1,CSS,257,246,-93.25762282150411,684145.7136065857,685885.350267538,0
4,4,4,1,CSS,241,233,-98.35682973439056,694347.5706413009,679137.7068775939,0
5,5,5,1,CSS,275,260,-103.47757739211836,668978.55069511,687195.2498537258,0
6,6,6,1,CSS,260,247,-96.8920712264112,685277.9960387116,698107.95639413,0
7,7,7,1,CSS,232,222,-86.90342384761522,688827.2922460439,686418.437347955,0
8,8,8,1,CSS,253,241,-95.71902417291412,691499.2980676189,697560.3101124853,0
9,9,9,1,CSS,269,255,-98.86694560447808,694572.2420443167,678481.0765326351,0
10,10,10,1,CSS,259,244,-91.301589698998,684946.1414367054,691789.6422969106,0
11,11,11,1,CSS,274,260,-83.87251015914012,688258.806464306,691227.1809649853,0
12,12,12,1,CSS,241,223,-111.72748163561246,737756.0484761872,667371.439765257,0
13,13,13,1,CSS,281,269,-108.53463999234069,726151.9342859159,691281.4783324559,0
14,14,14,1,CSS,255,243,-99.71645646645231,678323.899121132,682012.1514569554,0
15,15,15,1,CSS,229,216,-95.53988626072166,681271.8709244999,690702.1208646292,0
16,16,16,1,CSS,248,233,-83.72328757030289,688065.0152471036,691041.3795739136,0
17,17,17,1,CSS,254,235,-91.72040136912756,684588.2490970592,687191.7777047765,0
18,18,18,1,CSS,269,253,-102.54147475709566,692646.0849480707,671244.3520450498,0
19,19,19,1,CSS,249,235,-84.0487930633099,691487.7737481382,690121.4308153242,0
20,20,20,1,CSS,243,224,-104.75857155308012,671935.7712810162,705595.0294690118,0
21,21,21,1,CSS,247,240,-110.36653475717708,732274.4141834012,704453.377171956,0
22,22,22,1,CSS,220,206,-90.50209356877453,688919.2220320338,684823.2039807229,0
23,23,23,1,CSS,275,269,-92.07303505226444,684417.1745946468,687038.3435161291,0
24,24,24,1,CSS,264,250,-94.47893230642688,682124.177714416,689102.5608281696,0
25,25,25,1,CSS,263,250,-96.58929435296926,682713.1697586258,682960.112198535,0
26,26,26,1,CSS,286,272,-107.11683601738358,700614.1231135916,718581.6506762145,0
27,27,27,1,CSS,264,251,-84.41866089727054,690966.6251328691,687729.9257741665,0
28,28,28,1,CSS,248,235,-92.26819609109933,687615.6265269459,684049.1536409082,0
29,29,29,1,CSS,220,213,-101.688873347491,684041.7486462594,705253.0722178954,0
30,30,30,1,CSS,271,259,-107.49844979405256,721896.66081647,692697.4057501536,0
31,31,31,1,CSS,258,253,-106.01799374765392,715751.9861359163,681391.598350806,0
32,32,32,1,CSS,248,239,-101.84311037537344,706437.6502763933,689504.7119797118,0
33,33,33,1,CSS,268,254,-111.72982602465996,641685.0619218891,712793.5803770944,0
34,34,34,1,CSS,260,248,-109.7810050865396,724714.0990190678,665810.948133952,0
35,35,35,1,CSS,251,236,-84.24730495351997,687178.2579041815,689651.596861473,0
36,36,36,1,CSS,248,236,-93.16201117691053,695410.1025604109,691224.802924305,0
37,37,37,1,CSS,253,239,-110.82374879558212,691887.2098503329,641593.5755350417,0
38,38,38,1,CSS,241,223,-82.03996792550558,688140.7940407605,688219.2911339676,0
39,39,39,1,CSS,275,261,-95.22787801728911,687109.7519083857,697020.783725633,0
40,40,40,1,CSS,261,244,-90.897894242368,686583.8623666215,685495.8443934637,0
41,41,41,1,CSS,269,250,-94.08837392606212,691040.2140844949,696190.6575838045,0
42,42,42,1,CSS,259,241,-105.11225872435833,666126.4931102206,680851.0505473164,0
43,43,43,1,CSS,279,261,-85.72655911047153,688506.7661713366,691915.3712028085,0
44,44,44,1,CSS,254,244,-85.20084549148541,691598.0813560042,688187.1082711397,0
45,45,45,1,CSS,297,276,-97.19391084769394,695143.115939347,697567.8924049631,0
46,46,46,1,CSS,247,236,-108.46738918828994,656107.5078992017,674461.8739643925,0
47,47,47,1,CSS,283,271,-102.43253022601534,705305.6123368404,698322.7344842576,0
48,48,48,1,CSS,291,277,-106.24718331536332,673173.2274552055,666268.4457716853,0
49,49,49,1,CSS,281,264,-86.8770997372,686922.6524754597,691156.8796616056,0
50,50,50,2,FHSS,38,2,-87.50812836444621,692577.2051736221,688598.5243136208,0
51,51,51,2,FHSS,43,7,-82.74199459519515,688251.300193608,690901.2755533855,0
52,52,52,2,FHSS,28,8,-107.7224099239592,658635.6977920993,702655.6231233245,0
53,53,53,2,FHSS,28,4,-109.3558381725081,649521.6658852756,682782.1836684211,0
54,54,54,2,FHSS,32,4,-109.31101279376368,729132.9286935072,695773.2948252144,0
55,55,55,2,FHSS,29,3,-94.89405412851642,683580.670726841,684457.6609586799,0
56,56,56,2,FHSS,30,5,-104.42787189799752,681750.1540198557,711021.7208606756,0
57,57,57,2,FHSS,33,3,-100.89921270197615,700861.3778022572,699518.9753177066,0
58,58,58,2,FHSS,36,8,-111.24118568109056,651792.6771888648,656112.3165535418,0
59,59,59,2,FHSS,33,8,-91.8846010815464,694469.7773239377,691328.9762349472,0
60,60,60,2,FHSS,29,7,-96.1576799749464,698004.6776176165,687303.2246713488,0
61,61,61,2,FHSS,32,11,-99.00420041192152,686829.2491049082,677405.6946216421,0
62,62,62,2,FHSS,36,6,-83.74125236771324,689224.8857584054,687300.6204405137,0
63,63,63,2,FHSS,28,5,-93.67395443446271,685471.8701067327,684055.9546237533,0
64,64,64,2,FHSS,40,15,-105.30773599053826,693029.3866523497,714524.3896371672,0
65,65,65,2,FHSS,36,4,-101.79257941327896,704069.8311357148,697877.4395155747,0
66,66,66,2,FHSS,35,6,-106.2289611057638,692014.0914786074,717502.2892996926,0
67,67,67,2,FHSS,33,5,-102.8224943213055,670798.7799449224,693514.5241448587,0
68,68,68,2,FHSS,28,4,-110.1860473774499,701550.2333285304,646606.9861980295,0
69,69,69,2,FHSS,39,8,-99.42682206198636,689563.7769638052,702302.1268187775,0
70,70,70,2,FHSS,42,8,-105.30820691948048,685856.4657572545,714534.8961775441,0
71,71,71,2,FHSS,28,3,-83.05211390450141,688998.1789645834,691323.9407086407,0
72,72,72,2,FHSS,32,9,-93.34144222166212,693773.6438578138,684730.9060923678,0
73,73,73,2,FHSS,35,2,-94.70601675641105,694980.7116619158,694413.6576642571,0
74,74,74,2,FHSS,23,3,-82.04216106886612,690924.5290454275,688548.2396915851,0
75,75,75,2,FHSS,33,5,-85.68110008020327,688411.2900128284,686958.1908680229,0
76,76,76,2,FHSS,31,4,-105.60569505495432,696231.5249190618,714767.9270102624,0
77,77,77,2,FHSS,32,4,-84.23408988646834,691059.6399634733,687891.2341019486,0
78,78,78,2,FHSS,31,6,-99.19276752133074,684342.8223800678,677930.6738212303,0
79,79,79,2,FHSS,20,3,-84.724383797806,687085.0457468237,689878.459014263,0
80,80,80,2,FHSS,34,9,-105.72607081635276,703036.9069560923,712284.7042865236,0
81,81,81,2,FHSS,30,2,-95.34086646144792,696449.0590808109,693327.148231894,0
82,82,82,2,FHSS,28,3,-89.33181451347774,693246.8964206688,688167.3352047212,0
83,83,83,2,FHSS,37,7,-97.8400885828734,695178.9285189202,680351.8498385382,0
84,84,84,2,FHSS,40,11,-85.53913152391678,688940.0301976603,691973.8595073286,0
85,85,85,2,FHSS,35,5,-94.85451562062576,683865.8588955951,684190.9148330193,0
86,86,86,2,FHSS,36,3,-106.56216092022773,701929.001134172,662903.2156929331,0
87,87,87,2,FHSS,32,9,-99.23399791039128,681697.3388069468,699385.2651195383,0
88,88,88,2,FHSS,27,4,-104.46447897467624,676977.9811342319,708790.9344739646,0
89,89,89,2,FHSS,36,11,-96.12637393686332,692661.5866479044,697606.4467000589,0
90,90,90,2,FHSS,43,4,-109.04213015454144,652101.0064946214,678047.9141419723,0
91,91,91,2,FHSS,50,12,-110.93177330174608,678985.8520466647,736757.5436004072,0
92,92,92,2,FHSS,29,7,-105.6813747659252,713820.4925158083,699696.4421160113,0
93,93,93,2,FHSS,35,8,-102.6169813035332,676648.3164114181,675861.8908678367,0
94,94,94,2,FHSS,30,5,-97.798532494728,683371.8777927386,680592.392014808,0
95,95,95,2,FHSS,34,8,-97.33373373212687,688135.0202542193,679360.3303925127,0
96,96,96,2,FHSS,34,6,-92.46238342014016,693827.1550472938,685678.388706515,0
97,97,97,2,FHSS,32,4,-82.73508825881794,689116.9200720263,691274.779987355,0
