,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,233,203,-111.8282599352984,679086.8313382493,636659.9716069566,0
1,1,1,1,CSS,234,224,-84.44206988076618,688607.5988869335,687259.516894783,0
2,2,2,1,CSS,264,249,-110.4344196442936,665700.0261983323,728575.3198374726,0
3,3,3,1,CSS,209,194,-109.3744432209279,655669.9329923315,711853.3779045885,0
4,4,4,1,CSS,238,221,-85.65431704470397,687124.2625449955,690731.3755963285,0
5,5,5,1,CSS,254,239,-89.01422655584821,690457.3942414833,693155.2209999628,0
6,6,6,1,CSS,275,255,-84.07423102602003,690936.6887217471,690997.9078831625,0
7,7,7,1,CSS,261,250,-99.05456202438718,682451.4898618344,699614.7646680172,0
8,8,8,1,CSS,263,247,-91.43828379685324,684636.4422494267,691312.275008348,0
9,9,9,1,CSS,240,228,-107.04573388098984,696862.1997703969,719495.2234666976,0
10,10,10,1,CSS,266,252,-90.43737654585684,689579.3442775898,693987.7322791361,0
11,11,11,1,CSS,254,241,-82.86992034548456,690338.5333212557,687734.0670943761,0
12,12,12,1,CSS,256,240,-83.55589226606597,689644.4671418278,691471.6548314778,0
13,13,13,1,CSS,242,228,-92.94300615047736,694399.1749751441,692941.6626137549,0
14,14,14,1,CSS,278,268,-98.12177257351762,685260.321465086,679123.2505414599,0
15,15,15,1,CSS,259,248,-104.43256482784824,667160.2037562553,683826.8914605721,0
16,16,16,1,CSS,253,244,-98.52798843711416,692780.5065072739,700536.5919306999,0
17,17,17,1,CSS,237,215,-86.37488903590355,686590.6448248528,688885.1321316415,0
18,18,18,1,CSS,242,219,-85.70006149610963,689619.8019902945,686764.7210849668,0
19,19,19,1,CSS,257,240,-86.59790369401226,686850.9519059916,687958.1401814503,0
20,20,20,1,CSS,273,257,-86.2759086878432,688629.2537524926,686684.4008766261,0
21,21,21,1,CSS,270,255,-94.1981453534253,696402.3580448859,690402.7316151846,0
22,22,22,1,CSS,241,232,-108.6854384098274,675591.9834819487,654622.3735061145,0
23,23,23,1,CSS,234,219,-94.59865892473954,686914.2862445159,696371.327620414,0
24,24,24,1,CSS,228,215,-90.35998145765048,688792.7490640681,684914.1004907767,0
25,25,25,1,CSS,250,236,-88.55353068324273,692762.6316202458,687874.9295890251,0
26,26,26,1,CSS,244,229,-91.710561492287,684359.1544103477,687798.8754218953,0
27,27,27,1,CSS,252,238,-90.1400719776056,686335.8205569206,686228.1925193474,0
28,28,28,1,CSS,271,254,-91.00638660937732,685427.7557472405,686574.6561881104,0
29,29,29,1,CSS,282,269,-98.632699029767,679776.2189534642,682658.1436647058,0
30,30,30,1,CSS,235,226,-107.22420762593136,658611.769109405,696641.8897091579,0
31,31,31,1,CSS,269,245,-87.07697821178039,691432.2433600125,687046.7368863125,0
32,32,32,1,CSS,274,258,-91.76703870617568,690273.2406114499,684143.6759670258,0
33,33,33,1,CSS,229,212,-100.91979142083332,680193.3500067601,701634.9625031712,0
34,34,34,1,CSS,257,248,-95.59720894539988,697432.4623728266,687296.5552070643,0
35,35,35,1,CSS,251,231,-87.35807213183621,688143.8391137578,686458.6456558134,0
36,36,36,1,CSS,268,258,-109.22444431851255,721701.0239342828,712728.9363558526,0
37,37,37,1,CSS,254,238,-82.73149366561925,687663.8307706116,690121.36121505,0
38,38,38,1,CSS,277,265,-110.84545130992382,655267.3593029965,655671.7807722006,0
39,39,39,1,CSS,254,240,-102.9838158568726,705559.2118551263,678629.722921998,0
40,40,40,1,CSS,251,237,-108.94239933975426,651029.8671541318,693086.6489862959,0
41,41,41,1,CSS,238,221,-93.74376264695208,694735.8429494,693479.8330294563,0
42,42,42,1,CSS,230,220,-90.20882943257166,690547.4327490551,685097.2914468332,0
43,43,43,1,CSS,251,242,-102.85059153396182,673944.3249825547,700653.4793606356,0
44,44,44,1,CSS,245,234,-96.8193029849884,698933.4639439316,690118.7044250938,0
45,45,45,1,CSS,273,254,-107.7217090966854,709222.7130321667,662395.1867930864,0
46,46,46,1,CSS,268,254,-110.93591126893696,646480.3224323879,666837.2024098837,0
47,47,47,1,CSS,269,257,-97.8309287925493,700056.6183875675,690739.5355044564,0
48,48,48,1,CSS,259,246,-109.01016809594172,728088.4593266043,685661.9238013806,0
49,49,49,1,CSS,247,230,-85.95165454237538,689777.8873453715,692118.7753379341,0
50,50,50,2,FHSS,35,7,-83.86456973124734,687639.8099743117,688194.2425081996,0
51,51,51,2,FHSS,39,6,-83.15701578166855,690959.2026981108,690646.5016189999,0
52,52,52,2,FHSS,39,8,-103.48331320870452,693037.0925029551,669167.3782841731,0
53,53,53,2,FHSS,36,8,-108.21498836419028,707021.3810212048,720188.1627126702,0
54,54,54,2,FHSS,32,5,-108.16013467120123,722358.6184037682,701902.2955696854,0
55,55,55,2,FHSS,30,2,-82.50254416541706,689100.6935669117,687600.4053697194,0
56,56,56,2,FHSS,35,4,-87.4419606356089,692084.7707409232,687574.0560754029,0
57,57,57,2,FHSS,36,5,-100.14680696276876,688236.3488101377,703367.8658209858,0
58,58,58,2,FHSS,30,6,-104.23283883484278,674253.0181447167,672892.4955975285,0
59,59,59,2,FHSS,39,5,-99.64326792866056,701983.5366593323,685333.1225624155,0
60,60,60,2,FHSS,25,5,-83.82927674329162,689146.3942885074,687287.2712745961,0
61,61,61,2,FHSS,35,5,-107.69243355280304,702952.7000788298,719930.5050106877,0
62,62,62,2,FHSS,29,5,-94.05943955295533,682468.5586210254,689098.322356471,0
63,63,63,2,FHSS,42,7,-100.14043662723432,677760.4396517872,697166.6953835738,0
64,64,64,2,FHSS,38,7,-108.4762300325054,725839.8858542049,686538.5901592355,0
65,65,65,2,FHSS,35,12,-98.27422454047424,683243.2974668075,679954.6733791915,0
66,66,66,2,FHSS,42,7,-95.2189733212989,683150.6528154153,684523.9616790598,0
67,67,67,2,FHSS,50,7,-85.32835153900257,687428.2367114491,687818.193548606,0
68,68,68,2,FHSS,39,6,-87.89568831056873,686296.0895371586,688003.9959459283,0
69,69,69,2,FHSS,40,9,-109.75993453623568,647293.1716418547,693953.2558900339,0
70,70,70,2,FHSS,40,6,-93.97797621009596,693092.5532678128,683593.4434621198,0
71,71,71,2,FHSS,36,6,-101.28771293151053,702399.1847491083,680114.7847443692,0
72,72,72,2,FHSS,26,3,-98.73346492411063,681308.6174815684,698130.5702980518,0
73,73,73,2,FHSS,33,5,-94.18722618705743,696317.6249428472,690837.8644414137,0
74,74,74,2,FHSS,37,5,-93.15357675919014,690461.9104450458,683238.6025713471,0
75,75,75,2,FHSS,40,4,-82.99625503490002,691225.5279540713,690109.7909216059,0
76,76,76,2,FHSS,28,3,-88.97096516962621,691877.3977125051,686430.8649227987,0
77,77,77,2,FHSS,24,1,-84.96117972738313,691810.4032252673,688978.7265302066,0
78,78,78,2,FHSS,34,5,-94.9482208344008,697003.6141031439,690681.8558954053,0
79,79,79,2,FHSS,25,5,-95.05873197935212,687641.1126456432,681817.7317116066,0
80,80,80,2,FHSS,47,4,-103.82447751074687,700529.8675013446,707683.6272695444,0
81,81,81,2,FHSS,37,4,-95.36094893340824,693819.2087137857,696174.0506950689,0
82,82,82,2,FHSS,21,5,-97.41955626615275,680096.9868814164,693646.7768613562,0
83,83,83,2,FHSS,31,4,-97.0508059166126,679605.4468220739,689557.5081189389,0
84,84,84,2,FHSS,44,12,-109.90102651684695,681633.019307288,647063.5750812044,0
85,85,85,2,FHSS,37,4,-97.20398914491736,683317.9689593315,697316.563734696,0
86,86,86,2,FHSS,28,3,-83.91901408400457,691079.8576138688,688035.9439276966,0
87,87,87,2,FHSS,35,2,-84.95998563044138,691510.2486308133,688171.8400857003,0
88,88,88,2,FHSS,31,2,-83.6184657926761,687383.8945638203,688906.9526535189,0
89,89,89,2,FHSS,29,3,-86.92317475203419,688366.8929860916,686539.0041899165,0
90,90,90,2,FHSS,33,6,-105.24970688148022,692752.6970505137,664429.7388596013,0
91,91,91,2,FHSS,34,3,-111.9522330842035,743928.2444744229,688519.7063493984,0
92,92,92,2,FHSS,37,4,-101.53398750250776,689808.928504964,672984.2268081325,0
93,93,93,2,FHSS,35,10,-106.37921683555396,661787.2050335879,681610.9604475354,0
94,94,94,2,FHSS,31,5,-94.84215358560162,692521.3850962822,696350.6346768031,0
95,95,95,2,FHSS,34,6,-111.3158431563064,710887.1994074847,735307.3649202746,0
96,96,96,2,FHSS,36,4,-86.2909177635269,688876.955491497,686620.2797664964,0
