,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,233,222,-86.65239366093924,686530.3082497249,688721.3180318584,0
1,1,1,1,CSS,253,244,-106.15995609323429,707893.863637993,710428.4763726703,0
2,2,2,1,CSS,241,228,-91.72821986135196,686404.2242078112,685029.9090847401,0
3,3,3,1,CSS,240,229,-107.5459145120886,672596.2270016783,717608.4770321305,0
4,4,4,1,CSS,260,246,-106.06020173217108,687884.419792679,717037.6570147631,0
5,5,5,1,CSS,245,227,-91.64723651121275,688407.1981042891,684243.2709236918,0
6,6,6,1,CSS,244,224,-86.48349324367192,690241.7851755373,692194.7318487305,0
7,7,7,1,CSS,227,215,-87.09378806446057,686524.5512437442,690586.2020006785,0
8,8,8,1,CSS,271,256,-109.88575124430564,660445.4537568338,721164.5771358525,0
9,9,9,1,CSS,243,222,-94.73089218319969,688401.0825272007,681971.2223383117,0
10,10,10,1,CSS,250,238,-99.5723326327302,690717.901397152,676366.4789360454,0
11,11,11,1,CSS,265,253,-98.03069351900056,698465.874621228,695617.5398324924,0
12,12,12,1,CSS,254,236,-90.56478385566882,688523.166659422,684849.0908504352,0
13,13,13,1,CSS,269,242,-87.81881656467291,686639.6950686699,691359.649357777,0
14,14,14,1,CSS,273,256,-83.22173818158342,687832.0122240193,690631.2873499038,0
15,15,15,1,CSS,209,194,-91.22278048520334,693217.4531265282,692673.450431797,0
16,16,16,1,CSS,263,248,-96.61860865495478,686354.0870797164,698226.6585198304,0
17,17,17,1,CSS,244,228,-99.2228666147416,678199.6537323762,683676.4315052402,0
18,18,18,1,CSS,250,237,-89.32694834378252,693160.4331450963,687933.0470537754,0
19,19,19,1,CSS,275,259,-90.5053705332992,688997.6266475198,694008.2720772725,0
20,20,20,1,CSS,262,245,-103.6430525425778,686017.393861605,710081.8155118582,0
21,21,21,1,CSS,260,244,-111.01216575758832,643947.9600530958,707505.3101358068,0
22,22,22,1,CSS,250,241,-93.0261026241716,693494.7794603952,684785.8851101182,0
23,23,23,1,CSS,271,251,-95.4752741317214,682880.7639663235,684484.9930149736,0
24,24,24,1,CSS,242,231,-109.98075550004091,646187.6939974062,693871.2812042354,0
