,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,246,-89.31613836136222,693024.5713584685,687637.7778347181,0
1,1,1,1,CSS,250,244,-111.71606101669424,642713.5639487632,714608.6497909799,0
2,2,2,1,CSS,273,259,-102.68416536233164,680085.7835741446,673135.0618734475,0
3,3,3,1,CSS,249,228,-83.66315358593141,689829.9676767741,687353.6195138295,0
4,4,4,1,CSS,252,241,-99.24637430420722,678147.5397423393,683703.5734392585,0
5,5,5,1,CSS,269,251,-84.44329111938679,687336.8046356628,690397.6761602047,0
6,6,6,1,CSS,227,218,-97.8425473574304,693803.3982122426,679607.4620635757,0
7,7,7,1,CSS,241,222,-85.67930654627807,688392.5572361011,686966.5020320417,0
8,8,8,1,CSS,257,247,-87.75250239470415,688505.7623201866,686173.1011756335,0
9,9,9,1,CSS,241,225,-89.40025378961644,688460.0035225662,685459.4574599616,0
10,10,10,1,CSS,263,247,-85.24193337032233,686912.5037807869,689724.7836661468,0
11,11,11,1,CSS,258,251,-110.70317147712942,732893.8616020089,707825.7023284298,0
12,12,12,1,CSS,243,230,-84.69303235828608,687047.0973899915,689418.7143949183,0
13,13,13,1,CSS,220,208,-90.9104693485948,694247.0715550261,689445.4582825074,0
14,14,14,1,CSS,258,238,-92.71469309043532,683622.5890733383,690799.9163283223,0
15,15,15,1,CSS,262,247,-103.04552378723488,708939.6831454363,690424.0012362173,0
16,16,16,1,CSS,241,234,-90.25792336898112,690316.3183526294,685017.1194426653,0
17,17,17,1,CSS,272,253,-89.57077031194461,692995.78269344,691491.842025681,0
18,18,18,1,CSS,280,266,-83.37684666641171,687837.2058885699,688126.3700041451,0
19,19,19,1,CSS,245,234,-88.23561504860206,691198.1791729549,686338.6323165473,0
20,20,20,1,CSS,236,228,-93.70197169261496,683443.259017655,686433.5271571778,0
21,21,21,1,CSS,264,245,-91.22442533702424,693180.6029343057,686104.599764096,0
22,22,22,1,CSS,262,254,-104.94703889091666,667479.4608399473,699969.1704327135,0
23,23,23,1,CSS,254,244,-95.57619654016396,697637.9346729276,690305.5055080217,0
24,24,24,1,CSS,252,239,-110.1700323067996,731781.846735964,702713.9918441728,0
25,25,25,1,CSS,279,263,-111.70836074285148,730020.9632367176,723490.5428016398,0
26,26,26,1,CSS,239,221,-90.78088759394818,684702.9723785723,688679.0835114683,0
27,27,27,1,CSS,222,203,-86.64299509031835,692186.3697380782,690436.8662702482,0
28,28,28,1,CSS,250,240,-93.20353013013435,683607.0615203273,686967.493637897,0
29,29,29,1,CSS,235,223,-92.51184025631288,686345.3221380356,694352.5947642064,0
30,30,30,1,CSS,227,216,-97.77582813457664,692571.4165490038,679229.8928208001,0
31,31,31,1,CSS,229,214,-95.30798001805604,693499.2488031595,682506.8457967143,0
32,32,32,1,CSS,252,239,-104.27428551706936,668962.5679607245,698861.2260126245,0
33,33,33,1,CSS,267,250,-94.51634703223684,686016.9871880398,682919.9422652267,0
34,34,34,1,CSS,244,230,-100.5909352132602,704084.9460218239,690815.4495377415,0
35,35,35,1,CSS,261,250,-92.84523335826104,693301.4683485389,694034.8851411456,0
36,36,36,1,CSS,267,250,-100.12512002156237,685659.5959831838,675952.7793103877,0
37,37,37,1,CSS,264,250,-97.10693988221011,698002.1409859678,694270.3965713516,0
38,38,38,1,CSS,235,225,-90.56269495494593,692332.4014284043,685797.9278510732,0
39,39,39,1,CSS,257,240,-97.61005270970703,699858.2748155398,689902.4024374854,0
40,40,40,1,CSS,231,223,-107.41718780581152,661425.8102621244,705633.9720162987,0
41,41,41,1,CSS,241,232,-93.2818551167344,683080.0497050346,688865.8529660419,0
42,42,42,1,CSS,289,276,-101.0371370965466,698583.5458956109,701927.9588365866,0
43,43,43,1,CSS,244,234,-94.41257132244668,691070.5727158784,682365.9937460049,0
44,44,44,1,CSS,248,234,-108.40916963586967,668848.8027209224,719278.2058709414,0
45,45,45,1,CSS,253,241,-88.19186528513809,692610.0595325499,687903.4048111599,0
46,46,46,1,CSS,232,225,-100.44556278462936,703629.2424214894,692236.8630327506,0
