,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,249,227,-90.66406556796223,685614.1500319424,686639.2406907444,0
1,1,CSS,244,233,-87.67486871988342,691686.3293635772,691845.349469515,0
2,2,CSS,262,246,-98.14967375008435,700146.8175618557,686478.1988445935,0
3,3,CSS,220,208,-97.00117269519924,696690.0859184376,695898.8673321755,0
4,4,CSS,245,240,-109.99705251874637,647093.6971128938,679188.8277728251,0
5,5,CSS,241,224,-97.27166280471494,697306.5947177537,683178.2577728463,0
6,6,CSS,231,224,-108.35738487861198,720884.5363304052,671841.5550962038,0
7,7,CSS,271,261,-104.00012301883818,711020.5235007526,686340.2184521459,0
8,8,CSS,262,253,-111.21972829361638,674782.856989199,737343.4375395168,0
9,9,CSS,230,210,-97.27725183062395,694679.2146443097,697987.928948712,0
10,10,CSS,247,235,-107.59996752081443,692702.5964531043,656540.0640835263,0
11,11,CSS,255,233,-86.63538864434314,689835.3606100737,686485.3075678624,0
12,12,CSS,232,213,-86.62969373527442,686501.5271232174,688897.8988706685,0
13,13,CSS,238,227,-84.80942799893626,688464.9942760613,687209.872956456,0
14,14,CSS,248,229,-101.6943409588693,690314.9054903734,672697.665585955,0
15,15,CSS,261,249,-85.83844640053191,691251.9161427475,691382.1828810793,0
16,16,CSS,255,238,-91.49503852581448,686259.1168291551,693512.7429215984,0
17,17,CSS,272,258,-103.09894255783091,697171.6016915096,707491.410915319,0
18,18,CSS,263,247,-82.30639228977934,690879.9233419526,690444.3365903689,0
19,19,CSS,265,246,-108.03372135745745,702506.8625100721,657248.012256803,0
20,20,CSS,237,224,-99.29442426790413,681147.6568512167,699051.0852009867,0
21,21,CSS,238,216,-82.75822254156168,691240.8909960588,689891.2841611662,0
22,22,CSS,234,221,-88.17998615073715,692887.3564843854,690033.5816552218,0
23,23,CSS,235,223,-106.04897936546406,707762.569095303,668751.695998615,0
24,24,CSS,252,236,-92.94269242534875,689985.4547838068,695494.9766577207,0
25,25,CSS,264,254,-97.20274984535826,689679.2129332479,679434.8984183425,0
26,26,CSS,256,235,-86.46637891084151,687547.1035871726,691631.8253937665,0
27,27,CSS,253,238,-104.03346916085431,667898.8819146472,685251.4351972312,0
28,28,CSS,235,224,-111.9102019326388,635790.1225209308,681098.8055716828,0
29,29,CSS,243,232,-93.79479713598964,693940.1506650414,694403.6943919881,0
30,30,CSS,262,249,-99.55721990471234,688536.9108498184,702468.81214877,0
31,31,CSS,246,229,-88.5521860544057,685748.8136952756,688990.1313701008,0
32,32,CSS,265,255,-94.02739212746721,682807.3923583117,687329.5203867713,0
33,33,CSS,249,241,-95.35970806561815,697451.4757147288,688701.569959973,0
34,34,CSS,213,199,-102.07775657280831,678477.9217678881,703066.7026445995,0
35,35,CSS,251,236,-89.72490781276015,690416.9328289791,693508.4849877619,0
36,36,CSS,257,243,-109.7041756283436,673555.9013264412,650420.4037450902,0
37,37,CSS,269,258,-90.56482888142321,694037.6711576805,688971.2261250407,0
38,38,CSS,260,253,-107.26296321991857,720407.451607639,696415.9976433205,0
39,39,CSS,256,241,-102.04938881251407,676726.9632608072,677447.1667817242,0
40,40,CSS,247,230,-101.64708728092283,698971.691683975,675783.304942583,0
41,41,CSS,252,237,-108.04111836864934,690423.425110996,724152.7639302185,0
42,42,CSS,239,229,-103.14051195557045,679103.04961673,706281.0214837515,0
43,43,CSS,264,251,-99.75742993859868,686522.6104596759,676333.9935035522,0
44,44,CSS,258,243,-106.39901063458575,676655.8275558262,663623.7170900687,0
45,45,CSS,248,234,-85.09656814252642,691082.987726755,687584.3440632754,0
46,46,CSS,245,225,-84.37075337627506,690423.6656013053,691451.3277897395,0
47,47,CSS,232,213,-89.92677704015028,692590.0059238505,692333.7005791545,0
48,48,CSS,264,250,-108.12514022538231,710706.4996902245,717305.7229048307,0
49,49,CSS,259,243,-110.38723316001791,681515.5683623421,734255.9087667307,0
50,50,FHSS,28,3,-111.64563676785252,704164.0572452891,638887.4325025667,0
51,51,FHSS,29,9,-88.43676187727097,685866.8185819314,688591.7804349397,0
52,52,FHSS,35,7,-110.7650969790061,653503.1570393955,658225.9011181878,0
53,53,FHSS,22,2,-90.66928328774455,689357.6671736249,684707.5501115195,0
54,54,FHSS,43,5,-86.80386369282999,687572.463476439,687022.4348627485,0
55,55,FHSS,34,5,-110.97402735700554,724776.3737567569,722916.9474996586,0
56,56,FHSS,46,6,-83.53748240454418,689257.9186263713,687347.2222285448,0
57,57,FHSS,31,6,-91.43551349183836,684299.2213870285,689924.9316895516,0
58,58,FHSS,30,4,-90.47469434713359,687082.1759788091,693377.4095322698,0
59,59,FHSS,42,4,-89.71228028506232,685265.8354363259,690164.1341570066,0
60,60,FHSS,29,3,-82.4157787394716,688122.24428163,690694.3169750384,0
61,61,FHSS,32,6,-101.06516997756377,673899.7888910106,690742.0130772424,0
62,62,FHSS,33,7,-106.25061240953919,714512.9924327256,676381.63457511,0
63,63,FHSS,28,7,-97.870611877346,689810.0805031707,700180.9308068324,0
64,64,FHSS,33,3,-84.84014604836405,689322.6795444785,687008.3287244879,0
65,65,FHSS,32,4,-83.86333718654961,687853.8996961142,687930.5469497612,0
66,66,FHSS,35,7,-93.90597705485887,695254.0853523643,692943.2583752639,0
67,67,FHSS,25,7,-87.83107372664742,686872.5258980411,687160.2327796858,0
68,68,FHSS,32,4,-86.93593253252024,689444.6632343965,692471.2057490881,0
69,69,FHSS,27,5,-90.7510523798078,685632.5052585483,686535.4505521776,0
70,70,FHSS,23,2,-94.82507383237581,682612.902805071,686035.8107081448,0
71,71,FHSS,42,7,-95.12661788392738,681622.4156399947,688368.9470217742,0
72,72,FHSS,33,3,-88.6079356648711,687260.1020770262,686388.0978027324,0
73,73,FHSS,35,5,-103.46694367366678,702667.0557276589,673738.1396926858,0
74,74,FHSS,31,6,-98.56625558890372,682315.5505927559,680138.3021308371,0
75,75,FHSS,39,7,-109.93019289565466,730012.4977232841,674652.5639539046,0
76,76,FHSS,27,6,-87.63869202785727,692600.4752965536,688495.4001225979,0
77,77,FHSS,46,4,-97.3204117879363,695088.2904273763,697783.4596081802,0
78,78,FHSS,30,5,-100.54642027143804,703521.2976315382,685413.4053341025,0
79,79,FHSS,39,9,-91.71017612460774,691959.2606576356,694061.157205426,0
80,80,FHSS,28,8,-95.20831675043276,686478.2242921973,696781.1652139504,0
81,81,FHSS,39,7,-82.73756476042607,691228.8580705476,688903.4750362925,0
82,82,FHSS,26,3,-91.01044434605618,693803.165034662,691565.6040347994,0
83,83,FHSS,33,3,-103.0195452975814,679711.7071438157,672498.3189403955,0
84,84,FHSS,31,7,-89.50670859829897,685526.2828165232,688055.2800888972,0
85,85,FHSS,47,4,-82.02240304852074,689017.4933008915,691104.0744821979,0
86,86,FHSS,30,4,-105.71521869390556,664931.7799987121,699797.0658356757,0
87,87,FHSS,18,3,-96.68910667903404,681544.2776864874,694568.5186240574,0
88,88,FHSS,40,9,-85.7516082644759,686753.8189546064,689146.5917083629,0
89,89,FHSS,32,4,-85.43661831615678,687226.6989486399,690774.9981261633,0
90,90,FHSS,25,3,-107.56188090356477,705537.3393536964,660744.8994415113,0
91,91,FHSS,41,9,-101.73884094588207,706185.3949415886,690698.4810755898,0
92,92,FHSS,46,5,-82.04213192153657,688392.2030717889,690824.2083959065,0
93,93,FHSS,36,6,-95.50454045301554,681207.8108697762,689147.1260700389,0
94,94,FHSS,42,5,-104.51918832100323,711017.4520617301,697780.2230528477,0
95,95,FHSS,38,11,-89.93229769130026,685140.0447109558,688754.5561216343,0
96,96,FHSS,28,4,-84.90743589329328,691800.6743933945,689010.5640639447,0
97,97,FHSS,27,7,-108.8882252386604,677933.8186870058,652853.2777858324,0
98,98,FHSS,35,12,-82.3986842353524,688196.9002163117,690760.3558007418,0
99,99,FHSS,36,6,-104.97481704769513,678061.9731975724,711032.0227050863,0
100,100,FHSS,34,9,-103.10957464143686,669925.1812190126,692305.8167866705,0
101,101,FHSS,44,3,-87.77563912213432,686145.6636094777,690248.497037944,0
