,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,242,222,-102.95661179612414,694530.9194349761,670744.6407481103,0
1,1,1,1,CSS,245,231,-97.85097863232468,696828.9436457321,697195.6571610896,0
2,2,2,1,CSS,261,250,-103.15942433351626,697558.6681313365,707471.2529413151,0
3,3,3,1,CSS,231,216,-100.23533453464768,697870.3863612188,700753.5120634792,0
4,4,4,1,CSS,248,239,-96.26196455149712,698116.9248116803,691509.4915460155,0
5,5,5,1,CSS,246,228,-89.51778812857077,689238.7427309832,685294.8640479365,0
6,6,6,1,CSS,276,269,-111.74547610355503,651838.1546088136,651688.4843920626,0
7,7,7,1,CSS,248,237,-108.72561324036938,725493.196385113,678813.3088959506,0
8,8,8,1,CSS,276,264,-101.8648601965885,705108.7380066351,682706.3608802862,0
9,9,9,1,CSS,249,227,-92.2822600592769,688136.1173901411,694929.2554659909,0
10,10,10,1,CSS,264,246,-83.65610308616664,691411.7259620831,688779.8953086766,0
11,11,11,1,CSS,265,248,-111.97994379440848,723654.98677394,646757.706030023,0
12,12,12,1,CSS,220,208,-89.53636698000534,686360.1001638799,686629.450127875,0
13,13,13,1,CSS,271,258,-107.93896057930743,658944.0887754393,673545.997317667,0
14,14,14,1,CSS,268,253,-92.17429645534337,686589.6279549542,694240.984738446,0
15,15,15,1,CSS,214,197,-88.22800174875253,686169.186079509,690860.8164365484,0
16,16,16,1,CSS,265,243,-100.650013615452,678350.3399313726,699307.2177489337,0
17,17,17,1,CSS,238,227,-106.08308565948572,715724.3736084903,680623.8754481281,0
18,18,18,1,CSS,226,205,-92.37875913227602,685480.1405532316,693575.7954273096,0
19,19,19,1,CSS,240,221,-83.34808554976327,690340.2097024894,691210.0080773971,0
20,20,20,1,CSS,250,241,-105.08207849142777,664726.3770317881,690770.5418642836,0
21,21,21,1,CSS,241,226,-84.49351822308681,687297.7485338313,690344.4637947633,0
22,22,22,1,CSS,230,210,-82.47714152301069,691221.4945573026,689133.5621178218,0
23,23,23,1,CSS,266,259,-110.37280844707196,643952.2736131379,689591.7556497493,0
24,24,24,1,CSS,242,224,-83.44190311924852,689873.5302710336,691404.8546642606,0
25,25,25,1,CSS,239,220,-93.74008880618412,683140.1525386607,691766.3879783468,0
26,26,26,1,CSS,239,229,-92.07185548450184,684213.6367551539,691294.3228659779,0
27,27,27,1,CSS,269,255,-96.49740052015848,680758.9053003805,692542.39135651,0
28,28,28,1,CSS,272,249,-82.43612542432878,689985.1717774556,691141.2178745501,0
29,29,29,1,CSS,262,248,-97.2952409206968,695282.4177419924,697612.5115926187,0
30,30,30,1,CSS,236,222,-89.67517162803937,692195.366504233,686273.184415294,0
31,31,31,1,CSS,261,248,-107.49862522468612,667422.7906759691,713549.7725091346,0
32,32,32,1,CSS,258,242,-90.13483338997489,691452.6916403997,685487.3696466165,0
33,33,33,1,CSS,249,237,-93.17545074773533,691908.2047320972,695169.8906532475,0
34,34,34,1,CSS,248,229,-93.02916889789414,695570.1727638689,689811.5256676632,0
35,35,35,1,CSS,242,222,-96.03019844433818,697935.3599580288,687576.7473898319,0
36,36,36,1,CSS,265,256,-100.84261049998229,696253.2932444485,675866.8253702585,0
37,37,37,1,CSS,272,248,-89.46873650285355,690969.5637755602,693199.4708277398,0
38,38,38,1,CSS,258,246,-94.12736312029756,687842.4310042232,696237.1354674002,0
39,39,39,1,CSS,268,254,-105.29367076603846,708350.1542437412,672588.339211826,0
40,40,40,1,CSS,239,230,-97.86575035269216,684178.8502354512,698826.1652397384,0
41,41,41,1,CSS,285,272,-108.70848313719875,721213.9614324565,669480.11092728,0
42,42,42,1,CSS,262,247,-84.50003746433234,691016.9183190691,687747.8011267044,0
43,43,43,1,CSS,253,237,-110.5038781944414,649840.7217074056,713160.5240437002,0
44,44,44,1,CSS,272,265,-110.12329048228636,718363.7940402381,722770.8704031013,0
45,45,45,1,CSS,240,226,-89.33444741455264,693012.3610996013,687594.1723334901,0
46,46,46,1,CSS,225,214,-102.86423637621508,704724.7495164088,700911.041445426,0
47,47,47,1,CSS,266,251,-104.12657967437472,675581.2281735158,706708.8109819734,0
48,48,48,1,CSS,276,268,-101.98754398901131,699501.386930224,675343.1801089629,0
49,49,49,1,CSS,270,258,-105.872598966344,662717.2557434209,684867.8046306511,0
