,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,236,225,-107.03316500629586,678207.4149248182,718260.342663916,0
1,1,CSS,248,225,-99.88551239023634,702383.8830363448,693463.5793317818,0
2,2,CSS,259,243,-86.16426943515103,691903.2960827656,688134.383446784,0
3,3,CSS,266,247,-104.3338211543707,711300.5143129177,683469.7406054696,0
4,4,CSS,238,224,-96.4284901129027,697868.9418641457,692845.354204181,0
5,5,CSS,253,245,-103.32437423624995,699716.7310133467,672045.9296817927,0
6,6,CSS,227,210,-83.18629228199686,691396.3441665276,689319.665536386,0
7,7,CSS,256,239,-88.2188940161335,691019.9378159699,686249.3193731178,0
8,8,CSS,266,250,-104.08059922578838,699998.6174275018,670092.2595145234,0
9,9,CSS,291,278,-101.22611154071967,705134.5321645107,687339.7537564752,0
10,10,CSS,224,210,-83.93780850362363,687244.5069246764,689460.5146053575,0
11,11,CSS,265,252,-84.30964949087756,691628.4704048127,689856.8314337167,0
12,12,CSS,248,234,-110.3797331007318,701967.5393195787,645682.7548512666,0
13,13,CSS,256,236,-83.44624848155964,690746.7750067113,690963.1886566007,0
14,14,CSS,232,221,-88.58513756371245,692488.3395716808,687356.1971012653,0
15,15,CSS,274,260,-85.75579176141895,692079.0339338104,689273.1964396164,0
16,16,CSS,257,241,-105.75916179600245,684254.3536847169,663186.9166032808,0
17,17,CSS,244,232,-88.22813927919887,692735.3815914937,690660.0843066333,0
18,18,CSS,247,230,-98.03541629864043,697080.1511257463,697274.0232911253,0
19,19,CSS,245,227,-87.10110351777578,686293.1254122079,689322.0140691104,0
20,20,CSS,254,238,-92.01434462927953,683975.9738923312,690197.1098624998,0
21,21,CSS,267,258,-98.3167796243541,681780.7017953059,681014.7912855167,0
22,22,CSS,242,231,-93.97830174142209,694693.9731175008,684996.07684388,0
23,23,CSS,224,209,-88.84836010630349,692539.659366475,691592.5739864142,0
24,24,CSS,257,246,-110.33630340423835,726759.3036336439,714990.9743580519,0
25,25,CSS,276,267,-88.17028924386896,688755.8657406585,685944.6411623379,0
26,26,CSS,265,248,-82.51840884699627,690279.2139430741,691033.682107061,0
27,27,CSS,276,264,-103.05818114931485,690657.5537982153,669867.2581631538,0
28,28,CSS,242,229,-104.33896237313313,667356.5329241401,694764.4337285297,0
29,29,CSS,248,239,-109.02304039752144,660983.4551430482,715988.4028876934,0
30,30,CSS,287,275,-100.82523199229824,703114.0928589825,695858.2728416558,0
31,31,CSS,277,270,-100.96807303736523,683461.859304789,703610.2383826899,0
32,32,CSS,263,254,-98.94823851820793,700781.5884195496,693835.0149379221,0
33,33,CSS,247,235,-86.72470448981105,686870.3737793692,687840.465998076,0
34,34,CSS,295,284,-90.86725285596503,692272.8629564204,693279.7115625219,0
35,35,CSS,270,260,-107.93688746702549,700216.1290200746,722008.8077304416,0
