,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,241,222,-108.04507429783632,697755.0485044578,723167.3754864672,0
1,1,CSS,262,245,-110.00279417919057,724659.5754943135,715009.6748329363,0
2,2,CSS,252,233,-94.47257544151601,686020.8920386716,682959.4669218209,0
3,3,CSS,250,238,-109.4060500003918,720895.1479692903,715157.1230914444,0
4,4,CSS,259,247,-82.54515921684379,691111.5032211309,688692.5938381745,0
5,5,CSS,233,220,-95.15963283191778,688413.9328194535,681586.3611889278,0
6,6,CSS,235,224,-110.02853819075388,682577.1928193467,732565.7932492103,0
7,7,CSS,238,221,-87.3416492048491,688297.5362080625,686403.786706667,0
8,8,CSS,250,227,-88.38187000976285,691593.8527140899,692292.1979021851,0
9,9,CSS,284,271,-93.56156631724276,694311.7724203259,693775.2535184218,0
10,10,CSS,271,260,-105.40246080727688,679630.825645579,713124.2664239135,0
11,11,CSS,261,251,-91.672305477493,684459.0429921342,691241.7363576496,0
12,12,CSS,264,251,-95.99828761213274,681978.9930758465,684912.3476500714,0
13,13,CSS,252,242,-107.68461719197649,660098.6793581377,705335.8566513343,0
14,14,CSS,262,252,-100.47504332342108,677035.1787689171,697053.92537226,0
15,15,CSS,224,213,-97.68096869781932,697654.4053646642,682835.7326863577,0
16,16,CSS,271,251,-86.75135229000558,691555.9982535262,691502.709786637,0
17,17,CSS,271,252,-105.9628059267175,680727.0258220332,663465.4102016217,0
18,18,CSS,272,262,-99.45185286622868,681274.3072534336,699458.8563532258,0
19,19,CSS,241,230,-111.27538521875766,639015.7379187217,687358.7051144833,0
20,20,CSS,253,236,-84.47824400695383,687978.232587695,691218.1042985822,0
21,21,CSS,265,257,-88.37798099537186,691564.0536583323,686509.4810790811,0
22,22,CSS,240,224,-84.16473371399519,691351.4043565798,688323.3975324512,0
23,23,CSS,231,218,-90.87358493009715,691205.0511061464,693880.04436025,0
24,24,CSS,249,240,-84.58792130200122,690888.4403172017,691219.7679913192,0
25,25,CSS,248,237,-94.92705602545816,690177.9537136912,681769.8915772326,0
26,26,CSS,243,231,-99.09702067295103,699194.2465936223,681773.0414769924,0
27,27,CSS,269,256,-105.50907025302955,665094.6859381485,698523.5875824479,0
28,28,CSS,248,230,-94.19509771544189,683257.2458002483,692869.1714256691,0
29,29,CSS,248,237,-101.86980287827897,688862.5031261847,706481.5041556156,0
30,30,CSS,252,235,-111.25820732313426,717042.9026984869,731486.2916993105,0
31,31,CSS,260,250,-107.50222959628204,663691.0625062356,669273.1819104997,0
32,32,CSS,256,245,-101.79511611968191,672833.9928656562,685956.6994899814,0
33,33,CSS,254,232,-93.19951345149273,694557.9395732263,693034.3655610193,0
34,34,CSS,250,238,-107.32279231425065,681280.1563975287,720358.4959786966,0
35,35,CSS,248,236,-105.0200744358943,701898.3529448786,710543.4678285717,0
36,36,CSS,255,233,-85.92643550812319,691398.4154451693,687547.2400884957,0
37,37,CSS,268,262,-109.93753446032831,730711.2683077633,702207.032480601,0
