,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,280,256,-85.67195255808318,691671.2268708829,688035.3890001287,0
1,1,1,1,CSS,259,241,-92.12265131670236,685337.5142049304,685626.0652965468,0
2,2,2,1,CSS,251,242,-107.76639664505328,688778.721124186,723079.4822338953,0
3,3,3,1,CSS,254,244,-105.25668428573664,675187.8278628852,710242.541164707,0
4,4,4,1,CSS,248,229,-86.66257262270352,691275.2863566758,691717.3111715717,0
5,5,5,1,CSS,293,287,-93.710076134252,695848.8649336385,687645.7087852213,0
6,6,6,1,CSS,261,247,-85.25464350975585,689323.5287841014,686890.7069549683,0
7,7,7,1,CSS,240,226,-94.5557297425553,692202.1362804746,682602.8091835605,0
8,8,8,1,CSS,234,223,-95.93054745974229,697912.9990044442,690832.4582787286,0
9,9,9,1,CSS,248,236,-108.53465147484118,662038.6010980794,713990.4690352076,0
10,10,10,1,CSS,258,240,-84.74107058060596,687071.6495375382,689832.5313533653,0
11,11,11,1,CSS,237,227,-84.25652003479874,691059.8483356832,690939.0821927403,0
12,12,12,1,CSS,252,231,-91.10884692883052,690527.1570925182,694231.3838302667,0
13,13,13,1,CSS,255,240,-94.3737693186508,684408.1944415442,684225.2241647588,0
14,14,14,1,CSS,240,230,-87.98991670341485,691293.7814086154,692308.1885834209,0
15,15,15,1,CSS,228,209,-86.91180732750065,686987.4240154338,691265.8282199808,0
16,16,16,1,CSS,243,227,-86.04875862338916,687206.5701147794,687744.875731575,0
17,17,17,1,CSS,241,230,-106.70716090777177,719044.9844970492,692630.6678249157,0
18,18,18,1,CSS,275,259,-84.91307384973568,691799.1763508635,689829.4887463913,0
19,19,19,1,CSS,220,198,-94.71889274226938,682786.5400444141,692922.583800902,0
20,20,20,1,CSS,237,228,-110.22585539413204,698338.89256763,733206.7247125515,0
21,21,21,1,CSS,248,234,-101.41971741084453,698154.9893422311,703068.5416975439,0
22,22,22,1,CSS,245,231,-104.1671156013564,678165.0508096032,670211.9141805028,0
23,23,23,1,CSS,276,264,-104.14144867418236,706699.2718596455,703313.3249821295,0
24,24,24,1,CSS,270,247,-91.04873151589769,684659.9174347998,688156.9763310578,0
25,25,25,1,CSS,269,256,-100.689087351295,674634.3083296242,687432.7521434543,0
