,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,243,231,-110.39219877784807,702533.2123063593,645780.9270852768,0
1,1,CSS,248,240,-91.54435332388692,691248.3813088086,684543.9400257389,0
2,2,CSS,272,266,-110.7156615262039,685860.3285257404,642255.1369209972,0
3,3,CSS,260,247,-108.9507439650106,651361.5030280793,682952.1528614355,0
4,4,CSS,233,220,-110.0059137931897,647054.6175291536,699660.6230016701,0
5,5,CSS,254,238,-109.40264314027768,705470.175066551,726759.631145155,0
6,6,CSS,241,225,-91.76343427259897,686548.4344844418,693913.2489964577,0
7,7,CSS,235,223,-95.67446903646717,685862.3183801319,696991.0229589934,0
8,8,CSS,240,231,-85.97664831055864,686923.2169936673,688261.7898346988,0
9,9,CSS,249,237,-89.28223844636736,685536.5933373155,690443.0900148662,0
10,10,CSS,233,222,-97.88170201820158,681726.4906155906,681834.9870869145,0
11,11,CSS,260,251,-94.58060714864446,688205.1498802605,682130.968619197,0
12,12,CSS,221,205,-98.84018270564114,678817.4126799357,695153.8205550099,0
13,13,CSS,269,259,-102.66886382516343,707952.7146269759,686796.9817662243,0
14,14,CSS,249,235,-85.95490601667319,686912.9786389035,690521.0158147407,0
15,15,CSS,259,240,-82.58687117606601,689848.7803761201,687608.4864344414,0
16,16,CSS,253,241,-98.86078861518467,685791.9487764855,700934.763849263,0
17,17,CSS,262,252,-111.60445633605832,737688.8795632261,709742.8920036793,0
18,18,CSS,263,247,-96.53490985466817,689258.6767101365,680171.110834426,0
19,19,CSS,257,242,-92.17125580780949,691074.3792268094,684072.4455554911,0
20,20,CSS,237,223,-97.50899526466246,680385.1116323868,684370.7233087815,0
21,21,CSS,261,246,-89.71389426287271,686218.1292614508,686661.1319462856,0
22,22,CSS,238,226,-102.15408722353783,682266.6605750652,673274.2486699158,0
23,23,CSS,233,218,-98.30149462615935,699143.6730220878,683619.5734681141,0
24,24,CSS,227,212,-103.46809654223888,674814.7829488269,674974.1069816541,0
25,25,CSS,259,247,-101.65417782791697,696739.1103394963,674448.630190439,0
26,26,CSS,273,267,-109.94053625682054,732529.4744338337,692808.110940451,0
27,27,CSS,250,239,-94.28012564124356,682595.1697850055,687323.5956479397,0
28,28,CSS,258,247,-98.67225605404295,700479.4523315077,693556.6079835175,0
29,29,CSS,276,256,-87.64373644423932,689930.5668483168,686131.6825243608,0
30,30,CSS,264,244,-99.00212510173662,678274.5830179282,694578.2982698465,0
31,31,CSS,255,245,-100.63413406493927,701448.4922069409,698046.2863970257,0
32,32,CSS,217,208,-106.92269835093289,686663.4082373858,658977.4618419344,0
33,33,CSS,275,248,-90.15568924560169,686573.1067116978,692817.4520459559,0
34,34,CSS,267,253,-94.3520023733279,682285.8834477976,688465.7626511361,0
35,35,CSS,265,254,-106.04164647930993,716880.4571255904,686631.1335299715,0
36,36,CSS,221,201,-84.16209854681011,691446.8881200543,688516.4574676459,0
37,37,CSS,234,220,-111.71026868551768,739238.173256996,671270.6534170083,0
38,38,CSS,253,242,-99.88728928267614,699589.2625394956,680400.0257199547,0
39,39,CSS,258,241,-101.95726659485638,675334.2638127928,699385.1013390489,0
40,40,CSS,231,217,-107.79956122481778,709378.956649926,716686.2594770659,0
41,41,CSS,295,285,-110.18291771579102,654673.4198278881,717185.4324762921,0
42,42,CSS,251,239,-106.3459880862889,678180.685881673,663114.3304889506,0
43,43,CSS,263,248,-107.35047596060826,674502.0687772294,717838.613627083,0
44,44,CSS,245,222,-90.5630600941033,693977.6725103582,688552.982498042,0
45,45,CSS,268,258,-108.5550676437913,716195.6024998894,664066.1605136798,0
46,46,CSS,267,248,-101.09854891533064,688124.267010702,673835.9058129427,0
47,47,CSS,266,254,-107.58223912609473,710052.8619071437,715117.0441744775,0
