,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,246,227,-87.18154672362037,686675.1550236571,690968.5945635084,0
1,1,CSS,236,228,-98.73050348873583,699827.0080752106,683658.6346848002,0
2,2,CSS,243,229,-82.26235421988855,690204.7432004135,687810.0783698815,0
3,3,CSS,276,251,-86.64650836787095,692073.1155905335,690705.3356450835,0
4,4,CSS,234,225,-88.90210828271913,687220.6064428929,692562.3667132154,0
5,5,CSS,250,237,-103.97399346245129,667652.7891588362,689762.8218461368,0
6,6,CSS,252,238,-90.32595439668624,688562.358788047,693852.0970342206,0
7,7,CSS,224,213,-91.46160426916359,690723.5904131668,684427.9730388782,0
8,8,CSS,264,255,-87.06372289523327,689353.0586847904,686305.7910592539,0
9,9,CSS,262,248,-103.36053734699234,686540.1898298152,669338.0905599763,0
10,10,CSS,234,227,-102.42693075326531,705544.6973192351,697856.9261673325,0
11,11,CSS,296,277,-104.85455863277951,698349.1713908737,667048.2267717298,0
12,12,CSS,235,225,-104.95419876580326,677071.4454170939,710415.2930354292,0
13,13,CSS,250,234,-95.17661330709558,690327.3207407203,697261.0457603477,0
14,14,CSS,234,220,-84.09115596530296,687589.1085941251,688167.7636308868,0
15,15,CSS,253,238,-108.15744541562671,655852.1860869479,700116.8607939322,0
16,16,CSS,261,248,-100.54028997154572,688471.2669624796,704036.1420368804,0
17,17,CSS,242,234,-98.18111954994792,691889.0762811669,678519.7963962135,0
18,18,CSS,268,257,-111.00944668424066,649348.4535363788,661343.476797105,0
19,19,CSS,260,242,-86.95138007073123,692166.4594486873,688066.8239930794,0
20,20,CSS,251,240,-101.93161291949336,706477.7471619914,691558.1811372235,0
21,21,CSS,283,272,-109.15777526810605,691922.0608567371,649966.1047161719,0
22,22,CSS,251,236,-103.61402867427304,673722.7086464142,703186.1216473411,0
23,23,CSS,237,223,-98.36036907693112,678066.4889385909,690559.1573820896,0
24,24,CSS,270,247,-90.30371672276993,689463.4849925868,684901.4137341587,0
25,25,CSS,258,242,-103.14831264223157,672113.541447292,679801.0019832718,0
26,26,CSS,237,222,-110.14272917045736,668331.3426663362,650480.9854483302,0
27,27,CSS,272,256,-111.91355526488294,691214.2841930649,743663.3133792543,0
28,28,CSS,247,229,-84.0232580710091,689637.2889634188,691587.7524360922,0
29,29,CSS,270,252,-95.75465429712601,697851.7392416279,689741.4221912355,0
30,30,CSS,243,230,-86.33920847181764,690741.0642261372,686882.2605638744,0
