,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,244,236,-102.65945705060012,671418.4724041206,694523.5911188041,0
1,1,CSS,254,239,-111.66196448751941,705436.6458114976,639172.5983721201,0
2,2,CSS,235,213,-82.58511152824954,689444.3799340898,691265.2380617344,0
3,3,CSS,253,234,-90.75490583844685,693466.9245512912,686938.0873941552,0
4,4,CSS,254,232,-82.21624875446153,687648.7998467805,689178.8125127543,0
5,5,CSS,226,211,-89.87995410730636,691355.2863598026,685581.1130695202,0
6,6,CSS,258,250,-111.93288551424504,678646.4265075441,742738.6059553694,0
7,7,CSS,258,248,-110.79940844883026,670391.6657091915,733206.9964834006,0
8,8,CSS,263,244,-111.02149945617728,660825.9097302246,729189.5863675398,0
9,9,CSS,246,234,-97.81637355576255,681657.1687810869,682022.684216513,0
10,10,CSS,262,239,-84.90237543688865,689899.1755281287,687039.1356611863,0
11,11,CSS,272,264,-107.62323659096612,712652.865298544,665809.9051100521,0
12,12,CSS,230,214,-108.84675867823208,651506.0804279931,693589.2989251004,0
13,13,CSS,279,262,-94.1883191119142,684613.7905975167,684240.2446935236,0
14,14,CSS,244,230,-99.0670538078059,701390.05371437,686329.881907676,0
15,15,CSS,255,242,-102.21042165062443,692567.6566985733,706890.643960244,0
16,16,CSS,266,254,-106.91752161085054,697775.922316367,718782.1631436879,0
17,17,CSS,258,246,-96.13110445739915,680803.2033763758,691340.3035584395,0
18,18,CSS,238,229,-108.80121320803437,727343.5888690625,688976.789536389,0
19,19,CSS,247,227,-83.60998107043449,687769.84819525,688122.0760618465,0
20,20,CSS,245,231,-89.16981169286413,689554.4712064795,685455.646119457,0
21,21,CSS,244,234,-102.92117384598703,679206.8578833067,673056.2639634499,0
22,22,CSS,267,256,-91.99293303111185,684199.2523046857,691098.260177573,0
23,23,CSS,259,251,-106.81471420115398,718304.6120192911,698127.533140501,0
24,24,CSS,239,223,-110.02674972489255,648719.5266238765,673522.164368823,0
25,25,CSS,233,225,-108.76541737961078,711219.6603850648,720259.6576743122,0
26,26,CSS,240,228,-97.61649060989583,693402.5478303342,699086.5799244808,0
27,27,CSS,282,272,-105.02512401353744,677582.909332303,667886.3070165808,0
28,28,CSS,259,250,-100.31496395136836,690696.2697973481,703633.0508492553,0
29,29,CSS,250,239,-94.97240332594693,681980.2138963317,687318.8262815977,0
30,30,CSS,276,264,-89.58500735322357,691314.7196805651,685721.4423524442,0
31,31,CSS,249,239,-90.38373228300141,684926.5773471912,688631.7162329002,0
32,32,CSS,261,253,-104.14950030263927,688789.2773129975,711607.5252263086,0
33,33,CSS,258,239,-86.32996682525007,687736.3982873001,687099.7341799883,0
34,34,CSS,283,263,-82.41922338621215,687814.98460345,690284.5864364235,0
35,35,CSS,259,243,-83.97675463356886,691579.0176916752,689215.6896522548,0
36,36,CSS,247,238,-97.21991383999294,679819.0248919372,686585.5891534503,0
37,37,CSS,254,240,-91.72166400935771,685383.9686316351,692871.503925386,0
38,38,CSS,254,238,-93.89660392394836,688665.3613571308,696190.5289752788,0
39,39,CSS,274,265,-111.57254244381315,741005.5910352098,681534.0453336415,0
40,40,CSS,265,247,-83.88165390727936,691557.8832147764,689247.5809166492,0
41,41,CSS,279,266,-89.52147620610174,688084.1233717285,685508.9408896089,0
42,42,CSS,243,233,-107.14136206113363,673539.954979009,716430.9300397557,0
43,43,CSS,257,246,-90.7039388326653,694105.8006237869,688899.7343702804,0
44,44,CSS,247,239,-110.91590434780798,655269.1349037528,655116.1107970122,0
