,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,258,238,-104.01893436057057,668641.5461917847,682548.1297919214,0
1,1,CSS,250,234,-103.79953739573747,702214.1243001916,672352.9144574918,0
2,2,CSS,258,249,-104.49507595249517,680233.0046552281,710616.530216678,0
3,3,CSS,257,246,-103.4785649472574,670276.1586699099,681904.4401320968,0
4,4,CSS,275,255,-93.60794877170001,694867.5189679122,693119.5130645813,0
5,5,CSS,238,230,-106.36100653572603,682298.9479970848,717157.8174271405,0
6,6,CSS,236,226,-111.23885950382945,739581.286979186,691762.8755177553,0
7,7,CSS,298,280,-93.0491627463074,695597.3199989371,689378.3968125333,0
8,8,CSS,243,231,-110.77201535755177,721389.4066456375,724665.3780818903,0
9,9,CSS,248,233,-100.39261996693378,700341.034736273,698798.8668951418,0
10,10,CSS,240,222,-86.132013307583,686901.8838781762,688191.3269216225,0
11,11,CSS,223,203,-86.68052728002901,686820.237759499,690866.6854072249,0
12,12,CSS,242,222,-86.0426993666946,686652.9020402477,689544.1588554889,0
13,13,CSS,227,210,-105.99906660309313,716773.8745434062,691887.7887268555,0
14,14,CSS,263,249,-101.74146253562908,674923.4651585009,680848.2800503634,0
15,15,CSS,252,241,-100.03474061990023,675777.1361762753,687110.0646347979,0
16,16,CSS,260,250,-98.17106656069787,698386.087083947,682783.89407219,0
17,17,CSS,280,271,-104.8846499342404,708899.3123639554,675120.3473265518,0
18,18,CSS,281,259,-93.91815725222214,688453.7106482268,696181.0090276997,0
19,19,CSS,293,277,-88.91096372193174,690455.5600742513,693108.0114796546,0
20,20,CSS,238,227,-96.64255550365763,680191.9557830569,691008.232069479,0
21,21,CSS,251,241,-108.09092647509897,661282.1394838484,710164.7113508028,0
22,22,CSS,230,216,-107.99060213377606,654856.0425448846,689421.2000328053,0
23,23,CSS,241,228,-101.95507040457632,673539.1234248152,696161.5746893339,0
24,24,CSS,238,227,-108.16048735483851,671068.5787364126,719498.1141246242,0
25,25,CSS,267,255,-93.18653051256722,693941.0732221869,685054.4029541435,0
26,26,CSS,207,197,-89.9479295642928,692684.1426404667,692243.9919499247,0
27,27,CSS,254,246,-90.95540855132424,684992.0703824899,687384.8925330301,0
28,28,CSS,243,226,-85.26844036547385,690994.6532916002,691378.6904861369,0
29,29,CSS,243,230,-97.81851608540273,695897.0087984536,697937.2771836136,0
30,30,CSS,248,231,-104.49406368533151,702976.030278964,670708.7104900714,0
31,31,CSS,260,246,-101.94800410567665,701510.9533255446,677139.3165623837,0
32,32,CSS,254,237,-82.11388267077919,691037.120383635,690075.377752795,0
33,33,CSS,263,250,-105.92341953426211,703041.2338897953,712991.5745652114,0
34,34,CSS,267,252,-103.6302954747911,680807.8437285657,708476.6190817518,0
35,35,CSS,241,226,-92.5574779660137,694678.9746224363,691945.4485494405,0
36,36,CSS,248,236,-105.72813625704723,706306.5326739951,668825.8142355708,0
37,37,CSS,263,250,-104.92311221229603,713426.6153940734,692941.2226404758,0
38,38,CSS,242,232,-96.24911025997888,694513.6874073064,682067.8155081435,0
39,39,CSS,268,249,-105.96189684236082,666189.8478966027,674947.0291835574,0
40,40,CSS,223,212,-102.97662842421616,683094.4806840625,707754.3600356596,0
41,41,CSS,228,209,-87.15739390849144,687505.3710109743,691905.9070197818,0
42,42,CSS,304,284,-95.61210193333932,689874.8099081084,681114.2534760353,0
43,43,CSS,262,231,-87.69207908797317,686409.7213388949,687948.2646142658,0
44,44,CSS,250,236,-103.675914714494,681250.4411863814,708789.7861709668,0
45,45,CSS,265,248,-91.1566988095972,685052.8564637603,687011.0557366206,0
46,46,CSS,251,236,-103.81915968661784,672380.2216064405,702330.3975416226,0
47,47,CSS,236,226,-111.37748116041718,643794.8594765572,666529.2694108584,0
48,48,CSS,240,222,-90.51377076205758,693753.1173850847,687832.0589796976,0
49,49,CSS,270,255,-95.68805678460001,685776.0286915501,681857.4325775938,0
50,50,FHSS,41,6,-111.01093391960065,640723.2329097189,684603.2590805169,0
51,51,FHSS,33,3,-84.14410200046153,691630.0119529652,689435.1569726294,0
52,52,FHSS,35,2,-85.30943283851569,690995.833340408,691393.0619824288,0
53,53,FHSS,33,5,-111.82236064738424,742906.3707466456,694267.2094317444,0
54,54,FHSS,44,8,-99.16908080174707,695891.5778597316,678704.4677897097,0
55,55,FHSS,24,1,-93.7126041272675,685414.2482640761,694760.2317651158,0
56,56,FHSS,38,6,-101.25702153390378,688627.1967435711,705307.593972351,0
57,57,FHSS,39,3,-88.67435036182414,692866.6864209721,690837.408029252,0
58,58,FHSS,29,5,-98.74030793414309,678719.6332823557,694664.3419125958,0
59,59,FHSS,33,2,-109.37644603137792,720413.2041613702,663300.8347870489,0
60,60,FHSS,34,5,-107.90306277415667,702444.7814083571,657782.8687702895,0
61,61,FHSS,33,7,-101.19650234613331,675703.7810795759,697280.0980726514,0
62,62,FHSS,38,3,-92.05803656610163,688214.4374717545,694799.0093179469,0
63,63,FHSS,41,7,-105.55028995489003,703986.920779704,711051.1364138115,0
64,64,FHSS,28,5,-99.60360936461032,697301.3834100758,699939.6078126807,0
65,65,FHSS,42,9,-105.62345975432817,714324.7602338571,697874.0956890906,0
66,66,FHSS,36,4,-90.0253614017506,687392.4884946226,685537.7554760593,0
67,67,FHSS,37,6,-86.69895013727378,686437.5534597433,689245.9975732503,0
68,68,FHSS,25,1,-107.0523039482724,692504.8249165291,720273.0058786487,0
69,69,FHSS,30,6,-103.61466121204207,675196.3514679244,704704.2572696222,0
70,70,FHSS,31,3,-109.9443888476756,685995.7954027298,646274.7062892866,0
71,71,FHSS,31,5,-90.11153168375283,688016.4297885188,685226.042503828,0
72,72,FHSS,42,2,-90.57344215385228,684821.8627009944,690174.0112947942,0
73,73,FHSS,37,10,-89.45097244649439,692422.3060157044,692175.9893663777,0
74,74,FHSS,27,4,-86.26632405323548,691758.9869819698,690996.7776600819,0
75,75,FHSS,36,6,-86.79139953675727,687570.9099725129,687029.0908989668,0
76,76,FHSS,36,11,-105.55536108033162,713809.1871058245,680122.4696815776,0
77,77,FHSS,44,4,-106.01012073867743,695743.4332472978,662640.0179960658,0
78,78,FHSS,30,5,-99.30408591071449,695558.8243687623,700536.5285922876,0
79,79,FHSS,31,7,-94.70205138713492,693247.4265612165,695835.8697156478,0
80,80,FHSS,30,6,-85.2635494029482,690193.1480551023,691811.1723401729,0
81,81,FHSS,28,5,-82.87810733721766,688364.1262348507,687803.702002094,0
82,82,FHSS,35,7,-100.67634694717164,678813.8507885191,699866.3065212416,0
83,83,FHSS,35,9,-104.13363600738961,667414.6261440263,692137.5281629693,0
84,84,FHSS,28,5,-103.55598247311877,693840.2739411633,669150.9163450662,0
85,85,FHSS,33,4,-95.54427673277715,684604.2957206125,682711.9926482671,0
86,86,FHSS,33,5,-91.27490165261588,688207.5590431564,694308.7383619093,0
87,87,FHSS,34,6,-110.24120823124284,646135.1222987224,700902.128974585,0
88,88,FHSS,30,5,-91.48257636751188,684507.5559953792,687786.7386265098,0
89,89,FHSS,30,7,-101.78230840475445,704692.37919062,696647.3294468988,0
90,90,FHSS,32,7,-93.39433291218582,683407.3901157333,691733.5409610226,0
91,91,FHSS,37,5,-108.66178051340445,694757.5774465498,726357.1174734335,0
92,92,FHSS,26,2,-94.97595824097345,686243.6773325576,682367.5178692645,0
93,93,FHSS,40,6,-93.66598664341417,695348.9899287054,686435.6805206145,0
94,94,FHSS,25,3,-97.3402329625997,694517.9322125938,680652.1730561423,0
95,95,FHSS,40,6,-88.21305852754872,686487.2692419013,687406.0548334678,0
96,96,FHSS,22,3,-88.16036194642409,691884.7704806292,686901.6396025388,0
97,97,FHSS,38,5,-89.81690706052889,690866.8947146641,685403.1611073901,0
98,98,FHSS,30,5,-108.26905145544629,724987.6972041931,686689.2488452774,0
