,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,116,106,-96.25579262775086,698359.9018941699,689418.6630149726,0
1,1,1,1,CSS,122,110,-96.41916840363018,683539.1435624647,682434.3102367737,0
2,2,2,1,CSS,140,129,-90.97357256873734,690370.7035887896,684635.0115592679,0
3,3,3,1,CSS,125,118,-88.02783350117853,686169.9672244024,690651.5490874675,0
4,4,4,1,CSS,108,104,-102.73922298151231,707793.8524746636,685118.4800458248,0
5,5,5,1,CSS,123,121,-95.75745453102408,688001.9888837774,681079.3753950684,0
6,6,6,1,CSS,130,124,-97.45718411825456,686271.7278117806,679625.8772103372,0
7,7,7,1,CSS,137,131,-104.86166619039352,701187.8432333282,668381.4858969135,0
8,8,8,1,CSS,131,128,-100.71115360994642,675294.9022074915,694323.4382515667,0
9,9,9,1,CSS,130,124,-100.2705100574092,676217.6746874064,694681.5003516126,0
10,10,10,1,CSS,128,123,-104.99326136806326,679668.0708114993,666963.6821260802,0
11,11,11,1,CSS,132,123,-92.6552449678846,691671.6701914396,694873.8214071507,0
12,12,12,1,CSS,141,137,-105.33670025436264,669475.9048425088,705243.7161222361,0
13,13,13,1,CSS,134,128,-101.61359454699472,692608.4639862203,705682.6990217605,0
14,14,14,1,CSS,127,114,-95.86183268294552,693733.3446320049,696790.3943608884,0
15,15,15,1,CSS,151,141,-93.0732773768044,683997.8362592898,686380.7567039649,0
16,16,16,1,CSS,133,124,-102.67036052226948,686399.4201781898,707895.5750963101,0
17,17,17,1,CSS,122,114,-101.53317053839102,676378.4758238125,699415.9864065081,0
18,18,18,1,CSS,117,109,-95.15583994444106,689391.8752296561,681526.5574248277,0
19,19,19,1,CSS,110,99,-100.4486062756329,686450.8499876767,675214.9178063531,0
20,20,20,1,CSS,116,112,-101.98701555007044,672911.0684573604,684173.1323936986,0
21,21,21,1,CSS,113,108,-102.70647032708273,707592.5489785969,694218.1716356714,0
22,22,22,1,CSS,119,117,-105.77956437062952,668769.231268164,706486.5522633129,0
23,23,23,1,CSS,122,113,-94.13395512207968,690435.0176677821,696345.150246517,0
24,24,24,1,CSS,121,113,-100.35634161858522,703755.8521415661,689101.1649418299,0
