,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,116,110,-96.04425890752364,694974.1336429304,682678.4458079285,0
1,1,1,1,CSS,132,122,-102.3806688275222,673608.1955838959,680557.3346214432,0
2,2,2,1,CSS,123,113,-93.3672259213132,685408.6560251011,684394.9318949503,0
3,3,3,1,CSS,125,118,-92.0280993417643,693763.9668719324,686048.7356928615,0
4,4,4,1,CSS,113,110,-101.09862225223938,682141.4872633226,703245.6503266481,0
5,5,5,1,CSS,124,119,-102.70348854041916,684749.7637126606,671198.154164997,0
6,6,6,1,CSS,137,130,-99.46860273023984,700953.5690682458,695291.4976668502,0
7,7,7,1,CSS,114,111,-101.26785447286362,702478.4717509327,680290.1511480245,0
8,8,8,1,CSS,139,130,-99.3534485736806,694470.6214336737,701150.6893709468,0
9,9,9,1,CSS,123,119,-105.92383220809992,714257.259768231,700571.6738689081,0
10,10,10,1,CSS,146,138,-103.92284334172574,675350.5590158377,672970.1072367147,0
11,11,11,1,CSS,118,113,-89.61111958999068,686527.0796817107,692414.9871054617,0
12,12,12,1,CSS,131,122,-93.27842179410268,695095.5880565668,692245.0196146683,0
13,13,13,1,CSS,118,107,-96.90300046470782,698900.6742282879,687708.5075373913,0
14,14,14,1,CSS,142,134,-103.70915396051129,704803.8810615601,674968.417839547,0
15,15,15,1,CSS,120,114,-101.69006257304596,696029.0226660572,704775.8467681615,0
16,16,16,1,CSS,121,115,-97.76957895876032,692698.9982246985,699543.563215429,0
17,17,17,1,CSS,120,113,-91.8643729001577,684017.7530020772,689194.81923655,0
18,18,18,1,CSS,144,136,-96.53692237047925,693087.4999572915,680930.3346310962,0
19,19,19,1,CSS,135,128,-103.16099581680255,683246.3320599205,670577.6207762068,0
20,20,20,1,CSS,137,129,-94.13109282895458,695659.2112713783,692582.5197823066,0
21,21,21,1,CSS,106,101,-100.57547828401135,682139.4530747158,702203.5669913194,0
22,22,22,1,CSS,128,121,-104.58591928099614,666440.1561274442,685223.38708363,0
23,23,23,1,CSS,134,128,-95.38645915759862,691293.7152234114,681536.326638602,0
24,24,24,1,CSS,102,96,-93.40440209862288,689247.2260385097,695853.5842077527,0
25,25,25,1,CSS,122,120,-99.38654301605705,680560.8963089278,680118.7557426587,0
26,26,26,1,CSS,136,128,-97.25485699801467,681068.8890643546,694997.2214580184,0
27,27,27,1,CSS,130,123,-103.3799586328178,709597.0347720329,691762.6057473145,0
28,28,28,1,CSS,120,113,-105.19672091703504,708061.140045409,706135.2219891984,0
29,29,29,1,CSS,123,118,-98.4073505622018,694028.8827424259,678917.8836252175,0
30,30,30,1,CSS,142,135,-93.77922081241525,691305.1520460114,682954.2432284907,0
31,31,31,1,CSS,124,114,-99.83675359587576,695734.6223960818,677466.6027002446,0
32,32,32,1,CSS,119,113,-104.36406817963773,673323.0625457539,673310.5923411427,0
33,33,33,1,CSS,123,117,-105.52956309742422,686850.1808879193,663508.2202467861,0
34,34,34,1,CSS,136,126,-96.89742064175232,699042.2192305342,689141.4356033661,0
35,35,35,1,CSS,150,141,-104.42684988442971,668223.2748156607,680654.949579598,0
36,36,36,1,CSS,136,132,-102.24198751421484,682640.4656239392,705902.3256531396,0
37,37,37,1,CSS,128,120,-98.1275001259046,679839.0930411527,695033.0038220565,0
38,38,38,1,CSS,128,124,-100.38518127088808,687569.9884488296,703688.7136425079,0
39,39,39,1,CSS,119,113,-98.6923736758839,697072.1052192458,680374.8071595316,0
40,40,40,1,CSS,124,116,-97.23743136673708,679431.8467644618,688511.2447934254,0
41,41,41,1,CSS,138,133,-105.8429834570392,699368.1424777486,714492.2499268665,0
42,42,42,1,CSS,145,137,-101.0230668973947,691802.3871112175,704718.2602100498,0
43,43,43,1,CSS,112,108,-93.55231597237916,694255.2424057566,693827.5559626392,0
44,44,44,1,CSS,128,121,-103.41101450992252,690012.5713283188,669024.5313799779,0
45,45,45,1,CSS,119,117,-100.391910281731,701065.3441996608,680941.050504033,0
46,46,46,1,CSS,147,139,-94.81806592584812,682012.3048448041,691076.0700776172,0
47,47,47,1,CSS,115,110,-88.0999794040189,689201.6041700973,692904.013733792,0
48,48,48,1,CSS,131,121,-89.32371815927426,693427.4050960232,689725.6546388261,0
49,49,49,1,CSS,135,118,-89.94265063136253,692526.6141301404,692412.5813459363,0
50,50,50,2,FHSS,32,7,-101.11556033516014,681335.7336382165,702826.9562110514,0
51,51,51,2,FHSS,33,7,-103.31074720687867,699151.402943807,707063.2205248679,0
52,52,52,2,FHSS,41,6,-103.72312437776225,708411.4028668285,698681.8762391766,0
53,53,53,2,FHSS,37,5,-104.89125647296294,712616.501881535,682598.4494668005,0
54,54,54,2,FHSS,24,1,-104.32260764698022,679265.9333695469,709664.4052769502,0
55,55,55,2,FHSS,32,8,-102.49187787366002,672389.523363713,682562.9447617612,0
56,56,56,2,FHSS,28,6,-105.4307646603068,675695.2267665489,667636.0025812712,0
57,57,57,2,FHSS,32,8,-104.26448063507031,696178.5447046407,710870.2902524275,0
58,58,58,2,FHSS,26,4,-102.51200772789824,705225.3023912536,698797.068213789,0
59,59,59,2,FHSS,46,10,-99.4058374039546,682058.4273833322,678859.0797183585,0
60,60,60,2,FHSS,29,5,-98.1635585084248,698286.8590614563,682667.49580268,0
61,61,61,2,FHSS,38,9,-100.07646240169078,677195.1380128097,696028.7568994749,0
62,62,62,2,FHSS,27,7,-105.53757672507246,686716.1616492285,663497.6647721858,0
63,63,63,2,FHSS,38,9,-99.42210370798232,677122.8965674726,693287.407117962,0
64,64,64,2,FHSS,30,4,-97.1385976757826,688655.5763071723,699288.4247357886,0
65,65,65,2,FHSS,37,9,-89.20298879460594,693206.2084425468,690586.5561963053,0
66,66,66,2,FHSS,45,8,-101.6367135754036,705619.4248385614,685703.3441565185,0
67,67,67,2,FHSS,37,9,-105.76446107025166,713528.6621096221,677856.6051356277,0
68,68,68,2,FHSS,25,6,-104.98097158606058,677144.0298443068,668277.233936979,0
69,69,69,2,FHSS,34,8,-97.53300370036408,694078.5382535422,680154.7820110996,0
70,70,70,2,FHSS,34,5,-101.68534956618277,706103.8014560508,690372.020026089,0
71,71,71,2,FHSS,34,7,-103.45778149289828,700509.0192529599,706653.6081397727,0
72,72,72,2,FHSS,24,8,-98.4526864063013,691125.5616140779,678014.9571194766,0
73,73,73,2,FHSS,34,8,-101.88043454074857,699549.67766056,703181.4447583173,0
74,74,74,2,FHSS,30,6,-94.93901859050438,683794.2535197977,694663.5787726523,0
75,75,75,2,FHSS,28,8,-93.2723785177218,691975.2099415491,695217.4561120485,0
76,76,76,2,FHSS,32,7,-96.86482781269038,697605.0043408129,694410.725808799,0
77,77,77,2,FHSS,22,4,-97.49576476011366,694934.5123836946,680691.0928631955,0
78,78,78,2,FHSS,36,9,-95.81173483341978,686657.0270278669,697455.5585934761,0
79,79,79,2,FHSS,33,9,-100.98146011124253,675257.9243525233,695529.2354428545,0
80,80,80,2,FHSS,31,8,-96.19913404696965,682782.7676925027,695336.4919352483,0
81,81,81,2,FHSS,37,5,-99.94082752606496,702098.3220121437,684300.3515910247,0
82,82,82,2,FHSS,38,4,-104.09649355283638,683958.1259802692,710796.9051794319,0
83,83,83,2,FHSS,30,3,-98.22152276761538,700600.961145662,688568.3726132151,0
84,84,84,2,FHSS,26,4,-93.94429442977274,694695.5669072855,685040.0757851388,0
85,85,85,2,FHSS,45,5,-105.55664042717112,710619.9791451644,704640.1934640874,0
86,86,86,2,FHSS,29,6,-98.17752462129108,689922.1144413807,678257.7622758355,0
87,87,87,2,FHSS,34,9,-104.77304806986784,675415.0415832443,708732.3290881028,0
88,88,88,2,FHSS,31,6,-103.76701151504156,705895.7009747422,702818.4134956317,0
89,89,89,2,FHSS,35,7,-91.0600125232247,694187.7538457336,688231.6850034174,0
90,90,90,2,FHSS,33,2,-98.04238768391131,682262.5476858474,681060.1642353741,0
91,91,91,2,FHSS,32,6,-97.30319349720766,693201.4881339392,680053.8098724822,0
92,92,92,2,FHSS,33,7,-97.89057556684138,700182.0054206894,690230.3098461026,0
93,93,93,2,FHSS,30,8,-103.95810013831984,697668.0181518628,669320.3213448173,0
94,94,94,2,FHSS,29,7,-98.69011552677748,680919.9572587399,681154.2117206857,0
95,95,95,2,FHSS,36,9,-104.92119752464474,687724.9901424686,713620.7070369303,0
96,96,96,2,FHSS,32,8,-100.11224590337577,683776.0462355078,702172.9063123203,0
97,97,97,2,FHSS,32,3,-102.90131738515586,705700.7374722308,699636.0295942518,0
98,98,98,2,FHSS,43,13,-95.5024768499102,695547.1369237882,694858.7302398667,0
99,99,99,2,FHSS,34,1,-101.9510796647338,676518.2239482936,677965.9218087698,0
100,100,100,2,FHSS,43,8,-94.43075928420166,691393.0387131057,682434.0617326717,0
101,101,101,2,FHSS,34,8,-104.29408508297185,670776.1620300353,702158.8112537985,0
102,102,102,2,FHSS,25,4,-97.59538474033012,688370.4496047866,699800.1991526688,0
103,103,103,2,FHSS,28,7,-99.98104787441228,686093.5928426263,702746.0047069495,0
104,104,104,2,FHSS,32,6,-101.42887476910164,690415.6149630797,705613.8284531853,0
105,105,105,2,FHSS,33,5,-105.0619541172464,676440.898828129,668431.7267503963,0
106,106,106,2,FHSS,29,7,-104.679971194006,666119.3175256692,685586.2163651768,0
107,107,107,2,FHSS,37,10,-103.15095968612022,676274.455732069,704217.2171288192,0
108,108,108,2,FHSS,33,8,-96.24368529440366,693081.4252601197,697558.8792768571,0
109,109,109,2,FHSS,32,5,-90.15022487645646,685026.5492169004,690050.8650350999,0
110,110,110,2,FHSS,41,7,-99.79288110963992,681450.717223662,700248.6571412737,0
111,111,111,2,FHSS,30,6,-98.1213750685734,681128.3341159363,682031.833143068,0
112,112,112,2,FHSS,24,3,-101.91117284752016,672397.9192431861,687163.7747572169,0
113,113,113,2,FHSS,33,5,-100.7691398623565,684054.1798154516,703471.7074502152,0
114,114,114,2,FHSS,29,6,-88.58614053872645,693050.7415495873,690080.087245642,0
115,115,115,2,FHSS,31,8,-100.7247852617145,675072.174923429,693711.7744131046,0
116,116,116,2,FHSS,28,9,-92.93515247119542,683348.9997571008,690140.4819239947,0
117,117,117,2,FHSS,35,8,-103.76426889929056,677698.6340097234,707132.1609709455,0
118,118,118,2,FHSS,35,6,-105.16302278920712,710312.9268669981,703041.3506662062,0
119,119,119,2,FHSS,32,6,-97.75885354683956,687422.3271236692,678958.9646004005,0
120,120,120,2,FHSS,27,6,-102.4515343408212,685212.0505569403,707184.0908397291,0
121,121,121,2,FHSS,45,7,-100.40714812812956,699987.2720058904,679590.8268784572,0
122,122,122,2,FHSS,36,9,-88.65946048075244,691332.3293535014,692610.5414750775,0
123,123,123,2,FHSS,45,4,-90.61814851112932,692520.3139973731,692903.6310179051,0
124,124,124,2,FHSS,43,5,-91.11908194657175,686090.2144717355,693086.8747190222,0
125,125,125,2,FHSS,29,4,-104.29079340347327,669563.9264201847,700156.7584942988,0
126,126,126,2,FHSS,39,12,-100.76669852454523,704008.4867524839,693042.1382640874,0
127,127,127,2,FHSS,26,4,-104.3307688703659,683442.3638227795,667537.1949622384,0
128,128,128,2,FHSS,42,9,-100.50360000686196,683523.4187314463,676057.8196244236,0
129,129,129,2,FHSS,24,4,-104.23246449514892,689344.8899617146,711829.2450072106,0
130,130,130,2,FHSS,37,9,-101.41199741852807,673357.6651024896,687218.0187402992,0
131,131,131,2,FHSS,28,1,-104.56953497395104,710686.2623491144,698924.4661013633,0
132,132,132,2,FHSS,23,0,-102.99194274572666,673328.5934277994,700322.6000990063,0
133,133,133,2,FHSS,38,6,-105.8489529222408,709472.0252127073,671334.2003833103,0
134,134,134,2,FHSS,33,1,-100.08815786455992,701456.6926838062,682450.8431692913,0
135,135,135,2,FHSS,35,7,-100.1829735277443,703424.0413244975,688207.2257151417,0
136,136,136,2,FHSS,34,10,-96.43182270928918,681426.1448755738,684979.5636908053,0
137,137,137,2,FHSS,37,10,-103.4859932223136,670423.0518476687,697327.5443825522,0
138,138,138,2,FHSS,43,7,-103.57013718240844,673181.9104470218,702376.7302994576,0
139,139,139,2,FHSS,29,4,-98.9242770825908,701544.8181983436,690312.9898546399,0
140,140,140,2,FHSS,32,5,-103.73487820203825,693875.3822550728,710105.0826690802,0
141,141,141,2,FHSS,28,6,-100.77341879576034,702698.3815042118,696486.8519810075,0
