,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,110,-101.58259771651043,677480.3768037058,677978.7435768752,0
1,1,1,1,CSS,121,112,-96.92058341037732,696786.6407993993,683171.656093736,0
2,2,2,1,CSS,123,115,-94.63891132000532,688499.3255853666,696783.7703478156,0
3,3,3,1,CSS,135,123,-97.2029478405738,696107.4405611583,682011.2185584374,0
4,4,4,1,CSS,118,114,-101.75194275691084,672716.9929536592,691692.0569937705,0
5,5,5,1,CSS,129,118,-103.26782851253444,675422.5467399065,703791.6237053247,0
6,6,6,1,CSS,142,139,-104.71801598500105,668543.493137322,700661.8038402084,0
7,7,7,1,CSS,131,126,-96.48314442879348,696387.515079075,695387.2136392872,0
8,8,8,1,CSS,130,123,-93.74675246296204,686590.438038626,683329.4942245428,0
9,9,9,1,CSS,139,131,-103.62442064249396,688436.4003626927,710290.9149573741,0
10,10,10,1,CSS,118,110,-103.8611399583174,671480.528829506,701238.7203585719,0
11,11,11,1,CSS,131,121,-103.77584245665156,672419.3606380607,702205.8160170884,0
12,12,12,1,CSS,128,123,-105.38619027293372,714094.3514908146,696211.187124889,0
13,13,13,1,CSS,158,153,-105.460070812107,669477.348755582,672997.3891778896,0
14,14,14,1,CSS,147,140,-105.72872732374054,684142.9797291437,715517.5774910694,0
15,15,15,1,CSS,137,130,-97.55419977732208,698859.3629348574,685084.6056056592,0
16,16,16,1,CSS,123,117,-103.36379335827978,689412.9893733088,709695.7631271444,0
17,17,17,1,CSS,139,134,-101.63215523189832,676990.0584010537,700451.3776293212,0
18,18,18,1,CSS,113,102,-92.63731521897977,683794.1167712214,691216.4541921194,0
19,19,19,1,CSS,121,115,-105.56513131911116,676800.7669769403,666518.5264623689,0
20,20,20,1,CSS,117,111,-93.74898966474385,682709.7194947687,689173.7698800436,0
21,21,21,1,CSS,125,115,-100.13244826204502,692491.1754130869,675771.3919899849,0
22,22,22,1,CSS,119,111,-89.85024089354351,693646.3594696451,690030.8599102471,0
23,23,23,1,CSS,121,117,-100.8353753018681,674278.2424642537,688473.9813679965,0
24,24,24,1,CSS,116,113,-102.8039151900984,671216.0707229078,694947.0196400313,0
25,25,25,1,CSS,128,119,-104.66318339052611,671354.3744804802,704541.7720684515,0
26,26,26,1,CSS,126,122,-105.2625654772512,674777.714574286,668844.5009597488,0
27,27,27,1,CSS,118,115,-101.3169507909686,702388.8267595641,698813.7577678049,0
28,28,28,1,CSS,147,144,-103.07329904789584,696155.1993624087,670989.1418824468,0
29,29,29,1,CSS,124,113,-88.66750911885426,689532.4139997811,685677.4135098851,0
30,30,30,1,CSS,116,109,-90.5669260823446,686164.2289912949,692737.9201906689,0
31,31,31,1,CSS,130,120,-89.98248925351943,689790.1114116752,693740.5838887132,0
32,32,32,1,CSS,124,119,-99.4261094422208,676530.5432823205,689931.6308505099,0
33,33,33,1,CSS,121,113,-103.72521368245512,668888.8293926521,694511.9848441131,0
34,34,34,1,CSS,122,112,-104.90560362610654,665624.8412108294,684821.8522859734,0
35,35,35,1,CSS,136,130,-94.23214608516965,696417.5621836934,690489.2438100302,0
36,36,36,1,CSS,113,110,-105.63701627360582,699916.0100680714,665242.2463010638,0
37,37,37,1,CSS,117,112,-103.70975635593403,709544.8953764465,683069.31048273,0
38,38,38,1,CSS,119,112,-88.24411824954467,685925.3661774434,690124.140333806,0
39,39,39,1,CSS,134,127,-104.93371726208892,667621.9875987231,700176.3030847092,0
