,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,113,-103.09319371488958,707449.188856287,697236.5881533751,0
1,1,1,1,CSS,133,129,-103.76125366551996,695889.7536045398,669188.9415025295,0
2,2,2,1,CSS,146,139,-104.94427430744292,671310.6583493887,673148.52851886,0
3,3,3,1,CSS,118,111,-102.49074602525438,679522.0765544671,673959.5275425015,0
4,4,4,1,CSS,121,112,-104.4807658426908,686830.997922146,666487.2710739352,0
5,5,5,1,CSS,132,123,-101.0273208838376,696195.8294360634,703347.7236629053,0
6,6,6,1,CSS,116,111,-105.53017611451271,710873.6163899988,704140.6819493865,0
7,7,7,1,CSS,112,108,-102.70605883290531,679857.1478139434,673213.2217133637,0
8,8,8,1,CSS,136,123,-98.25442857269346,699556.1683866658,694305.7471012028,0
9,9,9,1,CSS,113,111,-104.6311730496895,680642.2461666607,711182.8947968009,0
10,10,10,1,CSS,132,129,-98.97733103849366,695263.4641245053,678658.7258953982,0
11,11,11,1,CSS,125,123,-103.23337519749764,673591.759014426,677202.3770708932,0
12,12,12,1,CSS,110,105,-96.4410583465554,698513.1034463324,690262.3449969293,0
13,13,13,1,CSS,133,124,-98.3864570804761,679523.9548720036,695159.555557581,0
14,14,14,1,CSS,132,130,-102.02609313537596,672089.0913049618,690941.7438781108,0
15,15,15,1,CSS,127,122,-101.09720329090872,678227.0876504363,700323.5469783637,0
16,16,16,1,CSS,130,127,-97.42724740145242,686603.103420046,699259.5497628131,0
17,17,17,1,CSS,146,136,-94.6430856847409,696840.7877423903,689210.4530714824,0
18,18,18,1,CSS,111,103,-94.02040463017148,684611.7362352896,694393.9898809333,0
19,19,19,1,CSS,135,126,-92.10455731009192,688324.5673047556,683969.4807879514,0
20,20,20,1,CSS,117,108,-98.94937942455078,677489.093487387,686809.1840914971,0
21,21,21,1,CSS,118,115,-97.71472847303116,684872.8187257159,698974.4966026163,0
22,22,22,1,CSS,119,110,-92.08747072633987,691203.9637808965,694650.7372364767,0
23,23,23,1,CSS,98,95,-101.47361421447916,688386.9433265846,705696.6115671245,0
24,24,24,1,CSS,127,116,-91.644338410559,693311.1830242479,685877.8530537918,0
25,25,25,1,CSS,128,122,-99.9666048698658,691981.9523080902,675935.4362449073,0
26,26,26,1,CSS,123,115,-105.60344791501711,714391.9725851621,681343.3083352522,0
27,27,27,1,CSS,121,114,-99.6221716100669,699908.4355269739,697389.4117801103,0
28,28,28,1,CSS,112,107,-105.270154074264,671182.6356284947,671919.4338986697,0
29,29,29,1,CSS,118,115,-105.73525675133143,713715.217170265,700350.728760321,0
30,30,30,1,CSS,126,123,-97.19439517504782,699380.5525921324,689516.6069565279,0
31,31,31,1,CSS,134,126,-96.97865568526947,688450.261660499,679733.0446200195,0
32,32,32,1,CSS,131,113,-93.60534883740138,685899.2784432014,683828.1306339358,0
33,33,33,1,CSS,109,105,-101.81371082892332,698483.0406991886,703751.7714079395,0
34,34,34,1,CSS,126,118,-104.67117985503268,676519.9635772046,709155.0110570913,0
35,35,35,1,CSS,134,126,-101.65751573949794,702099.5391560969,700217.854577752,0
36,36,36,1,CSS,117,111,-101.32097813983437,693393.9954561965,704941.9327031483,0
37,37,37,1,CSS,113,109,-101.48163692313582,704928.9826745428,694505.5445286396,0
38,38,38,1,CSS,120,109,-100.86337404836686,677638.4816978473,699042.8725629592,0
39,39,39,1,CSS,127,119,-100.326835886568,703453.9746627994,692107.6106365927,0
40,40,40,1,CSS,123,122,-102.48273622767836,679569.2137174541,673949.5014895132,0
41,41,41,1,CSS,119,109,-88.69615937745215,690578.3606410106,685849.5340586868,0
42,42,42,1,CSS,123,116,-98.48752500070596,678582.2651671495,693487.4793367942,0
43,43,43,1,CSS,127,121,-95.51673647914014,681899.0548219465,692745.9745546142,0
44,44,44,1,CSS,127,120,-102.67243241599412,680123.069373087,705679.0928937357,0
45,45,45,1,CSS,129,125,-96.4747389212177,683864.3597632581,682099.4675744204,0
46,46,46,1,CSS,112,105,-93.79176876049054,684369.0407691146,684940.2981172437,0
47,47,47,1,CSS,135,125,-91.18331802775982,685486.6661168891,692494.0077110863,0
48,48,48,1,CSS,140,130,-105.820663494471,674996.8164834832,712142.303190426,0
49,49,49,1,CSS,99,93,-92.44393108746316,686571.8503983831,684387.8251753636,0
50,50,50,2,FHSS,38,7,-94.03514058872216,689624.3087040635,682484.2186796418,0
51,51,51,2,FHSS,30,0,-94.67791057900324,682235.107776646,691458.7516589528,0
52,52,52,2,FHSS,29,5,-95.4893678707296,694548.6289077357,695793.1457524248,0
53,53,53,2,FHSS,35,5,-95.81690745385728,697808.8967718928,688046.8949665508,0
54,54,54,2,FHSS,42,8,-94.01951125006458,683920.5862456214,685202.8373593165,0
55,55,55,2,FHSS,37,9,-103.81560498098388,705533.6077349354,703434.0487947294,0
56,56,56,2,FHSS,28,5,-94.54898982523012,694000.8883746995,683667.232097334,0
57,57,57,2,FHSS,33,6,-103.68741703750511,710153.3652902348,693024.7097363774,0
58,58,58,2,FHSS,36,6,-94.25778524893992,695491.491828434,693096.0650402629,0
59,59,59,2,FHSS,16,1,-104.71274694167644,665747.0097873412,690580.4134470845,0
60,60,60,2,FHSS,36,4,-104.82457164421248,697057.2498840537,712160.2535526393,0
61,61,61,2,FHSS,37,8,-100.01999221616752,699795.5721567635,698504.3538056802,0
62,62,62,2,FHSS,28,4,-96.61644554811856,685872.717292248,680779.7917739403,0
63,63,63,2,FHSS,35,7,-104.62067951057276,701941.0566222963,669597.504097812,0
64,64,64,2,FHSS,32,7,-91.0227388714484,685542.4542883503,686405.0665478738,0
65,65,65,2,FHSS,32,8,-97.4577613267909,699288.55809329,686573.4763593934,0
66,66,66,2,FHSS,36,6,-89.1459393859632,687139.6204799808,692639.0597840887,0
67,67,67,2,FHSS,26,5,-99.2332321140544,694063.4234270876,677692.9174721871,0
68,68,68,2,FHSS,38,10,-103.53555355554934,671893.0881290168,678402.1916965548,0
69,69,69,2,FHSS,40,8,-105.77118419570276,715769.551080793,694047.8551545114,0
70,70,70,2,FHSS,33,10,-101.68761594962278,679829.3907198432,703119.0953462367,0
71,71,71,2,FHSS,37,6,-99.62067275610558,677850.3652994116,695746.8458508028,0
72,72,72,2,FHSS,38,7,-100.76851100897348,693259.3815935866,674866.028509549,0
73,73,73,2,FHSS,37,10,-91.01888491739662,685825.4370726258,686075.7742342562,0
74,74,74,2,FHSS,32,6,-91.12418048194118,687102.1134540982,685024.9379368323,0
75,75,75,2,FHSS,32,5,-95.5315873620204,696407.2811879661,685071.0903981522,0
76,76,76,2,FHSS,40,9,-102.4088799779276,677289.8445698898,675870.9873856403,0
77,77,77,2,FHSS,31,8,-101.94351037424768,672865.0457719397,694199.248896175,0
78,78,78,2,FHSS,39,11,-100.22142173777628,697104.2431929902,701259.5205860169,0
79,79,79,2,FHSS,25,5,-101.89734182967486,675298.7993888147,699127.1897393997,0
