,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,109,101,-98.03649347921207,700208.7827710013,687390.8939894787,0
43,43,CSS,143,131,-92.97110811608948,684296.4809080474,692792.0665447892,0
44,44,CSS,102,95,-96.31304362274754,692129.4036050441,697999.1237706506,0
45,45,CSS,110,106,-102.61094811394499,670842.9151292263,690510.8649803599,0
46,46,CSS,120,108,-93.96087177304484,695854.3941309429,691797.2447986061,0
47,47,CSS,129,126,-105.7736012568151,708098.6157063798,670242.1342989638,0
48,48,CSS,109,107,-89.19418953514878,686522.6523365902,686688.6781056284,0
49,49,CSS,127,116,-103.89197603762142,669667.9513050884,698065.2759906003,0
50,50,FHSS,40,10,-100.65112563485174,687390.9755880482,704116.4152234795,0
51,51,FHSS,28,4,-105.3486650001526,714900.5421100395,689803.5326693412,0
52,52,FHSS,37,8,-104.11356106330055,675630.3725390105,672116.4029871353,0
53,53,FHSS,37,8,-90.1972563600672,688819.8671491299,684995.4405675897,0
54,54,FHSS,32,5,-99.77472433269118,676986.3107625617,684342.1123379222,0
55,55,FHSS,28,3,-99.0806602124766,701787.6624308949,689948.8798132222,0
56,56,FHSS,28,6,-104.07441666812024,711364.2845884799,691046.3230004311,0
57,57,FHSS,40,4,-96.0658760145717,695304.1747289067,682935.9058536612,0
58,58,FHSS,39,11,-101.07903693314795,686137.2933201421,704656.5642263457,0
59,59,FHSS,29,2,-102.42311945329224,678269.9611997309,675015.9936787438,0
60,60,FHSS,33,6,-105.95447483156822,665565.4158035191,702772.8304690308,0
61,61,FHSS,34,5,-101.76856175319136,699025.792298237,675535.2187098886,0
62,62,FHSS,35,5,-105.23259430184534,676209.8107762102,710822.6992853988,0
63,63,FHSS,24,6,-100.60045376538643,702821.1736061691,695570.6422552003,0
64,64,FHSS,42,6,-101.68680315400928,705171.7554683477,695002.5432649085,0
65,65,FHSS,31,6,-101.37103283531391,677062.429421144,679039.5497024719,0
66,66,FHSS,29,2,-105.73136183350469,666922.7046548408,675127.7088344789,0
67,67,FHSS,30,5,-97.70677834095255,685280.3032630975,679675.0890838398,0
68,68,FHSS,41,11,-97.58521122010876,686195.2347088442,679490.2148911795,0
69,69,FHSS,36,5,-94.7161689266731,686035.0913249502,696102.986651163,0
70,70,FHSS,32,8,-100.24490972525643,688944.5338379341,675253.3830037089,0
71,71,FHSS,34,6,-92.18862955526437,691742.7230971886,684316.3563343721,0
72,72,FHSS,35,5,-103.38207197206145,689345.3583263705,669083.6104933892,0
73,73,FHSS,28,1,-94.53340390481938,687100.432018649,682444.9705957308,0
74,74,FHSS,37,6,-105.36244421141532,666875.4235958281,701414.4914530469,0
75,75,FHSS,30,6,-98.45227195030478,678057.2411081054,687438.9451801741,0
76,76,FHSS,45,9,-95.60512857960796,682489.5999249816,693997.3448285764,0
77,77,FHSS,35,9,-103.068068529286,695389.9214812518,670739.1399632506,0
78,78,FHSS,30,3,-89.00291365860039,692978.7141385437,687879.2597476352,0
79,79,FHSS,34,7,-105.7284078983888,668472.6482175254,705868.177240391,0
80,80,FHSS,36,8,-96.16990896316418,686493.0209905662,681044.3887664431,0
81,81,FHSS,38,10,-102.4017810792526,679584.5309537695,704680.4292571086,0
82,82,FHSS,24,2,-102.80818924728781,706884.5397906393,681878.7683983346,0
83,83,FHSS,36,6,-97.20266964030915,689236.9766334096,699389.096889109,0
84,84,FHSS,29,3,-89.56847619621104,686418.402429369,686544.668335137,0
85,85,FHSS,33,8,-105.84862730241328,670649.6404319375,669990.0800428396,0
86,86,FHSS,34,4,-105.62183126494135,706717.4584691577,669598.2167506805,0
87,87,FHSS,26,6,-102.44662738502771,707178.0675366271,685231.4507966875,0
88,88,FHSS,32,7,-101.90920804190223,673905.4558050858,696755.3743152089,0
89,89,FHSS,32,5,-103.15440881502494,670243.5515072,684439.7766786192,0
90,90,FHSS,31,5,-103.64586362563536,689251.2571003101,668457.2944856958,0
91,91,FHSS,36,10,-97.31766386976574,688966.3659151228,699513.8352587034,0
92,92,FHSS,33,3,-92.24751264208648,689840.0958307327,683786.3462759566,0
93,93,FHSS,17,3,-102.45495407138446,684760.8197157568,671743.1626281379,0
94,94,FHSS,35,4,-96.79539757933979,682921.8674304734,696380.1333158611,0
95,95,FHSS,38,8,-105.50472536395436,669590.7220965388,706168.2276620837,0
96,96,FHSS,31,7,-99.2110711580083,690050.0396008044,701970.5012218432,0
97,97,FHSS,28,5,-89.0491087599718,691867.3114746312,692444.5705258788,0
98,98,FHSS,37,7,-105.73452305483279,664434.42456412,680114.5857995742,0
99,99,FHSS,30,3,-102.1656552943862,701208.1547230952,676254.47569009,0
100,100,FHSS,36,6,-97.92980470463179,699445.6263564925,685281.7289138932,0
101,101,FHSS,34,7,-89.68370823985104,690866.5016549716,685472.1264699479,0
102,102,FHSS,28,3,-99.62426479076844,687398.608901714,702445.0055612056,0
103,103,FHSS,36,2,-102.89404626332055,702424.9540015988,703550.4831817795,0
104,104,FHSS,34,6,-103.86817946821303,694489.8821429238,668522.0026765931,0
105,105,FHSS,40,10,-89.71741681192171,691102.532268232,693272.2594176847,0
106,106,FHSS,31,7,-94.87825170833526,687094.7756456445,682134.2675415492,0
107,107,FHSS,32,10,-105.874289493929,694003.3208316017,662720.315212154,0
108,108,FHSS,30,6,-104.85150911542252,665741.7015676902,693808.9241643873,0
109,109,FHSS,35,7,-103.4284953486189,709620.0461310489,692451.089682001,0
110,110,FHSS,39,11,-96.36715813132052,688463.6768845727,698425.7430927438,0
111,111,FHSS,33,7,-98.68491443651399,677840.8078467897,686913.9769533487,0
112,112,FHSS,41,7,-96.52336565566182,688848.9882911714,680199.257724551,0
113,113,FHSS,35,3,-103.43909362757756,708774.212505581,682797.8206676318,0
114,114,FHSS,31,7,-98.13871572544832,692366.8100633236,678696.0495318199,0
115,115,FHSS,28,3,-100.0638427035685,700289.266282388,680801.3980725239,0
116,116,FHSS,34,4,-105.52953945415913,710861.4799778599,674667.0177095566,0
117,117,FHSS,32,7,-103.65794286021972,705170.8105630745,675556.953431721,0
118,118,FHSS,32,7,-104.91066214287778,669209.1496254073,676016.5683268683,0
119,119,FHSS,35,6,-89.27398981610631,686166.1182451275,687062.2824164719,0
120,120,FHSS,35,8,-98.25233517371453,687909.779471536,678249.9883106096,0
121,121,FHSS,38,7,-88.89753557106906,689058.8315714463,685591.390926574,0
122,122,FHSS,43,14,-105.03566490474768,711494.8752853372,700226.9350670516,0
123,123,FHSS,45,9,-101.11979019215595,700026.6970679105,700932.4457844396,0
124,124,FHSS,33,6,-93.2476510845301,690473.4639243063,695650.5935441128,0
125,125,FHSS,40,6,-105.64590628528103,686725.3003547033,715653.9795264084,0
126,126,FHSS,40,7,-102.49837613274785,675242.5011741353,677732.6339833366,0
127,127,FHSS,36,6,-102.36263831576767,677061.5826096215,676210.6780444176,0
128,128,FHSS,31,4,-92.7612439972696,693987.2290456877,693267.7831928056,0
129,129,FHSS,42,8,-97.63481550477663,679415.5731218073,686232.3275926977,0
130,130,FHSS,38,3,-104.9001129279407,694428.2694412608,665727.0989123619,0
131,131,FHSS,38,10,-100.66744001252856,683883.3645048894,675605.0515757817,0
132,132,FHSS,46,12,-94.09191427668301,692326.9253630248,683074.1929023493,0
133,133,FHSS,35,5,-88.22104970300487,686555.8329494951,687304.065104007,0
134,134,FHSS,32,5,-91.71982184265552,692856.3700635456,693449.5069471322,0
135,135,FHSS,27,7,-103.81533166688588,700202.4638948222,670969.2009715065,0
136,136,FHSS,30,5,-105.75913236112336,688362.1499103216,662705.408385014,0
137,137,FHSS,31,3,-102.49223902630115,680343.9586207694,673459.7216009656,0
138,138,FHSS,29,7,-93.12879596290125,695316.7999634435,691436.1852286258,0
139,139,FHSS,28,6,-88.58363495374385,685718.7100604529,689177.56423744,0
140,140,FHSS,36,7,-103.52834787756056,677745.9609057553,672343.8295772732,0
141,141,FHSS,26,5,-100.01707847038061,677410.2110550252,696221.4112616534,0
142,142,FHSS,29,7,-98.63170754488337,681699.3996822124,680526.761407981,0
143,143,FHSS,32,6,-91.46540015980543,692810.8571670998,685535.7398342248,0
144,144,FHSS,41,9,-94.72638098471907,682276.4543777955,687085.0679262632,0
145,145,FHSS,35,8,-103.44386145698253,672048.7876688438,700259.1151633546,0
146,146,FHSS,29,4,-105.05806543849327,664887.2601402012,691939.8608267669,0
147,147,FHSS,37,6,-100.78061489242016,684230.0550633965,675263.3565992266,0
148,148,FHSS,32,6,-101.774590233034,704942.0966599578,682765.5177791363,0
149,149,FHSS,39,5,-100.98740891193718,698903.9680053026,677247.4566330122,0
150,150,FHSS,35,7,-104.78976821297724,710197.6240292965,701214.0712897396,0
151,151,FHSS,42,8,-105.65280498679302,681088.428114573,664356.0988778112,0
152,152,FHSS,33,6,-104.9508529630041,686612.7004496764,713601.0276807437,0
153,153,FHSS,31,4,-99.73052409218283,688987.9459081186,676066.9293886794,0
154,154,FHSS,36,5,-98.13005913398419,679215.0577540984,685012.850029312,0
155,155,FHSS,34,5,-105.01873273678507,685936.4368186181,665115.8054148955,0
156,156,FHSS,34,6,-105.47362435223347,700687.933255873,666137.1535999222,0
157,157,FHSS,38,9,-96.32513013319246,681192.4913724088,693129.5815147108,0
158,158,FHSS,38,3,-97.21159071844335,692805.0458167986,680015.3657117884,0
159,159,FHSS,49,4,-92.12627619678878,694900.0501246784,688508.1358990567,0
160,160,FHSS,30,8,-93.30556108657936,694775.7608550631,685973.2006267757,0
161,161,FHSS,41,11,-99.85147521273286,675890.5787186979,688721.6147266347,0
162,162,FHSS,29,8,-97.48273380141579,699272.839316767,692406.1433903323,0
163,163,FHSS,30,3,-105.34653086244555,683238.151980062,714138.464810045,0
164,164,FHSS,39,7,-97.41683712268595,698085.1377647333,683990.0727858476,0
165,165,FHSS,30,4,-104.96475507001415,665228.3857700108,692587.5281052701,0
166,166,FHSS,37,10,-100.9068609164336,704698.0252132567,689391.9057867631,0
167,167,FHSS,40,6,-95.70084388564543,697805.7602139919,689343.176931866,0
168,168,FHSS,36,6,-97.42750598024304,687503.8916152404,679348.823402738,0
169,169,FHSS,32,6,-105.31670281864079,665652.9438949907,680429.8865264924,0
170,170,FHSS,35,7,-101.75572325370854,686632.6328861056,706036.9135864609,0
171,171,FHSS,30,5,-88.51366894216399,686874.3972079572,686758.7554807165,0
172,172,FHSS,33,7,-102.86328252518783,685448.3891543279,670676.5651574836,0
173,173,FHSS,33,9,-104.07088171094588,698010.4790566151,669155.7377995054,0
174,174,FHSS,30,7,-103.0190274863356,708099.2941879285,683859.657433302,0
175,175,FHSS,28,7,-88.47038698502931,689069.4506364524,685775.2696376096,0
176,176,FHSS,37,5,-98.92836098700475,698184.0806441203,697849.9255338833,0
177,177,FHSS,33,9,-100.89672976247768,692613.3516156009,704340.6325272487,0
178,178,FHSS,34,4,-101.93488583535049,690206.5108808675,706600.3709985382,0
179,179,FHSS,29,7,-96.45583944873385,698356.6471732057,691368.9059041422,0
180,180,FHSS,21,5,-88.06645412465004,689179.0333724984,685932.9226620445,0
181,181,FHSS,25,5,-105.59366257523973,715430.4342925117,686159.1246029459,0
182,182,FHSS,35,1,-92.26637958690321,692935.87197064,684991.1957545312,0
183,183,FHSS,31,3,-91.24725850988892,694058.5044421097,687493.8601435238,0
184,184,FHSS,36,10,-104.91905370435848,672520.1295419186,706828.2438874681,0
185,185,FHSS,38,8,-95.79114816901014,681155.6417733603,687459.9888264362,0
186,186,FHSS,31,7,-98.57949778603611,685402.7521378641,700396.3809273454,0
187,187,FHSS,38,0,-98.96786255110703,679041.329226199,682929.7741900531,0
188,188,FHSS,29,5,-101.3375674821344,673836.2303234084,685475.9609713826,0
189,189,FHSS,31,5,-93.81814392934581,682929.2444633435,691327.2419778157,0
190,190,FHSS,34,6,-96.89861993503249,689455.8074649872,699047.2171143204,0
191,191,FHSS,37,9,-103.90674903517356,668385.8327073875,694331.3832222116,0
192,192,FHSS,31,4,-101.99001335535996,674497.4336804613,698213.0151814,0
193,193,FHSS,42,5,-105.93122163027417,713242.3539661011,702648.342245251,0
194,194,FHSS,25,2,-92.63866333630502,692765.0608070743,694265.9073205316,0
195,195,FHSS,31,6,-97.45207658221615,699573.3457435952,690896.3498928486,0
196,196,FHSS,33,6,-102.85198359946503,708049.02063974,693695.0138775249,0
197,197,FHSS,36,8,-100.4667449626983,697767.0554421858,677522.0256306904,0
198,198,FHSS,43,5,-97.83761522220372,681652.7201555952,696832.6324110519,0
199,199,FHSS,31,9,-104.17137123825758,680550.6246342751,668989.0662228904,0
200,200,FHSS,37,11,-104.41547724559845,669539.1659308007,700783.0622136483,0
201,201,FHSS,31,6,-105.32729621498427,673406.2352126887,669649.2033148187,0
202,202,FHSS,31,10,-92.86638780439276,692991.9044732837,694296.8452927073,0
203,203,FHSS,44,8,-103.86001342646748,685408.7062097018,710512.1549890401,0
204,204,FHSS,32,9,-104.1848250077071,700098.8784577283,669843.9757427962,0
205,205,FHSS,36,9,-105.37174451665338,714790.4719030714,686375.210634401,0
206,206,FHSS,42,7,-96.72154479525433,680456.1128166444,686417.8914916308,0
207,207,FHSS,37,9,-105.39344987958833,666154.4910108901,678652.6621248806,0
208,208,FHSS,34,5,-98.7515571251523,698635.3335984137,696972.9197110927,0
209,209,FHSS,33,7,-103.16566877405593,681005.4381115923,707368.4107362388,0
210,210,FHSS,29,6,-101.69226667091203,701457.5962360589,701025.5743046318,0
211,211,FHSS,31,5,-104.11033680250806,701962.6523538997,671214.7946191068,0
212,212,FHSS,38,9,-105.22662785335802,667154.1452973045,701094.1509041468,0
213,213,FHSS,34,9,-89.12930789986515,686439.2718929716,686824.7249614415,0
214,214,FHSS,36,3,-95.9120280568397,681491.1095822973,686054.8581690285,0
215,215,FHSS,26,7,-102.72354905030134,684486.5186136677,707599.476808797,0
216,216,FHSS,36,10,-93.21222649277361,683670.8584406243,686805.872721934,0
217,217,FHSS,28,6,-101.6405974099851,679061.4464923759,702433.819757904,0
218,218,FHSS,42,7,-104.5496000095657,695633.5936520154,711814.8999993912,0
219,219,FHSS,34,7,-93.41309439276309,686684.878145256,683564.1902084299,0
220,220,FHSS,32,8,-104.9408727650308,677954.367138919,667954.7107995715,0
221,221,FHSS,32,2,-98.17590302182008,700256.3569449328,686767.5843669997,0
222,222,FHSS,40,8,-100.9961922494157,698732.5698397966,701725.9717823188,0
223,223,FHSS,29,4,-96.56338727429144,681548.384014004,694324.2309094091,0
224,224,FHSS,39,5,-100.45219621571118,702564.1492529069,683290.5585066257,0
225,225,FHSS,32,6,-102.90336813749968,680253.354174992,706329.0085253392,0
226,226,FHSS,34,3,-105.27663075330557,710740.2573670223,675837.3697230982,0
227,227,FHSS,32,6,-105.6157939533755,665047.2730011016,679536.4216200631,0
228,228,FHSS,53,11,-100.7320875206004,681822.7072356552,702329.7265610115,0
229,229,FHSS,26,9,-100.41471223512141,688191.6634946665,703804.3890648838,0
230,230,FHSS,31,4,-101.7011624640239,673386.5178837945,684531.5584935918,0
231,231,FHSS,28,5,-103.89806359580497,698530.9021148036,669861.9933589892,0
232,232,FHSS,40,4,-105.15459008256236,669129.50392941,703906.8629529998,0
233,233,FHSS,34,8,-101.79323966882498,672879.3299115477,693059.2025148364,0
234,234,FHSS,26,3,-97.17135599583952,692407.9797556779,698892.3137268052,0
235,235,FHSS,28,8,-105.57862603874045,684875.922142674,715191.6558976298,0
236,236,FHSS,26,5,-103.66224472539173,673295.372156454,675956.293314476,0
237,237,FHSS,36,10,-104.03567569011089,671115.9592955953,677344.1585208706,0
238,238,FHSS,32,5,-99.05563259901943,688192.2026387042,701703.4260306789,0
239,239,FHSS,38,6,-101.63144708572052,682056.1730160002,674510.2879099998,0
240,240,FHSS,39,7,-104.44399162460978,688150.7653487421,666474.5979624497,0
241,241,FHSS,25,7,-104.98404272888739,664966.9760663924,689574.4678079521,0
242,242,FHSS,45,7,-104.66842380150858,673330.7691095945,672175.0423583413,0
243,243,FHSS,28,5,-91.93229327907713,694401.7760044587,687246.4642368776,0
244,244,FHSS,36,11,-93.62635900522041,689507.6655856922,696021.76623899,0
245,245,FHSS,30,5,-94.23990899766683,695851.3977084614,692388.5341851065,0
246,246,FHSS,40,13,-93.84356124034446,694398.509534189,694002.0832485007,0
247,247,FHSS,38,7,-105.7436605875936,680730.724413514,664184.0026722967,0
248,248,FHSS,32,5,-93.592123611053,686130.8664809996,695121.4356444482,0
249,249,FHSS,40,9,-104.40258835454215,701430.8272541931,708857.9508759843,0
250,250,FHSS,28,3,-98.69419845200865,699383.260073098,695810.8691063342,0
251,251,FHSS,38,3,-102.35690913061661,681196.6378118703,705499.8188632347,0
252,252,FHSS,34,4,-100.00396962654565,676193.4082622282,685522.2903986622,0
253,253,FHSS,37,10,-89.63961945128555,685523.3109112319,687880.9739477359,0
254,254,FHSS,27,5,-103.4843726527781,672740.6118894017,701458.9922594036,0
255,255,FHSS,35,7,-102.20819437492113,683163.9142505345,672788.2869107879,0
256,256,FHSS,33,8,-97.55842154269928,691856.0081338148,679305.7433016392,0
257,257,FHSS,33,14,-100.80459725190785,694343.2623798017,703691.3282442777,0
258,258,FHSS,29,7,-104.02193272593507,709789.0028269954,681440.0120720053,0
259,259,FHSS,35,6,-104.83066625529752,671009.2485987536,673977.9802052042,0
260,260,FHSS,39,6,-104.43475438587582,712016.2664829361,693354.0353178503,0
261,261,FHSS,27,4,-104.59772703687537,688247.8541854541,712763.2413676189,0
262,262,FHSS,40,9,-105.06910831599055,668430.0023164573,676405.0727977459,0
263,263,FHSS,29,5,-101.59974587540917,693952.2929225917,705332.4676724053,0
264,264,FHSS,42,9,-92.91885881599072,693463.0075945208,684858.8991652088,0
265,265,FHSS,29,2,-97.31137439539168,679366.9067880803,690521.4853975552,0
266,266,FHSS,39,6,-100.25540505496608,695592.6211848713,702175.3553707375,0
267,267,FHSS,42,10,-104.17905275298119,672322.1052073321,675113.8465080365,0
268,268,FHSS,31,2,-101.41946214006624,682059.0632899272,674956.9568267972,0
269,269,FHSS,34,10,-103.17258203438666,673120.261765693,678081.3837930991,0
270,270,FHSS,40,8,-103.1459537134658,684819.1524552641,708653.049013967,0
271,271,FHSS,32,2,-96.03703221092303,693321.183485305,697212.2427893048,0
272,272,FHSS,28,5,-99.03214448699568,696287.6146433845,699632.4651317573,0
273,273,FHSS,41,11,-103.51076094195318,671114.6671322049,698944.0230434112,0
274,274,FHSS,43,11,-96.6213783340452,687256.1922046129,698492.4588585489,0
275,275,FHSS,26,2,-90.6566501607355,690499.4859896839,684841.9500877142,0
276,276,FHSS,29,6,-103.17090597588347,671592.1538575522,698133.6801539682,0
277,277,FHSS,26,6,-93.84480081976842,690715.8957820818,682757.905849256,0
278,278,FHSS,38,7,-104.65382882313509,712508.6047744959,693915.2773985328,0
279,279,FHSS,37,3,-92.50382131608093,683896.2805807528,691239.4487532562,0
280,280,FHSS,39,13,-104.74971728290735,702268.4908674919,669390.1127186673,0
281,281,FHSS,32,7,-102.11994219370409,705710.6999914119,695992.5758182101,0
282,282,FHSS,30,4,-88.03677636363717,692122.4391842267,687239.323757084,0
283,283,FHSS,41,15,-88.01372805454804,690173.8814011676,686031.3231467562,0
284,284,FHSS,41,7,-96.22608590658669,696660.8052318069,684217.0311852002,0
285,285,FHSS,31,8,-90.33929089163526,692901.1836505497,692296.3124967691,0
286,286,FHSS,28,5,-105.47045838196516,712522.4415739693,700996.120473523,0
287,287,FHSS,36,5,-96.00708203788591,692627.8513807749,697490.4463479116,0
288,288,FHSS,30,9,-95.7369943966621,693465.4736871645,696802.0036611109,0
289,289,FHSS,34,5,-89.42239778053886,693213.1987160963,687945.8000251709,0
290,290,FHSS,31,6,-103.80524820025946,672157.7378821559,676848.2858180577,0
291,291,FHSS,38,10,-93.76070492478883,694357.1079999502,693952.0250528756,0
292,292,FHSS,40,9,-98.03534332296813,680447.605437614,683062.8865002859,0
293,293,FHSS,32,6,-101.76949516198047,675430.7263907196,679945.5500113042,0
294,294,FHSS,37,6,-99.95806465241081,686339.7216530922,676054.4233917326,0
295,295,FHSS,40,7,-105.67630839200544,675218.1234452822,667064.6828247269,0
296,296,FHSS,33,8,-104.86708599623921,690026.833687148,713520.7632157675,0
297,297,FHSS,40,9,-91.35105647079949,685650.3056342386,692837.8429183072,0
298,298,FHSS,33,5,-92.69945517691283,684197.7359432087,692262.7637968723,0
299,299,FHSS,33,3,-91.19069803526611,688640.4467148918,694345.9709681525,0
300,300,FHSS,53,12,-104.4783878660268,666821.768162925,694057.4032235096,0
301,301,FHSS,36,7,-104.21532768962194,675897.2244092338,671578.9860856371,0
302,302,FHSS,40,6,-104.07662820020592,684510.6146282713,710878.5115527445,0
303,303,FHSS,31,5,-94.04194065246662,682519.6448982076,690192.2050339701,0
304,304,FHSS,41,5,-105.68777887363092,692335.7726430391,715756.6772974115,0
305,305,FHSS,26,5,-97.59361354775956,681500.830460289,696222.9725445088,0
306,306,FHSS,39,6,-98.36998977822167,697720.4952900959,681584.3262470383,0
307,307,FHSS,41,6,-96.78766175776184,695774.4526800611,682338.3232880711,0
308,308,FHSS,33,1,-104.67244116973515,688221.8604473769,665857.8209606751,0
309,309,FHSS,26,3,-97.9692870699354,700226.4932094165,688052.6823228662,0
310,310,FHSS,33,10,-105.61868125774104,712900.1247977224,701235.5135621508,0
311,311,FHSS,33,10,-103.35200012224205,701767.8955999907,705462.8820589869,0
312,312,FHSS,23,5,-95.93899474290377,689017.5511403052,680791.5802958892,0
313,313,FHSS,24,2,-99.59300464470205,702324.2458443645,691847.3140684855,0
314,314,FHSS,42,6,-101.71797692328192,694497.8084012726,673417.069069906,0
315,315,FHSS,39,8,-94.491691471041,696652.4711844199,688456.7912132208,0
316,316,FHSS,32,10,-103.42157957250085,708890.9756828472,683286.1572706543,0
317,317,FHSS,36,11,-93.88660795872681,683039.4316180033,686999.7428226428,0
318,318,FHSS,33,5,-95.20412343059692,697165.2450208883,691063.7157544888,0
319,319,FHSS,34,7,-101.92509585573336,706089.7816449773,685256.6270432044,0
320,320,FHSS,36,9,-105.9333627665991,703451.5488646398,712785.9893847251,0
321,321,FHSS,28,5,-105.381313981834,714791.0297376743,686150.804097541,0
322,322,FHSS,22,2,-105.2897683435883,701060.0085809903,666929.5024165364,0
323,323,FHSS,36,10,-98.174068950635,691882.5746664699,700294.3873121727,0
324,324,FHSS,46,11,-100.29744018708759,676783.4392595665,696017.2247499214,0
325,325,FHSS,35,4,-93.4193946874241,690647.6104452685,683074.7442403914,0
326,326,FHSS,38,5,-100.04237126307112,693960.0162611693,676341.2182973502,0
327,327,FHSS,38,10,-100.68559205212922,674600.0928631338,687761.0606236091,0
328,328,FHSS,40,11,-99.94324010843232,698357.8163286704,699762.1015599717,0
329,329,FHSS,25,5,-103.36885027301565,696123.6657418001,670256.5975463598,0
330,330,FHSS,29,3,-99.1763050776938,677681.7479832844,685016.3296078289,0
331,331,FHSS,43,6,-105.99795214406741,663414.9986674278,680529.8054018064,0
332,332,FHSS,27,8,-105.50729979510714,701855.4557207521,666625.4110553409,0
333,333,FHSS,25,3,-101.86473306273459,680388.8249871023,703901.0998241581,0
334,334,FHSS,40,11,-94.15485001819538,682628.6893579923,687575.7168043359,0
335,335,FHSS,40,8,-103.45668551296679,694490.0381006387,669547.1926611246,0
336,336,FHSS,34,7,-102.99833269281191,685102.3841348157,708376.7267530413,0
337,337,FHSS,28,3,-98.67412702264633,689347.5577808125,701232.7119258307,0
338,338,FHSS,35,3,-98.3770896685692,696403.923791036,680376.8011831469,0
339,339,FHSS,32,6,-96.6502278855884,698633.229303179,691038.0231182763,0
340,340,FHSS,34,11,-93.1689956194338,695317.7444638007,687300.8571178949,0
341,341,FHSS,32,8,-99.77637269353356,700781.3609684263,682280.0973021461,0
342,342,FHSS,40,8,-95.2573911252011,697324.1857642456,688402.5256258874,0
343,343,FHSS,26,4,-102.46568138709951,702430.661798262,676562.2441566278,0
344,344,FHSS,37,5,-105.09236069461552,679641.5176658317,712152.6995884139,0
345,345,FHSS,31,5,-93.58275804664582,692950.0271109503,694956.2876518071,0
346,346,FHSS,28,4,-103.43644413487355,674755.9637575243,703681.3438609492,0
347,347,FHSS,35,5,-105.41803827961994,700614.6009039634,666284.9450188897,0
348,348,FHSS,37,10,-99.62977993709708,682470.7445008354,700635.477472392,0
349,349,FHSS,46,7,-100.64468001141707,702136.1444991757,681790.3916885448,0
