,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,121,-103.17516247841176,698617.9860463258,671826.5242836728,0
1,1,1,1,CSS,120,113,-98.44636926254948,682868.0730449997,698887.633400562,0
2,2,2,1,CSS,110,101,-97.08864874524949,694333.442348639,697942.2105674705,0
3,3,3,1,CSS,119,111,-104.2908030863198,667502.4580082236,683989.3232498461,0
4,4,4,1,CSS,156,153,-98.3802084245691,696653.703437463,698251.5169190355,0
5,5,5,1,CSS,130,121,-92.66060920572076,692051.1988227015,684117.0792463097,0
6,6,6,1,CSS,123,117,-103.90339138243132,668552.8900913651,683857.01617571,0
7,7,7,1,CSS,147,141,-104.0684252515448,698433.1844595051,669347.274940811,0
8,8,8,1,CSS,145,139,-95.7842909969829,697743.528138577,687857.6702201122,0
9,9,9,1,CSS,127,121,-95.1083493412758,695242.2470372608,694653.640786621,0
10,10,10,1,CSS,123,116,-96.74520089703928,680343.2316078614,686688.6482634562,0
11,11,11,1,CSS,120,116,-103.2236486810874,689927.4307134188,669457.5821427171,0
12,12,12,1,CSS,128,119,-91.80961916221855,694772.3035370049,689252.028300484,0
13,13,13,1,CSS,133,124,-95.2623205615688,691483.2342077829,697119.024718859,0
14,14,14,1,CSS,131,119,-94.67224152700686,693189.6865500687,682981.7231414914,0
15,15,15,1,CSS,143,138,-92.5160759812718,683744.5889095023,688090.9530888906,0
16,16,16,1,CSS,118,114,-100.37863658300977,675602.9716394051,693444.4489264839,0
17,17,17,1,CSS,116,112,-104.6462165961002,709241.8022450164,702042.6002704826,0
18,18,18,1,CSS,131,126,-93.73883391087556,695206.72300153,692767.7858994314,0
19,19,19,1,CSS,121,114,-95.39116594020864,697238.2759697015,687322.9545841168,0
20,20,20,1,CSS,116,111,-105.96899344986824,716767.1650722951,690547.908800476,0
21,21,21,1,CSS,125,115,-92.19305427957798,695014.5596038006,689567.35281978,0
22,22,22,1,CSS,129,125,-103.04014030121571,700836.7388532873,673556.2087022627,0
23,23,23,1,CSS,113,109,-101.32769205052185,676961.2955792679,699534.0781150472,0
24,24,24,1,CSS,118,109,-94.1592267465296,696412.8566767996,690036.925108423,0
25,25,25,1,CSS,109,101,-90.23794610182246,688062.7448533805,693678.977389795,0
26,26,26,1,CSS,119,115,-105.1387526632669,687511.7778548917,714222.2856642212,0
27,27,27,1,CSS,118,112,-97.54261290456232,699280.1683538731,686201.4770026886,0
