,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,114,104,-93.21761044386216,694764.916167754,686076.2157332614,0
1,1,1,1,CSS,126,118,-94.67451754461533,696737.6142528437,688009.5899966318,0
2,2,2,1,CSS,134,126,-103.33524733919658,682153.3162829403,670540.336863141,0
3,3,3,1,CSS,133,126,-104.20739310731256,671947.5392187162,703365.089706091,0
4,4,4,1,CSS,136,130,-94.38676908830077,694436.8049597872,684232.4610807162,0
5,5,5,1,CSS,113,108,-102.4172955035662,677970.821910228,675268.2546711193,0
6,6,6,1,CSS,129,120,-104.9264647913162,713671.9595446452,690446.9152620608,0
7,7,7,1,CSS,143,134,-96.62319646176188,681524.3627860893,694406.350133087,0
8,8,8,1,CSS,123,115,-91.84300011344632,694527.9015070312,687735.248504618,0
9,9,9,1,CSS,131,124,-96.52251837177135,693477.7203743918,697694.5513726443,0
10,10,10,1,CSS,126,121,-101.80789103523072,705480.0422828678,683992.5220565051,0
11,11,11,1,CSS,140,136,-98.35252314905428,687708.004471356,678146.838748764,0
12,12,12,1,CSS,119,112,-103.3291827362741,709434.7021449074,686717.1504355561,0
13,13,13,1,CSS,137,134,-105.07008953826724,688123.4139937942,714065.3346862678,0
14,14,14,1,CSS,136,130,-104.34329881575276,690360.9029767994,666724.6384694142,0
15,15,15,1,CSS,121,116,-105.56175885530725,715279.4542356635,693068.3436309702,0
16,16,16,1,CSS,127,124,-103.84933032819448,692156.0338315244,668136.4001801275,0
17,17,17,1,CSS,139,128,-102.87603504708456,682446.6592509814,707278.7807351665,0
18,18,18,1,CSS,123,112,-91.34936301031976,691224.3476860661,694163.6574444341,0
19,19,19,1,CSS,108,99,-105.04283853880636,713522.3491422657,684479.0151309117,0
20,20,20,1,CSS,130,120,-104.76820234165574,678775.5339820854,710752.3385110497,0
21,21,21,1,CSS,123,117,-95.97187535559118,683366.6447394848,683207.7134050025,0
22,22,22,1,CSS,120,117,-98.35268515773244,678273.1593607452,691805.7588194241,0
23,23,23,1,CSS,130,126,-104.46980609879662,667557.2528117704,682115.3673370387,0
24,24,24,1,CSS,130,123,-105.25696995387854,710828.0042320876,702737.8719172765,0
25,25,25,1,CSS,124,115,-98.05341569631427,694990.8694097258,679923.6865798942,0
26,26,26,1,CSS,119,116,-102.3012882477059,673855.3200627608,698366.1099783028,0
27,27,27,1,CSS,107,99,-105.08383422314004,686288.8222610928,713940.1276633675,0
28,28,28,1,CSS,111,104,-103.83263121918309,673010.0737931926,675649.1861454473,0
29,29,29,1,CSS,133,120,-98.72532121368202,682383.3458590514,679817.9731933572,0
30,30,30,1,CSS,128,122,-104.44809520235684,682945.0513352829,667357.4955849433,0
31,31,31,1,CSS,123,122,-100.90188838375676,674145.3351903731,688790.0620591413,0
32,32,32,1,CSS,135,131,-100.43167091301808,682301.2145568143,702017.4964369794,0
33,33,33,1,CSS,129,119,-100.50957314490812,702529.0815949873,682993.8285651194,0
34,34,34,1,CSS,122,111,-92.13037980097144,693008.6933096925,693657.256113571,0
35,35,35,1,CSS,119,111,-99.22142082652007,700747.1108323002,683932.0065703039,0
36,36,36,1,CSS,111,107,-96.9326370989358,683457.2366180427,681785.9371381729,0
