,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,144,140,-104.45392210983336,679627.1344599584,668598.7286942026,0
1,1,1,1,CSS,138,133,-88.0877020577936,692659.2727187927,690699.0794393753,0
2,2,2,1,CSS,115,111,-103.63169863632882,700537.6945938632,671695.1829204303,0
3,3,3,1,CSS,113,109,-102.03153790673748,705434.4574005856,696194.7937985252,0
4,4,4,1,CSS,123,117,-100.97807051167555,696680.0716127417,675819.9194189731,0
5,5,5,1,CSS,136,129,-102.77438633830717,695365.4826589928,707405.3359720997,0
6,6,6,1,CSS,115,110,-101.51488967160074,673032.0416840896,688674.6171442611,0
7,7,7,1,CSS,138,130,-97.0768431071164,682308.2555578948,696215.3853140066,0
8,8,8,1,CSS,128,122,-95.3981440421508,686747.3857185796,697068.4716774726,0
9,9,9,1,CSS,120,112,-105.6520965953498,701197.0164720265,713032.7993808214,0
10,10,10,1,CSS,137,130,-104.03821590884216,711227.3247767028,691566.4985369701,0
11,11,11,1,CSS,128,122,-95.25348282244668,686537.7688835531,681973.0680743431,0
12,12,12,1,CSS,131,125,-96.795405303497,683220.2459214776,696646.4948616909,0
13,13,13,1,CSS,125,120,-103.2875614264972,708311.2964670556,696273.2773292804,0
14,14,14,1,CSS,123,119,-102.89421180980872,705220.4873850826,678485.7005078958,0
15,15,15,1,CSS,144,139,-104.16619525103032,675520.6649933363,672031.9908740869,0
16,16,16,1,CSS,124,118,-99.63045858648437,702063.0375893633,685654.7781822754,0
17,17,17,1,CSS,123,117,-104.40265607482895,699295.3996688612,668796.2737400408,0
18,18,18,1,CSS,122,113,-105.33677392324036,709676.9477178396,674003.6876031794,0
19,19,19,1,CSS,123,121,-101.79450627580746,675571.0915020226,699165.2826545204,0
20,20,20,1,CSS,109,105,-98.80241060427906,697149.0847248572,680242.1009027147,0
21,21,21,1,CSS,134,128,-104.75042513212294,665828.4896902338,686231.6148485276,0
22,22,22,1,CSS,130,120,-90.96664548631249,685163.0136108315,687034.4716902899,0
23,23,23,1,CSS,129,124,-105.26955271082522,709988.442416051,674758.0601166622,0
24,24,24,1,CSS,141,134,-92.16815996638276,687780.4323324116,684064.4158054908,0
25,25,25,1,CSS,106,99,-96.59061340011426,694450.4639262015,697227.9658438913,0
26,26,26,1,CSS,126,119,-101.0820833149331,693885.2264171186,704354.101978165,0
27,27,27,1,CSS,132,125,-93.10172267377348,694604.3136883263,692841.3210415464,0
28,28,28,1,CSS,126,122,-102.10879511589444,672343.5808288411,693522.9914151122,0
29,29,29,1,CSS,111,108,-105.80177379141875,693384.9147468407,662848.9116848281,0
30,30,30,1,CSS,122,114,-96.33589995812964,680395.666762834,688865.5288593298,0
31,31,31,1,CSS,124,114,-99.19740292478842,700803.3452141222,684132.0831323426,0
32,32,32,1,CSS,117,110,-95.58580110789636,689684.312819155,681130.9327623055,0
33,33,33,1,CSS,137,136,-95.5462396038238,688459.4715080522,697602.8515165738,0
34,34,34,1,CSS,118,114,-90.62856870993627,693366.1942877559,686905.9509413489,0
35,35,35,1,CSS,133,126,-102.10384840604551,685559.8946346509,706528.9264306372,0
36,36,36,1,CSS,105,95,-89.04274962299304,686161.3328721547,691568.1710207101,0
37,37,37,1,CSS,113,106,-105.34589403497093,712355.1928286493,700502.4536502397,0
38,38,38,1,CSS,146,140,-105.9026228159514,704407.9416920351,712068.772990536,0
39,39,39,1,CSS,124,113,-89.95712418590705,691872.6251817257,692977.4300577793,0
40,40,40,1,CSS,108,103,-101.9718060731121,702367.5249823428,677975.8012385409,0
41,41,41,1,CSS,122,121,-90.65715750450389,694024.9047988479,688530.387326076,0
42,42,42,1,CSS,116,104,-93.55123936826467,682889.4682821452,688754.0193094377,0
43,43,43,1,CSS,126,119,-105.84868115372862,677405.197341467,713598.4035149842,0
44,44,44,1,CSS,128,121,-97.56888614984864,683865.6640406908,698220.3303396951,0
45,45,45,1,CSS,124,117,-101.06403638414882,702894.903804184,681633.4458071424,0
46,46,46,1,CSS,154,148,-102.10086080571568,699772.9735077509,675259.243347993,0
47,47,47,1,CSS,133,132,-103.73343438838684,668392.4532087082,691910.4971048484,0
