,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,144,132,-105.98485467073684,691296.0319819333,716775.9749724199,0
1,1,1,1,CSS,134,128,-102.8351842048826,696699.4428884954,671770.2741481517,0
2,2,2,1,CSS,136,127,-88.97838650579524,685783.9836416199,688056.5006930555,0
3,3,3,1,CSS,116,109,-95.94831570997816,689772.7638728181,698041.0800565219,0
4,4,4,1,CSS,124,120,-105.396997208995,710043.2253103356,704624.6406061144,0
5,5,5,1,CSS,146,137,-90.8809783213205,692594.7086068824,693029.6309720796,0
6,6,6,1,CSS,126,120,-99.28972199169112,689556.7644970365,702100.3016773629,0
7,7,7,1,CSS,125,120,-94.85100314234433,685080.9597145424,683149.8705732126,0
8,8,8,1,CSS,134,128,-104.13460112740404,673216.8144370631,674273.894622572,0
9,9,9,1,CSS,135,128,-96.0561520271756,691625.6353968856,680950.4859070927,0
10,10,10,1,CSS,130,126,-105.12696974633836,674030.7826991843,669892.3383406604,0
11,11,11,1,CSS,138,128,-100.49072329423484,683326.703733022,676170.0838624829,0
12,12,12,1,CSS,135,128,-99.5019110628608,678923.3531680529,681722.5412653316,0
13,13,13,1,CSS,127,125,-100.292046039642,685535.0835871724,675706.1589814398,0
14,14,14,1,CSS,123,120,-96.3783890293044,685394.6562690916,697550.0875703446,0
15,15,15,1,CSS,136,130,-101.24720356776156,703880.1559848358,695997.9230537438,0
16,16,16,1,CSS,123,116,-102.68600518710414,670676.0831706896,690419.8652302304,0
17,17,17,1,CSS,118,111,-99.87353642564692,697651.6514472805,678626.6556297006,0
18,18,18,1,CSS,134,128,-105.36417537523344,713458.0438084651,698009.5823488598,0
19,19,19,1,CSS,133,127,-101.41144480557946,691786.3146942364,673384.6714598729,0
20,20,20,1,CSS,124,118,-100.98950086718726,703981.5451512017,684323.5501855997,0
21,21,21,1,CSS,122,118,-104.88408385562064,713084.03646295,684560.4022175731,0
22,22,22,1,CSS,120,109,-92.42851740187344,691636.5530785164,684098.5601412457,0
23,23,23,1,CSS,122,112,-89.0951583969617,687404.8376786734,692783.4977145094,0
24,24,24,1,CSS,146,139,-93.70880814128331,683811.901044117,693044.1033644965,0
25,25,25,1,CSS,122,116,-101.15609062889362,699801.0434267411,701223.8663544904,0
26,26,26,1,CSS,142,131,-95.89195014147208,697586.9773470399,692018.7729481377,0
27,27,27,1,CSS,130,128,-101.71230965927856,673207.2945831728,693741.5935629392,0
28,28,28,1,CSS,125,116,-97.28802018482313,694736.1500983116,697967.4070652266,0
29,29,29,1,CSS,119,114,-99.48174638530438,701335.7947297134,694521.6813221481,0
30,30,30,1,CSS,120,112,-105.67514535927612,705823.6708439057,668644.8683117408,0
31,31,31,1,CSS,100,88,-97.26791380163468,699059.8040355018,686582.4383661929,0
32,32,32,1,CSS,137,132,-96.14733685704462,696720.2756349379,684442.8756978184,0
33,33,33,1,CSS,107,100,-95.11749721251648,684655.9703648286,683165.3557239802,0
34,34,34,1,CSS,132,125,-99.27419839622952,699473.7087224602,681716.3967877282,0
35,35,35,1,CSS,116,113,-103.93449069937476,709628.0772581954,681631.1828343216,0
36,36,36,1,CSS,134,132,-100.10646757347732,682317.8004392918,701412.9459436764,0
37,37,37,1,CSS,146,135,-101.07386898526768,704450.2397735689,693494.6858425293,0
