,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,116,-101.4621549471723,676267.1486312889,699044.6574329848,0
1,1,1,1,CSS,121,116,-98.45455173745084,677922.2177415761,690346.1214530126,0
2,2,2,1,CSS,130,123,-105.3588462527356,710798.2157450503,675483.2171911127,0
3,3,3,1,CSS,139,133,-97.17415735096657,679512.9453388604,690395.6377401463,0
4,4,4,1,CSS,137,132,-102.355733064063,699635.2945074567,674521.3632165978,0
5,5,5,1,CSS,101,97,-101.37837444487351,675313.9813347675,681551.7235424893,0
6,6,6,1,CSS,114,109,-103.30166736683498,709419.871885242,691707.1812369811,0
7,7,7,1,CSS,124,113,-90.4420764587459,684847.0283433395,689001.4978674297,0
8,8,8,1,CSS,126,123,-105.82675388666398,716179.5450356167,692401.4058043491,0
9,9,9,1,CSS,123,116,-90.4174139739656,686621.2134772689,693029.8007277153,0
10,10,10,1,CSS,116,109,-99.7861128602579,693395.0860211074,676578.7596490388,0
11,11,11,1,CSS,119,109,-100.11575772809572,677982.4363494909,681400.7361198511,0
12,12,12,1,CSS,119,109,-92.37083991706623,694197.6248521899,686276.4108085711,0
13,13,13,1,CSS,121,114,-89.45177365055437,693480.4068825993,689015.8527734451,0
14,14,14,1,CSS,129,124,-105.2941419560704,668298.1349026803,675410.6417372415,0
15,15,15,1,CSS,145,139,-105.60293398958903,665827.262782496,677884.4031774353,0
16,16,16,1,CSS,105,100,-100.15997471681864,683150.7477745303,701964.0414832577,0
17,17,17,1,CSS,138,132,-104.02236933654704,699645.4046434702,670069.2124122034,0
18,18,18,1,CSS,131,120,-92.52931145139058,685989.7084716735,684694.1342025396,0
19,19,19,1,CSS,136,135,-100.07473914811666,677587.6175405468,682120.3866545807,0
20,20,20,1,CSS,114,106,-102.98348633385412,685240.6883706228,670448.3899886524,0
21,21,21,1,CSS,140,132,-95.53731470958496,692914.3802183002,696867.4429683622,0
22,22,22,1,CSS,127,119,-101.0309608447323,699075.6937805108,701537.8846056433,0
23,23,23,1,CSS,131,126,-102.6737544635396,671165.2032462733,693667.0829703903,0
24,24,24,1,CSS,122,120,-103.7468350173242,677502.8640744621,671872.2524894986,0
25,25,25,1,CSS,118,114,-102.06140270670986,671958.7695497479,688881.9295268268,0
26,26,26,1,CSS,120,111,-105.86599739082362,707100.6201358811,709884.4042918385,0
27,27,27,1,CSS,132,124,-100.5878622545222,703259.4150162579,684374.6449436939,0
28,28,28,1,CSS,120,112,-93.12988901813216,688045.4003565242,695504.0122206091,0
29,29,29,1,CSS,135,134,-97.9204239110498,695889.6604097298,698101.0811477312,0
30,30,30,1,CSS,115,110,-105.86360545176602,714172.9042507828,700298.0541274033,0
31,31,31,1,CSS,126,120,-102.7780603509422,675659.9273457235,702467.1877140984,0
32,32,32,1,CSS,126,119,-103.05071535229878,671217.0510312616,696610.5310730537,0
33,33,33,1,CSS,127,118,-99.45702867926072,680000.1046375998,680534.0874356306,0
34,34,34,1,CSS,125,119,-104.61756870097057,666296.5071296418,693271.5235975744,0
35,35,35,1,CSS,114,104,-98.1022442428488,678374.5028225502,690253.3299370413,0
36,36,36,1,CSS,126,117,-102.18628744244909,689484.8981740387,707123.9488058519,0
37,37,37,1,CSS,127,121,-100.53591343066309,675169.5508947059,685984.2413522139,0
38,38,38,1,CSS,120,110,-104.16713558078972,693633.2915692778,667564.9293928492,0
39,39,39,1,CSS,147,142,-99.14523058495274,693798.8945328018,701095.0192406618,0
40,40,40,1,CSS,122,116,-99.70474119221134,677833.1959186412,682842.6972769005,0
41,41,41,1,CSS,112,103,-104.51225499691051,671063.7293978559,675289.9554054164,0
42,42,42,1,CSS,111,105,-94.108292843387,689330.3676320163,682422.7890014265,0
43,43,43,1,CSS,126,119,-99.7854288481508,682875.2882226667,701149.627380441,0
44,44,44,1,CSS,120,112,-104.5846347139208,681741.4641318433,667360.7674796743,0
