,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,135,123,-100.885175068367,688668.6216914408,674180.1637208309,0
1,1,1,1,CSS,127,123,-103.38041735292929,675664.8307324285,674441.2803761385,0
2,2,2,1,CSS,129,121,-103.1459441766841,689279.9631561498,669629.1021102667,0
3,3,3,1,CSS,122,118,-96.7267557523016,682980.7235052878,682489.4916373378,0
4,4,4,1,CSS,119,107,-91.79594271922484,693755.4169353278,692542.2034637034,0
5,5,5,1,CSS,120,114,-98.50838451106164,686295.251993752,678238.8974513764,0
6,6,6,1,CSS,133,123,-103.1770684668871,698537.8632281984,671779.899895114,0
7,7,7,1,CSS,107,103,-101.71148250033136,679588.4966308149,675817.6573899912,0
8,8,8,1,CSS,137,131,-104.25918910026073,683694.0609634921,711159.5837630262,0
9,9,9,1,CSS,138,133,-103.9783166277293,709682.3923049065,697353.6565546908,0
10,10,10,1,CSS,138,131,-105.23852637980208,691053.3370127416,714528.7196236756,0
11,11,11,1,CSS,126,118,-105.54108832985604,702096.6914650509,666642.92185286,0
12,12,12,1,CSS,137,131,-88.56051509241424,687980.6042266766,692812.2928113724,0
13,13,13,1,CSS,141,135,-105.10727579638282,689093.2059146815,664619.1813041753,0
14,14,14,1,CSS,119,116,-97.98236437071394,684806.7725096768,699309.4511148857,0
15,15,15,1,CSS,104,101,-100.12436825440687,703196.9610783932,687150.4187497912,0
16,16,16,1,CSS,146,135,-97.18644249585068,680460.4565351807,685039.6105503006,0
17,17,17,1,CSS,89,86,-100.82026595224656,677964.9077771594,679508.1237900822,0
18,18,18,1,CSS,117,112,-99.59694635218744,699050.2312090629,698351.3339175635,0
19,19,19,1,CSS,115,113,-105.97385090338524,690704.6877276893,662046.4675928048,0
20,20,20,1,CSS,156,152,-104.53570790990167,666241.0481496787,687968.0631552555,0
21,21,21,1,CSS,141,135,-100.50888926047573,699019.117204586,678414.8798827388,0
22,22,22,1,CSS,122,116,-101.354763914815,701626.4965485483,678929.4225802477,0
23,23,23,1,CSS,130,117,-88.69936534325764,692965.3095851325,688217.6739517807,0
24,24,24,1,CSS,119,110,-90.8558909339961,694009.1514617864,690808.7437867265,0
25,25,25,1,CSS,137,129,-104.47989006417716,712464.6144328841,690170.8152987937,0
26,26,26,1,CSS,112,106,-101.19985439303848,695382.4058148882,704051.5517362851,0
27,27,27,1,CSS,127,117,-98.5395813381899,677816.9858912308,690446.5704361513,0
28,28,28,1,CSS,126,122,-103.45308454781878,671874.5475628453,700017.2199444649,0
29,29,29,1,CSS,125,118,-93.00933607313657,694735.0203610603,692505.682929556,0
30,30,30,1,CSS,131,121,-100.42142470365476,689150.2093283327,674957.2403550802,0
31,31,31,1,CSS,146,139,-97.53115317294616,679076.5820965415,690196.8186815103,0
32,32,32,1,CSS,121,118,-102.167185428511,702930.1320628626,678026.3568771667,0
33,33,33,1,CSS,127,120,-105.52957391606628,680323.8715585121,713802.3422733839,0
34,34,34,1,CSS,117,111,-93.52910634562144,692338.2247321501,683565.0643221493,0
35,35,35,1,CSS,121,116,-100.73424635409704,700497.2381046938,699494.7800466152,0
36,36,36,1,CSS,141,133,-98.4826110024996,696952.8825890098,680644.7127811621,0
37,37,37,1,CSS,122,117,-97.7389178129583,689631.4581584693,700023.861221228,0
38,38,38,1,CSS,120,114,-95.23544670499076,694957.8089883558,695116.059793406,0
39,39,39,1,CSS,131,128,-104.2377646356293,695342.2667108573,711044.6747171007,0
40,40,40,1,CSS,143,140,-105.2088139069993,700719.2063730449,711802.998281439,0
41,41,41,1,CSS,142,136,-104.86070457525476,711446.8753366218,679652.6147961811,0
42,42,42,1,CSS,118,110,-103.95393219950807,685125.7173123127,710694.7375914608,0
43,43,43,1,CSS,130,122,-97.53329491284228,688433.3092092279,679090.3986784534,0
44,44,44,1,CSS,112,109,-103.97557380955814,669273.29572905,681153.3530803341,0
45,45,45,1,CSS,117,109,-98.50444740760749,686688.9461448746,700680.0854260526,0
46,46,46,1,CSS,143,130,-88.03013925392604,692877.0812902427,689221.4434821816,0
47,47,47,1,CSS,113,102,-98.98538653228503,701342.463512144,692200.4701033997,0
48,48,48,1,CSS,113,109,-101.7699498462358,705332.4712239683,683791.4455837162,0
49,49,49,1,CSS,125,119,-105.33888681061018,704075.1292820869,668593.3967357758,0
50,50,50,2,FHSS,34,10,-98.97898945892908,679410.8209568487,696476.1533725559,0
51,51,51,2,FHSS,44,14,-97.73238594628933,695464.8173453182,680701.0417248632,0
52,52,52,2,FHSS,36,2,-90.88571973629652,686208.5446118976,693016.5715021389,0
53,53,53,2,FHSS,26,6,-103.68209555998811,710350.2912806384,691486.533955637,0
54,54,54,2,FHSS,23,6,-96.39644919787966,698435.3444214211,688279.521014914,0
55,55,55,2,FHSS,35,5,-103.2607171775634,709351.7605925106,691457.1503809295,0
56,56,56,2,FHSS,23,3,-104.96645013398772,692203.6843346767,713645.7335098132,0
57,57,57,2,FHSS,40,8,-93.1687608135084,684981.3388505273,693851.5301729472,0
58,58,58,2,FHSS,35,4,-105.84827918431829,663595.2697887941,697326.1988843861,0
59,59,59,2,FHSS,41,9,-95.1229699227358,684750.0105804494,683088.7176988139,0
60,60,60,2,FHSS,37,7,-88.66079548298627,689914.9192138975,693109.502372785,0
61,61,61,2,FHSS,40,11,-97.31421777468871,684588.0381162724,680527.1436261236,0
62,62,62,2,FHSS,33,6,-95.0154258606811,692715.1807803703,682391.7799418524,0
63,63,63,2,FHSS,32,8,-90.72815037359742,693064.0764468529,692424.6787975993,0
64,64,64,2,FHSS,29,5,-105.7884143143325,677776.758357562,713572.238327682,0
65,65,65,2,FHSS,20,5,-101.28417973543462,679934.2904965022,676561.9892944118,0
66,66,66,2,FHSS,26,2,-104.06775766458712,711314.0762208503,687377.839556428,0
67,67,67,2,FHSS,46,9,-104.65102536214056,708310.1253820246,675401.9473983031,0
68,68,68,2,FHSS,36,4,-101.85898184915804,682967.385561866,705205.2040516176,0
69,69,69,2,FHSS,23,3,-98.21832512227128,695484.4704228234,679979.9064461162,0
70,70,70,2,FHSS,40,2,-96.31897565590684,680446.7616070677,688462.8804536517,0
71,71,71,2,FHSS,34,8,-105.97679788306132,666801.586721861,704896.9654060123,0
72,72,72,2,FHSS,28,6,-96.22136086086672,698201.8906961193,690884.3434644658,0
73,73,73,2,FHSS,26,4,-101.10874051349032,701911.0778442045,680000.3079736817,0
74,74,74,2,FHSS,33,7,-97.73109282614772,685705.3765815797,699348.1493390312,0
75,75,75,2,FHSS,36,5,-105.40579373065418,696754.1456975166,713998.6832808659,0
76,76,76,2,FHSS,22,3,-97.36553768270286,679975.8542847442,685619.3586351871,0
77,77,77,2,FHSS,25,6,-100.9653963821309,688495.9236689823,674047.8215871233,0
78,78,78,2,FHSS,34,8,-105.90765235502978,687075.4890104408,662324.4014341898,0
79,79,79,2,FHSS,33,5,-102.90112522315536,708437.1751420653,686601.1833330863,0
