,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,116,-96.66790336788615,680849.1503373648,693251.4550156208,0
1,1,1,1,CSS,123,121,-95.58857092811584,696903.4849745989,692952.2807553263,0
2,2,2,1,CSS,116,111,-98.78224909879124,686166.2207444201,700932.7780831939,0
3,3,3,1,CSS,126,123,-103.8274331803895,699818.3244164116,670715.6209306362,0
4,4,4,1,CSS,135,133,-105.71877037538944,665942.2221808047,676885.1247192612,0
5,5,5,1,CSS,131,125,-94.45849887004846,694156.8631697217,694926.434085752,0
6,6,6,1,CSS,108,104,-94.82606944980483,696975.8241865177,690037.634594516,0
7,7,7,1,CSS,127,117,-98.34141446659685,681950.0380909045,680821.236908702,0
8,8,8,1,CSS,135,128,-95.7211867100385,694263.6861100615,696285.5131416467,0
9,9,9,1,CSS,114,111,-104.11402398683111,670908.3778571766,677298.4494784169,0
10,10,10,1,CSS,133,122,-104.24531545780988,703992.5827740491,672339.1258133809,0
11,11,11,1,CSS,111,107,-98.59496593684663,684603.040790938,700093.5128791746,0
12,12,12,1,CSS,134,127,-95.28014502566305,687070.5757665652,697059.0208644379,0
13,13,13,1,CSS,128,122,-94.92976894370749,696269.3348133657,692871.4697561124,0
14,14,14,1,CSS,142,133,-101.9839009618075,672894.2581478483,694574.8544534493,0
15,15,15,1,CSS,124,117,-96.77706504113794,686129.5638101292,680493.1598278487,0
16,16,16,1,CSS,136,132,-104.69439253194238,710600.1297281447,699899.3425450713,0
17,17,17,1,CSS,136,133,-101.19310154609946,673612.9484852935,689602.2654683187,0
18,18,18,1,CSS,111,102,-97.83812267539062,681987.3110987601,681653.819673133,0
19,19,19,1,CSS,123,119,-103.73261837805036,668251.6808358933,688935.7798712288,0
20,20,20,1,CSS,154,148,-97.14045344161036,679831.501160786,686879.3348108139,0
21,21,21,1,CSS,125,118,-102.82123389386447,681878.9171540436,671906.2588106422,0
22,22,22,1,CSS,119,116,-102.71124214126245,672489.9469354883,681180.3012004526,0
23,23,23,1,CSS,125,116,-95.69814476352288,681106.4255564411,688199.8620946597,0
