,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,113,-105.06754735538706,709512.1813137544,703731.6123380222,0
1,1,1,1,CSS,111,104,-104.03641202664122,700454.562269832,708343.4682398342,0
2,2,2,1,CSS,122,115,-91.50770597985084,694321.4141649783,687760.3460210699,0
3,3,3,1,CSS,134,124,-105.1516128594056,710696.1883990945,676450.1362133626,0
4,4,4,1,CSS,107,104,-99.883165112039,698985.9506938156,699051.5187921469,0
5,5,5,1,CSS,112,105,-94.62930139944076,682473.5038205562,686776.9813008673,0
6,6,6,1,CSS,118,109,-97.53314420336451,679776.353405543,693237.29671123,0
7,7,7,1,CSS,126,117,-102.47285142769366,689108.6029065894,671106.2588656858,0
8,8,8,1,CSS,135,127,-105.82608317088948,662985.0592939428,694612.4567432565,0
9,9,9,1,CSS,124,113,-104.79533227495118,676536.3568044653,669252.3214881786,0
10,10,10,1,CSS,127,123,-99.59567611506994,700530.9964356897,696420.9558846428,0
11,11,11,1,CSS,130,127,-105.6874628221768,695427.1718287881,715225.7932667795,0
12,12,12,1,CSS,118,115,-99.3659333842216,702205.7746921165,688981.7200345396,0
13,13,13,1,CSS,138,131,-96.92307498475584,687991.4085926872,698969.650997281,0
14,14,14,1,CSS,140,137,-105.78799208495614,682088.4667947087,663615.0388304449,0
15,15,15,1,CSS,130,122,-92.02671197700934,685626.769745411,693401.3734587044,0
16,16,16,1,CSS,140,135,-100.45418839558668,680738.7595397432,701045.1716805898,0
17,17,17,1,CSS,127,119,-88.83903158788121,686633.972175857,686802.4225532615,0
18,18,18,1,CSS,115,112,-104.8832153664545,708918.2336944012,703669.0512244173,0
19,19,19,1,CSS,119,114,-99.2242384578634,696857.9304962025,679253.5944782726,0
20,20,20,1,CSS,137,134,-101.00947904866376,693271.2740936924,674431.7004212016,0
21,21,21,1,CSS,121,116,-98.67318367421836,678523.5379325403,694014.2286108457,0
22,22,22,1,CSS,146,136,-98.97683308002097,694398.893117518,678232.1595035634,0
23,23,23,1,CSS,137,131,-95.25984242176332,683655.2426864436,683884.453581938,0
24,24,24,1,CSS,145,137,-101.60715561559874,672956.113756617,687456.1911699771,0
