,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,123,-104.98586653092237,667013.979826064,679604.8029255262,0
1,1,1,1,CSS,104,98,-97.19325968294623,680642.636958554,694153.6738313538,0
2,2,2,1,CSS,144,138,-100.556066059761,699173.9183098854,700376.6244760597,0
3,3,3,1,CSS,125,114,-94.49422127585828,682845.4424059513,686205.698395282,0
4,4,4,1,CSS,116,109,-105.67984107972876,671735.914720302,709132.9998388439,0
5,5,5,1,CSS,130,119,-94.7283097711146,689732.9781052923,696909.869649787,0
6,6,6,1,CSS,120,114,-94.48228470611616,682470.4582644707,687160.9176435757,0
7,7,7,1,CSS,105,102,-94.41896748364142,684279.9826680056,684298.645778041,0
8,8,8,1,CSS,115,112,-92.86855890224734,684745.9505561243,685544.4739934825,0
9,9,9,1,CSS,132,129,-92.48907187931032,683621.3570381706,689758.7708508297,0
10,10,10,1,CSS,106,97,-105.83223158232464,662569.5258556076,691849.9409952174,0
11,11,11,1,CSS,134,128,-100.44224370035332,703871.5215479976,690347.3201410964,0
12,12,12,1,CSS,115,110,-102.25158304297544,687363.4776427546,671682.0812893547,0
13,13,13,1,CSS,143,136,-94.5161205752999,683288.9077643394,693432.236444723,0
14,14,14,1,CSS,135,131,-104.12350062219755,683198.2142530221,710660.2478163714,0
15,15,15,1,CSS,126,118,-95.06815297143427,681891.3026736106,691502.9822707039,0
16,16,16,1,CSS,123,119,-102.43797909363212,703740.6883544157,700686.398954098,0
17,17,17,1,CSS,114,109,-103.6821736508044,708953.6746285899,681610.1288754736,0
18,18,18,1,CSS,113,107,-104.93618680389174,696332.3739055626,712715.1488878439,0
19,19,19,1,CSS,121,117,-97.05053932557664,695420.4039631407,697160.2901959362,0
20,20,20,1,CSS,107,104,-102.2149947081508,675953.073791945,677804.1463737742,0
21,21,21,1,CSS,118,112,-101.33617817926964,680890.0786218941,703026.0410306354,0
22,22,22,1,CSS,119,113,-105.96650485252412,706429.1525968979,710849.4087098426,0
23,23,23,1,CSS,136,126,-98.79353360011832,695649.6643173906,679177.1441242773,0
24,24,24,1,CSS,120,118,-99.43336128243082,677599.7463015541,684219.7359933408,0
25,25,25,1,CSS,133,129,-104.79754610858626,687266.8939490723,713240.0428948553,0
26,26,26,1,CSS,112,103,-105.29203171614635,670869.8745418048,706664.3478911598,0
27,27,27,1,CSS,123,120,-103.86175841833182,708906.6570997272,680389.8121776814,0
28,28,28,1,CSS,134,126,-96.54426814926416,681153.830581734,685239.4145315571,0
29,29,29,1,CSS,128,123,-96.97625561759696,682485.5427641253,696235.3405153166,0
30,30,30,1,CSS,132,123,-101.2217596554226,705211.4445769091,688140.7382830651,0
31,31,31,1,CSS,114,109,-105.25715081732778,671894.9174070483,707563.3258893552,0
