,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,1,CSS,40,40,-98.42801061154255,693104.5343648498,678529.1407934768,0
1,1,1,CSS,34,33,-94.10092427052233,695347.7950484189,685734.9612403602,0
2,2,1,CSS,32,31,-95.62074705404066,681447.0009784721,691811.7151087676,0
3,3,1,CSS,47,47,-99.32360893906242,679372.2910807027,681567.1861405283,0
4,4,1,CSS,33,31,-99.53254524131512,688895.6261331867,676371.2700659565,0
5,5,1,CSS,31,31,-96.91952812234916,697964.1537204161,684922.0830116253,0
6,6,1,CSS,37,36,-97.75435578948165,699593.0447878656,692478.3528227172,0
7,7,1,CSS,37,35,-99.55782598539906,702233.8991808232,692031.6201393759,0
8,8,1,CSS,36,35,-96.72353955154354,683896.2195062594,681744.3934901801,0
9,9,1,CSS,27,27,-96.29227561223186,684682.1298780037,681769.2552614297,0
10,10,1,CSS,34,34,-96.40193046360982,683817.2390946996,696589.6727282285,0
11,11,1,CSS,27,27,-94.6538099675245,683233.6812364626,693560.6118587429,0
12,12,1,CSS,24,24,-94.7770214092597,681867.408538016,689153.3402471419,0
13,13,1,CSS,47,47,-95.97025922616132,681902.5434500509,685097.0499099684,0
14,14,1,CSS,33,32,-95.00569610002536,694355.9760963029,683444.461430659,0
15,15,1,CSS,46,46,-94.89950234745643,682100.1072186201,687141.0608830939,0
16,16,1,CSS,43,43,-96.05920673736158,697507.4311299558,692725.5931817159,0
17,17,1,CSS,37,36,-99.37116770563641,698367.557983875,698568.9614252056,0
18,18,1,CSS,37,35,-95.39201100101221,682623.8016788376,684986.8737971033,0
19,19,1,CSS,41,41,-97.88364160424159,696763.1768912721,681508.7744301549,0
20,20,1,CSS,39,39,-95.58647418836993,682688.1784422258,684568.6326464296,0
21,21,1,CSS,42,41,-99.57203768490949,682387.6696680278,678341.73262401,0
22,22,1,CSS,25,25,-95.15502017670028,694578.687186925,695364.8287336088,0
23,23,1,CSS,39,37,-97.92219931722981,700235.7497956471,688808.1872959601,0
24,24,1,CSS,33,32,-96.13161230433019,688327.2232736832,680655.9498564849,0
25,25,1,CSS,31,30,-99.70535607872323,685754.9615043857,702211.2585562352,0
26,26,1,CSS,50,50,-96.00632710282068,680831.5399911407,690827.0886911508,0
27,27,1,CSS,39,38,-94.54121587317178,696125.7970478812,692389.719094448,0
28,28,1,CSS,41,41,-99.53901876771687,677326.2835128304,694362.1443606623,0
29,29,1,CSS,32,30,-94.86563134300725,690979.1022065474,696873.4104412677,0
30,30,1,CSS,37,37,-99.51572609666336,677188.2962646849,684911.2860476029,0
31,31,1,CSS,34,34,-98.25689988638281,688805.1953905395,700662.1427741881,0
32,32,1,CSS,42,41,-99.48951825635953,678592.28973978,682229.3020242311,0
33,33,1,CSS,27,27,-99.93973179082579,701241.9801725623,696271.5815097545,0
34,34,1,CSS,36,36,-97.232758420344,697473.8364432452,695350.3403523393,0
35,35,1,CSS,37,36,-97.93742848182899,680290.5674870369,695307.5406518729,0
36,36,1,CSS,34,33,-99.1435645302912,697866.8147034915,680234.433308613,0
37,37,1,CSS,38,38,-97.87963610994632,689326.6185325265,700199.1952035364,0
38,38,1,CSS,23,23,-96.23321071220903,691844.7108593334,697998.4693984508,0
39,39,1,CSS,36,36,-98.79645780098672,700895.3938489228,685967.4272024555,0
40,40,1,CSS,32,32,-94.57740053461265,686135.826712666,696020.5371141133,0
41,41,1,CSS,37,36,-94.68005579030435,696517.7035350413,691693.3221391252,0
42,42,1,CSS,38,38,-97.70737307235471,698500.1492832531,694819.6320173045,0
43,43,1,CSS,33,33,-97.27727771120894,694045.683784434,698346.2171616256,0
