,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,30,-86.98577086832816,687443.5840579692,691778.1432902849,0
1,1,1,1,CSS,35,35,-97.3748071890586,691185.3417029327,679387.4697771434,0
2,2,2,1,CSS,43,42,-92.86031464159552,683363.1832828989,689152.1630063005,0
3,3,3,1,CSS,25,24,-90.95026981055072,693407.8175198571,692173.1647892495,0
4,4,4,1,CSS,33,33,-102.5674541424102,683510.5510374771,706952.9639305709,0
5,5,5,1,CSS,33,33,-107.99781368176298,655125.4450360266,684879.9633704314,0
6,6,6,1,CSS,36,35,-98.1369955927476,690141.0981905407,700499.9588823839,0
7,7,7,1,CSS,41,41,-112.46533305074092,717290.2316266878,638730.6164220446,0
8,8,8,1,CSS,45,45,-100.13302783103607,702858.7693575342,693246.3593601686,0
9,9,9,1,CSS,38,38,-97.2731711733283,698792.5323510409,693045.4865347648,0
10,10,10,1,CSS,43,43,-92.91459228188124,683860.7656637129,686901.2555202717,0
11,11,11,1,CSS,38,38,-104.91370285184232,713044.381194824,683988.790926082,0
12,12,12,1,CSS,40,39,-113.21791390340942,704163.2306810321,628082.6204432645,0
13,13,13,1,CSS,39,39,-115.2062873599777,762333.846275793,658244.1929152898,0
14,14,14,1,CSS,35,35,-110.12705189507372,697167.3183754055,645906.1109075872,0
15,15,15,1,CSS,38,37,-108.96806314427936,715883.3830716378,661221.5409071249,0
16,16,16,1,CSS,49,48,-88.98551143626493,688041.8036321974,685786.1097091049,0
17,17,17,1,CSS,35,34,-90.67028209028877,686025.8320165795,692677.6514946852,0
18,18,18,1,CSS,34,32,-92.05418548834582,684409.3615480141,691738.8785888506,0
19,19,19,1,CSS,36,36,-89.55238897905363,687111.4993777964,685972.932955556,0
20,20,20,1,CSS,36,36,-82.95724215167326,690698.6796232505,690856.2994272651,0
21,21,21,1,CSS,33,32,-99.72951756163444,679203.4084731749,680808.2698976743,0
22,22,22,1,CSS,44,42,-89.11074055575668,688083.8973671129,685710.6521342344,0
