,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,27,-117.99277880558526,598273.7618703165,629074.926753257,0
1,1,1,1,CSS,32,32,-112.67246498794722,688186.5278378511,748636.7714508524,0
2,2,2,1,CSS,34,34,-114.87263518181676,635509.2171112734,635386.6163417604,0
3,3,3,1,CSS,31,30,-92.5649816705618,683603.8962924667,688695.716207419,0
4,4,4,1,CSS,39,39,-85.09088548799846,691660.4328103957,690442.6240936212,0
5,5,5,1,CSS,38,38,-114.2727355319106,699665.8626026314,618930.6587422367,0
6,6,6,1,CSS,43,43,-106.09703724659616,702741.6457078861,665031.1437605744,0
7,7,7,1,CSS,38,38,-98.96786349342784,698380.382470132,697722.8331616465,0
8,8,8,1,CSS,34,34,-100.30702321718724,675486.5831519233,686303.4679178318,0
9,9,9,1,CSS,25,25,-111.17651182482508,664999.8320707326,645928.4965623758,0
10,10,10,1,CSS,38,38,-99.144201228366,699203.6528057187,697146.4352919114,0
11,11,11,1,CSS,46,43,-87.56396701941063,686635.7378424162,691177.6802282332,0
12,12,12,1,CSS,39,39,-101.31842417806584,679250.7452894008,701808.2663980923,0
13,13,13,1,CSS,25,24,-94.95995120069254,695411.024024275,694250.7171081174,0
14,14,14,1,CSS,35,35,-114.3368051617498,706925.178292274,758990.3325646587,0
15,15,15,1,CSS,36,36,-100.34740197517904,694737.3197906467,702718.0569130806,0
16,16,16,1,CSS,36,36,-78.39952198760047,688406.0210949965,688861.4968612432,0
17,17,17,1,CSS,37,35,-98.76043915570908,691001.707324728,701244.5064676352,0
18,18,18,1,CSS,32,31,-91.12504946979872,688377.7066868686,684562.7303209514,0
19,19,19,1,CSS,29,29,-102.24979639335592,706933.4990510092,686043.8157987774,0
20,20,20,1,CSS,40,38,-76.55071377864917,688596.9330464794,689851.9034458541,0
21,21,21,1,CSS,32,32,-97.10192838739344,680038.7488076856,692488.3352879789,0
22,22,22,1,CSS,35,34,-82.87852132026998,687731.2532875685,688484.6343808775,0
23,23,23,1,CSS,34,33,-88.48462647521795,692646.6707896865,687705.2976591456,0
24,24,24,1,CSS,36,35,-94.54315759106632,694661.1835850632,694551.1333133779,0
25,25,25,1,CSS,27,25,-91.46722543546328,694120.6192520945,691510.3638892522,0
