,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,45,-109.80349367197044,687366.2459437193,731936.8994615402,0
1,1,1,1,CSS,36,36,-114.87119527711263,762959.8344846129,669096.607731461,0
2,2,2,1,CSS,46,45,-78.65716458880917,690187.9542848165,690298.9544556697,0
3,3,3,1,CSS,36,36,-93.06551497837758,686548.912692499,694908.6765838605,0
4,4,4,1,CSS,45,43,-88.49081423548567,688356.6393269164,692916.1940407432,0
5,5,5,1,CSS,29,29,-91.3270950189056,692349.3596878893,693547.3858801589,0
6,6,6,1,CSS,37,37,-116.44805718287216,598353.9370695557,680500.4532926584,0
7,7,7,1,CSS,32,31,-84.39195392037823,690439.5320732228,691449.6124374348,0
8,8,8,1,CSS,48,47,-94.0330404777389,686170.3542857053,683287.210546444,0
9,9,9,1,CSS,43,43,-111.46417321350688,715294.4092607581,644835.6097978881,0
10,10,10,1,CSS,42,42,-111.582187463086,738129.937161517,670527.9435765533,0
11,11,11,1,CSS,31,30,-94.31544575592552,691636.7714129587,696213.475519543,0
12,12,12,1,CSS,35,35,-112.99299006416342,658245.7107521783,742389.3341537858,0
13,13,13,1,CSS,33,33,-77.96160988845607,689819.2334106619,688401.3237560311,0
14,14,14,1,CSS,30,30,-107.71192363268226,656594.6578846392,695962.3198298044,0
15,15,15,1,CSS,45,44,-85.6359168469489,691999.794211006,689902.1472001683,0
16,16,16,1,CSS,37,36,-76.90266962382604,689544.1931135581,690365.8365108751,0
17,17,17,1,CSS,37,37,-97.51485967818142,695650.4693035944,697662.3321070035,0
18,18,18,1,CSS,38,38,-87.8692255394599,687659.8053920446,686487.8719146268,0
19,19,19,1,CSS,40,39,-102.8590717682981,670337.8513548939,691005.0470914104,0
20,20,20,1,CSS,32,32,-105.75249145032755,712454.8325638068,702908.3733686242,0
21,21,21,1,CSS,34,34,-110.4869545277986,701847.8996303424,733760.5982864787,0
22,22,22,1,CSS,39,38,-115.38249410217156,722682.65066772,763184.4681929402,0
23,23,23,1,CSS,30,29,-97.9075939913614,678746.6666045176,687562.7667628753,0
24,24,24,1,CSS,37,37,-110.49739049625664,734339.6343795635,679014.5901519955,0
25,25,25,1,CSS,43,41,-98.82709866178884,697243.2177554828,680277.3454502459,0
26,26,26,1,CSS,37,37,-86.49847374329171,691839.6365244974,691014.2007227145,0
