,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,34,-90.54240294569236,685856.7785150271,692386.8611443255,0
1,1,1,1,CSS,47,46,-100.64150645459672,697578.2446573421,677036.0906121252,0
2,2,2,1,CSS,42,42,-97.28375154124592,683835.4642683882,697800.4543421705,0
3,3,3,1,CSS,45,44,-79.72002618790783,689927.5152980234,690640.3659143503,0
4,4,4,1,CSS,36,35,-104.6420674417536,692733.747389947,712675.7693910635,0
5,5,5,1,CSS,42,42,-114.98224746842465,652209.27152397,621669.3427714942,0
6,6,6,1,CSS,41,41,-112.87039633757028,667614.9531987532,745959.7126278286,0
7,7,7,1,CSS,26,26,-112.91132289751022,748098.2491663697,705640.8026564604,0
8,8,8,1,CSS,38,37,-113.3671314294704,649729.0525478787,638980.6212265046,0
9,9,9,1,CSS,43,42,-88.29250679583552,690969.9091280063,686190.7764899831,0
10,10,10,1,CSS,36,35,-78.15882283671662,688701.1979166523,688552.2893093507,0
11,11,11,1,CSS,31,31,-113.51548464148216,656432.0508618628,745743.6209697911,0
12,12,12,1,CSS,39,37,-90.410364044532,690117.3168833873,684900.3593473722,0
13,13,13,1,CSS,33,33,-102.0354839355485,673019.28883013,695272.5761628934,0
14,14,14,1,CSS,30,30,-97.5636568842666,682019.6441008664,682090.3087786179,0
15,15,15,1,CSS,34,34,-88.85483846134247,692608.8188054857,691495.0936718315,0
16,16,16,1,CSS,23,23,-98.15436360019628,698813.249326861,683445.2113778522,0
17,17,17,1,CSS,45,43,-87.68984128403436,688793.8984599239,692691.3523725689,0
18,18,18,1,CSS,43,43,-110.96822691669168,667791.3184392218,645790.1356691935,0
19,19,19,1,CSS,36,36,-88.84725735675708,689661.574417268,685605.5705254289,0
20,20,20,1,CSS,36,36,-103.5276091699751,689198.0913968206,710080.8676320114,0
21,21,21,1,CSS,33,33,-116.82784586127376,597683.0173642542,662545.6552627624,0
22,22,22,1,CSS,42,42,-90.30166227963473,684902.3718301408,689453.140021657,0
23,23,23,1,CSS,31,31,-117.04081423517492,786980.8090129878,698075.0613445599,0
