,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,42,39,-81.6569487480435,689907.0525077205,691002.0501523092,0
1,1,1,1,CSS,35,35,-96.74501650923824,681482.7685642041,684236.5470506459,0
2,2,2,1,CSS,38,37,-104.75135322663756,698854.0549403293,667566.2519834794,0
3,3,3,1,CSS,36,34,-112.5330111239166,632345.8978419682,701322.0745692186,0
4,4,4,1,CSS,36,36,-104.37418691567252,709935.7418611175,699309.9010886198,0
5,5,5,1,CSS,24,24,-93.0944585757716,684933.1662538135,693726.3070918553,0
6,6,6,1,CSS,39,39,-98.31671075527306,681254.8296759167,681524.770484973,0
7,7,7,1,CSS,34,34,-102.9971412994062,670087.1910384092,687231.6388336868,0
8,8,8,1,CSS,29,29,-101.41527265070133,691150.5312085715,705525.925147273,0
9,9,9,1,CSS,42,41,-82.62118157516643,691021.6723328424,688476.2638935621,0
10,10,10,1,CSS,30,30,-101.542158554545,705793.2841000565,690869.2379309825,0
11,11,11,1,CSS,36,36,-116.0742678085388,604666.3159587011,711744.8369819549,0
12,12,12,1,CSS,24,24,-116.87519205073323,777919.6719695794,651966.0228378437,0
13,13,13,1,CSS,40,40,-100.30939726552636,701660.186433907,682088.7824553587,0
14,14,14,1,CSS,34,32,-93.9526674359218,682579.8854793279,688734.0489964582,0
15,15,15,1,CSS,47,47,-112.48385415291597,709384.6594808927,743827.0331777689,0
16,16,16,1,CSS,29,29,-108.03843686038378,717350.8883107167,668755.9241106891,0
17,17,17,1,CSS,23,23,-97.2367205731609,699418.5221179774,688935.4685336979,0
18,18,18,1,CSS,42,39,-90.6856245624818,684958.8074668205,690955.8866989693,0
19,19,19,1,CSS,46,43,-83.91660572383746,688928.6905454237,687303.7149536174,0
20,20,20,1,CSS,32,32,-96.68339421812198,681356.9570993045,684563.1758220306,0
21,21,21,1,CSS,40,40,-112.21981184816032,745337.8262315581,683576.315704339,0
22,22,22,1,CSS,27,27,-98.76307945755688,698487.324988352,697174.327067361,0
23,23,23,1,CSS,43,43,-106.59877337757014,685625.0938391895,718605.267123123,0
24,24,24,1,CSS,35,34,-95.84108770235596,682399.5480693751,694271.9813471647,0
25,25,25,1,CSS,34,34,-95.5488459933105,689486.7932993658,697660.0558380617,0
26,26,26,1,CSS,38,38,-99.6509696833276,680792.6885936992,679374.4391409088,0
27,27,27,1,CSS,23,23,-113.56538486663518,640849.6152065187,733592.5337296998,0
28,28,28,1,CSS,35,35,-109.68499619289426,693982.2578054956,731159.6238002803,0
29,29,29,1,CSS,34,32,-84.03346001273621,688962.1052084974,691555.5781385677,0
30,30,30,1,CSS,34,33,-112.90658752357815,746976.2255882686,669667.5429531161,0
