,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,49,45,-96.10437578305245,695668.9178998014,683232.2146832661,0
1,1,1,1,CSS,45,45,-115.34825486996316,691460.3028119381,769995.7073824643,0
2,2,2,1,CSS,39,39,-102.06078310575136,692609.6874155831,672247.5163428205,0
3,3,3,1,CSS,42,39,-88.5900324567884,685820.4421179692,688507.9114226769,0
4,4,4,1,CSS,38,38,-83.01250270772526,688678.527046256,687605.8753547447,0
5,5,5,1,CSS,35,34,-97.7152926784269,684655.8916213654,698869.2799326082,0
6,6,6,1,CSS,32,32,-88.59731383047944,692251.0150126409,691791.12418819,0
7,7,7,1,CSS,38,38,-86.66782912107959,692058.1273146267,688070.1037022495,0
8,8,8,1,CSS,44,44,-106.2860830709988,665325.7724735724,674366.5370603056,0
9,9,9,1,CSS,43,42,-87.55616541975606,687367.9545230493,686836.1642765127,0
10,10,10,1,CSS,34,32,-76.51211256723198,690332.6896997701,689408.8614031831,0
11,11,11,1,CSS,35,35,-101.54493998658052,676688.5128841305,699842.5536814433,0
12,12,12,1,CSS,45,45,-111.13756276528903,653749.7383800742,723946.5808533202,0
13,13,13,1,CSS,28,28,-79.57524992237107,688221.140212449,689962.4197777724,0
14,14,14,1,CSS,28,28,-81.43437700190697,688637.387240185,687982.6186366201,0
15,15,15,1,CSS,35,35,-96.02165187055202,694325.2971289504,682218.6841902229,0
16,16,16,1,CSS,31,31,-93.61090248820364,693180.8723753911,683993.9580003424,0
17,17,17,1,CSS,44,44,-102.61693211067175,707949.9968663038,691074.1660897614,0
18,18,18,1,CSS,28,28,-104.22822351574304,667097.3168397194,687363.7870505884,0
19,19,19,1,CSS,37,37,-117.87554807111384,765806.0983423701,613305.378455253,0
20,20,20,1,CSS,33,33,-110.99044806158712,641017.4747882641,695768.3238361244,0
21,21,21,1,CSS,27,27,-109.76829370350713,724668.9886251197,712966.7891204794,0
22,22,22,1,CSS,36,35,-88.62537030284776,686019.0906311494,690932.3868289852,0
23,23,23,1,CSS,32,32,-101.53581883422328,697898.4923386081,675337.1385983174,0
24,24,24,1,CSS,40,39,-111.6669650603643,717868.1674360322,644980.024606765,0
25,25,25,1,CSS,28,28,-78.79619424976462,689487.7974821881,690607.4572169592,0
26,26,26,1,CSS,29,24,-79.88387827810155,689503.1242833531,690766.7319584116,0
27,27,27,1,CSS,33,33,-117.92627784457584,582608.938803866,670484.2392839112,0
28,28,28,1,CSS,35,34,-108.84636059230894,719233.8398374554,665647.4556477433,0
29,29,29,1,CSS,55,54,-85.19853486313417,687232.5531542642,688173.1534139288,0
30,30,30,1,CSS,35,35,-104.62065060282134,678957.9911479856,710394.5146400977,0
31,31,31,1,CSS,30,30,-78.86898518454515,689311.7509865433,690615.9283783813,0
32,32,32,1,CSS,28,28,-116.74318301138256,697502.8507347188,783718.5839493156,0
33,33,33,1,CSS,28,28,-94.27441247105898,689546.0629846909,696533.3420195148,0
34,34,34,1,CSS,35,35,-90.45735293103498,685368.0141730818,687237.1130345049,0
35,35,35,1,CSS,39,37,-92.70468316312672,695322.8196006621,688775.7047414972,0
36,36,36,1,CSS,29,29,-94.730964884185,694159.3234285832,695226.8914382413,0
37,37,37,1,CSS,39,39,-115.19470789499508,614605.5682675336,715420.8562043257,0
38,38,38,1,CSS,32,30,-81.56615298616924,689964.510417353,687857.401045907,0
39,39,39,1,CSS,41,40,-105.93990208511909,702245.83399696,713492.4155444368,0
40,40,40,1,CSS,31,31,-111.34534917549692,674902.3073785765,738141.9521310299,0
41,41,41,1,CSS,40,35,-77.15129367782791,690099.9073428052,690124.8778130987,0
42,42,42,1,CSS,32,31,-91.32175980579672,689694.3480148007,684348.2187863718,0
43,43,43,1,CSS,42,41,-108.75823875868213,691430.3368501925,651717.2020115629,0
44,44,44,1,CSS,33,33,-98.78772938766144,678210.4364182979,685167.3865913742,0
45,45,45,1,CSS,37,37,-106.50867940778129,673782.7637917945,664822.3152074444,0
46,46,46,1,CSS,29,27,-83.61810591572934,691189.0700933756,690507.0498975174,0
47,47,47,1,CSS,38,38,-77.19899916993843,688466.6490877437,689089.6170322009,0
