,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,36,-113.9429724510818,626982.7968296597,717773.8388549706,0
1,1,1,1,CSS,26,25,-104.41695224801298,707822.8245909966,703027.033687061,0
2,2,2,1,CSS,31,31,-109.98641478724927,660239.781052433,657167.3909690154,0
3,3,3,1,CSS,35,35,-98.68213039453696,677582.5074994507,689729.5131442068,0
4,4,4,1,CSS,36,33,-79.08904944153434,688239.3718516703,689004.8401654469,0
5,5,5,1,CSS,31,31,-107.61115372814928,658417.7689190285,700968.1299783903,0
6,6,6,1,CSS,38,38,-109.18793933446229,652824.4187523901,704724.8949628974,0
7,7,7,1,CSS,31,31,-108.26834804923828,725053.5172370683,687825.4100394862,0
8,8,8,1,CSS,39,39,-77.99787099137514,689468.152161972,688318.855785416,0
9,9,9,1,CSS,37,37,-91.96435260299012,688968.2821129862,694853.0881401245,0
10,10,10,1,CSS,39,39,-112.48770459117378,734047.5218695517,726432.7906812469,0
11,11,11,1,CSS,48,46,-78.54325716963653,688271.4710892887,689171.0899211139,0
12,12,12,1,CSS,34,31,-76.64755735743968,690096.1360513695,690048.9785849578,0
13,13,13,1,CSS,33,33,-109.35823151407727,701898.6777442899,727882.5403622513,0
14,14,14,1,CSS,38,38,-117.75442309606264,584703.0665406424,707976.9060298791,0
15,15,15,1,CSS,40,39,-87.49531769704221,686653.6678007366,691157.6022349301,0
16,16,16,1,CSS,29,29,-99.82833023945122,676038.6717099813,687544.5234927419,0
17,17,17,1,CSS,37,36,-94.90724840784024,687245.7936208872,682061.2875313113,0
18,18,18,1,CSS,39,39,-102.25343435895778,698566.5530242381,704734.7905800194,0
19,19,19,1,CSS,46,46,-100.93694961221829,674531.2113604344,685681.377186343,0
20,20,20,1,CSS,34,34,-98.30482874578342,700421.0230933256,686738.2775324726,0
21,21,21,1,CSS,34,34,-83.37468295190797,687476.3342117883,690029.1543114332,0
22,22,22,1,CSS,34,34,-115.5317945590026,726895.8159204933,616106.917246341,0
23,23,23,1,CSS,21,20,-76.73016863813825,689123.4470572574,690311.3179058202,0
24,24,24,1,CSS,30,27,-87.49367745411183,686392.294419409,688171.284714632,0
25,25,25,1,CSS,36,35,-92.44985063245268,695166.0486369558,689877.7774561968,0
