,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,49,48,-104.10887717280296,669984.7547545576,678870.4753313272,0
1,1,1,1,CSS,38,38,-80.05944643880285,688025.5421803206,689354.6209812945,0
2,2,2,1,CSS,46,46,-104.26564308735728,707725.9449880252,676334.3365701664,0
3,3,3,1,CSS,48,48,-94.5406888728686,695769.348632082,685733.2123623387,0
4,4,4,1,CSS,49,47,-87.72907411674724,688643.8251933196,686146.9421059694,0
5,5,5,1,CSS,34,34,-113.27149750159248,744478.6176278156,720966.5187135785,0
6,6,6,1,CSS,46,46,-104.62375710115742,712525.5832752425,685450.8775470725,0
7,7,7,1,CSS,37,37,-90.35653592101256,687971.6279704584,685107.9537168028,0
8,8,8,1,CSS,43,42,-81.33262745526648,691014.0036970968,689500.583904946,0
9,9,9,1,CSS,39,39,-105.24499009107156,664793.7948371606,684069.2755466962,0
10,10,10,1,CSS,33,33,-104.51076651859682,668631.2523095357,679210.7724757849,0
11,11,11,1,CSS,41,41,-85.02301673469758,687305.2768004901,690673.9984034656,0
12,12,12,1,CSS,32,32,-115.39030380492488,769911.2726130357,680409.7921096393,0
13,13,13,1,CSS,34,32,-80.04987156663816,688046.227677488,689647.2926873544,0
14,14,14,1,CSS,25,25,-109.1047654215518,695884.9704660677,650663.8637047992,0
15,15,15,1,CSS,37,36,-89.08118119575533,687317.7404204254,692722.6784652324,0
16,16,16,1,CSS,39,39,-93.37550210428796,695232.5425599434,686696.61459338,0
17,17,17,1,CSS,37,37,-86.33538011479001,689879.7229087315,686593.7851195021,0
18,18,18,1,CSS,33,33,-97.15824663044904,692012.551500592,698992.8115394517,0
19,19,19,1,CSS,32,32,-115.06040449249446,723018.4798919369,759780.7470187974,0
20,20,20,1,CSS,53,53,-97.68072185535252,685846.4368392393,679487.5206577956,0
21,21,21,1,CSS,33,32,-86.0090460744216,692116.3504750497,689908.0495471081,0
22,22,22,1,CSS,28,28,-106.03261822087596,708444.0942296592,669449.6120118346,0
23,23,23,1,CSS,31,28,-85.97313037271583,689824.0490606459,692118.961976721,0
24,24,24,1,CSS,38,38,-99.83864487514752,698786.6753643603,699149.2287823274,0
25,25,25,1,CSS,38,33,-79.5636314810937,690646.7046486976,689844.9000906032,0
26,26,26,1,CSS,35,33,-78.16135898920723,689443.8173917843,690524.9349641873,0
27,27,27,1,CSS,43,42,-81.1755432207184,690839.069700519,688742.6470804935,0
28,28,28,1,CSS,35,35,-80.88348506302381,690164.056858847,690736.630293723,0
29,29,29,1,CSS,34,32,-82.12650639894191,687948.0858014344,690388.0002885305,0
30,30,30,1,CSS,40,39,-85.59525278156259,691839.9050554226,690400.3406346188,0
31,31,31,1,CSS,34,34,-89.29436511225897,690711.5299119751,685612.3409436918,0
32,32,32,1,CSS,30,30,-102.48726382907904,706910.5055451324,694891.5458890846,0
33,33,33,1,CSS,47,47,-117.04770263105422,769389.3024280122,746099.9358096151,0
34,34,34,1,CSS,28,28,-101.5370690446797,704830.6311464134,683716.8060476371,0
35,35,35,1,CSS,46,44,-85.05852450001275,691862.4665215238,689148.2378700448,0
36,36,36,1,CSS,35,34,-86.04535687678651,691496.0222744822,691222.6801387557,0
37,37,37,1,CSS,41,41,-99.26732455966376,697345.9233164712,699272.452263976,0
38,38,38,1,CSS,32,29,-87.83154086411317,686249.5536661953,690642.3809375125,0
39,39,39,1,CSS,44,44,-114.69360971926504,649922.185743325,625932.8813009713,0
40,40,40,1,CSS,30,30,-94.03735667806065,689077.2468873034,682487.2061363596,0
41,41,41,1,CSS,28,25,-87.62182722253455,688480.4011633244,686232.5749815019,0
42,42,42,1,CSS,30,30,-109.14716268278414,722947.4527726782,710236.4345061854,0
43,43,43,1,CSS,38,38,-103.36793867711816,679386.215249005,671765.3703752895,0
44,44,44,1,CSS,44,44,-111.08951671414115,666585.4303985551,645635.3045295463,0
45,45,45,1,CSS,37,35,-76.77162980680505,690360.2558943306,689438.2188029446,0
46,46,46,1,CSS,35,35,-91.01070102148688,692923.1933128642,692816.7811027627,0
47,47,47,1,CSS,32,32,-115.80911731324456,766402.8006094116,653385.5168303752,0
48,48,48,1,CSS,49,49,-109.35160896966154,686382.6225837525,729714.0719737282,0
